sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX130,auditory,1,-2,1,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.355592740572798
SX130,auditory,1,-2,2,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.214953652507438
SX130,auditory,1,-2,3,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.284169745462007
SX130,auditory,1,-2,4,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.436579328863697
SX130,auditory,1,-2,5,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.442056780058973
SX130,auditory,1,-2,6,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.343638312998912
SX130,auditory,1,-2,7,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.276973114761432
SX130,auditory,1,-2,8,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.274148941852185
SX130,auditory,1,-2,9,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.448178207961728
SX130,auditory,1,-2,10,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.487022640004352
SX130,auditory,1,-2,11,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.305883301703697
SX130,auditory,1,-2,12,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.435717183635147
SX130,auditory,1,-2,13,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.41410662803823
SX130,auditory,1,-2,14,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.431365108665704
SX130,auditory,1,-2,15,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.303657263636279
SX130,auditory,1,-2,16,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.515442117317947
SX130,auditory,1,-2,17,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.617952821010545
SX130,auditory,1,-2,18,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.12048822236765
SX130,auditory,1,-2,19,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.519045596867451
SX130,auditory,1,-2,20,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.686975690494333
SX130,auditory,1,-2,21,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.250420859263181
SX130,auditory,1,-2,22,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.507383050166244
SX130,auditory,1,-2,23,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.512947073485388
SX130,auditory,1,-2,24,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.279644658302694
