sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX126,auditory,1,-2,1,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.2494851983756
SX126,auditory,1,-2,2,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.895037554215625
SX126,auditory,1,-2,3,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.386469315917625
SX126,auditory,1,-2,4,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.647176247628956
SX126,auditory,1,-2,5,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.307944776128403
SX126,auditory,1,-2,6,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.380534554243668
SX126,auditory,1,-2,7,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.548606965606687
SX126,auditory,1,-2,8,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.67664381726034
SX126,auditory,1,-2,9,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.322217597221373
SX126,auditory,1,-2,10,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.430557552981216
SX126,auditory,1,-2,11,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.929696751436351
SX126,auditory,1,-2,12,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.636482551890811
SX126,auditory,1,-2,13,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.28442633669374
SX126,auditory,1,-2,14,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.324534759614408
SX126,auditory,1,-2,15,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.583585298116499
SX126,auditory,1,-2,16,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.551560288372514
SX126,auditory,1,-2,17,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.208267972106471
SX126,auditory,1,-2,18,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.308952699692424
SX126,auditory,1,-2,19,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.450814972277013
SX126,auditory,1,-2,20,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.787957167614225
SX126,auditory,1,-2,21,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.293681103760724
SX126,auditory,1,-2,22,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.257003408278452
SX126,auditory,1,-2,23,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.25322669549603
SX126,auditory,1,-2,24,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.592864413276437
SX126,auditory,1,-2,25,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.704810068580932
SX126,auditory,1,-2,26,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.25410180869372
SX126,auditory,1,-2,27,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.41902732161788
SX126,auditory,1,-2,28,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.319457034844381
SX126,auditory,1,-2,29,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.473707328818098
SX126,auditory,1,-2,30,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.596286827677323
SX126,auditory,1,-2,31,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.2755503984251
SX126,auditory,1,-2,32,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.206483699124592
SX126,auditory,1,-2,33,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.353456946997383
SX126,auditory,1,-2,34,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.837008340290532
SX126,auditory,1,-2,35,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.687708213096555
SX126,auditory,1,-2,36,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.921460239004982
SX126,auditory,1,-2,37,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.503627030016664
SX126,auditory,1,-2,38,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.504897635801184
SX126,auditory,1,-2,39,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.711047333977565
SX126,auditory,1,-2,40,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.272798486356675
SX126,visual,1,-1,1,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.385778302281321
SX126,visual,1,-1,2,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.969720670524883
SX126,visual,1,-1,3,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.885606498029687
SX126,visual,1,-1,4,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.21471286576949
SX126,visual,1,-1,5,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.74837557648143
