sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX140,auditory,1,-2,1,practice_01,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.220947967537074
SX140,auditory,1,-2,2,practice_01,practice_08,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,1.09837588127819
SX140,auditory,1,-2,3,practice_01,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.581055729509647
SX140,auditory,1,-2,4,practice_01,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.509397145672706
SX140,auditory,1,-2,5,practice_01,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.659085244112796
SX140,auditory,1,-2,6,practice_01,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.505901571316097
SX140,auditory,1,-2,7,practice_01,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,1.10145406325303
SX140,auditory,1,-2,8,practice_01,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.20499741283542
SX140,auditory,1,-2,9,practice_01,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.485517022314412
SX140,auditory,1,-2,10,practice_01,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.341619809231939
SX140,auditory,1,-2,11,practice_01,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.463971833854709
SX140,auditory,1,-2,12,practice_01,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.347095424605056
SX140,auditory,1,-2,13,practice_01,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.750991717152125
SX140,auditory,1,-2,14,practice_01,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.218358201295977
SX140,auditory,1,-2,15,practice_01,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.549242061969575
SX140,auditory,1,-2,16,practice_01,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.940112792741202
SX140,auditory,1,-2,17,practice_01,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.333902848660267
SX140,auditory,1,-2,18,practice_01,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.217663293165744
SX140,auditory,1,-2,19,practice_01,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.442410554616351
