sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX146,auditory,1,-2,1,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.505008156758083
SX146,auditory,1,-2,2,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.638758160692533
SX146,auditory,1,-2,3,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.561974638274463
SX146,auditory,1,-2,4,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.879878472569925
SX146,auditory,1,-2,5,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.497096309846643
SX146,auditory,1,-2,6,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.481424588383212
SX146,auditory,1,-2,7,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.609236818789427
SX146,auditory,1,-2,8,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.801231001396788
SX146,auditory,1,-2,9,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.994205758896555
SX146,auditory,1,-2,10,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.52456554703662
SX146,auditory,1,-2,11,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.674409471313361
SX146,auditory,1,-2,12,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.244142318042087
SX146,auditory,1,-2,13,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.85017808148064
SX146,auditory,1,-2,14,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.689728481338092
SX146,auditory,1,-2,15,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.649190120704004
SX146,auditory,1,-2,16,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.34510953701795
SX146,auditory,1,-2,17,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.935797752918582
SX146,auditory,1,-2,18,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.629141818530838
SX146,auditory,1,-2,19,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.503209956968264
SX146,auditory,1,-2,20,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.99254976987978
SX146,auditory,1,-2,21,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.796485445230902
SX146,auditory,1,-2,22,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.219808549130763
SX146,auditory,1,-2,23,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.237682919049922
SX146,auditory,1,-2,24,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.358972590317435
SX146,auditory,1,-2,25,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.85593439212781
SX146,auditory,1,-2,26,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.629646714260592
SX146,auditory,1,-2,27,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.910976186508193
SX146,auditory,1,-2,28,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.615964864617185
SX146,auditory,1,-2,29,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.326027754558743
SX146,auditory,1,-2,30,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.588356662092248
SX146,auditory,1,-2,31,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.276550274740318
SX146,auditory,1,-2,32,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.680218546420828
SX146,auditory,1,-2,33,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.334750260498925
SX146,auditory,1,-2,34,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.361912932763576
SX146,auditory,1,-2,35,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.848187943320333
SX146,auditory,1,-2,36,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.429396846696865
SX146,auditory,1,-2,37,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.475350378245101
SX146,auditory,1,-2,38,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.511991411944226
SX146,auditory,1,-2,39,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.462250967109738
SX146,auditory,1,-2,40,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.998637799351867
SX146,visual,1,-1,1,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.252505470364817
SX146,visual,1,-1,2,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.18631379361582
SX146,visual,1,-1,3,practice_06,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.21580467656999
SX146,visual,1,-1,4,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.583938640642504
SX146,visual,1,-1,5,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.50884659949614
SX146,visual,1,-1,6,practice_06,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.733081413092293
SX146,visual,1,-1,7,practice_06,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.692474313354662
SX146,visual,1,-1,8,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.668551072121823
SX146,visual,1,-1,9,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.614304034189391
SX146,visual,1,-1,10,practice_06,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.381274903552893
SX146,visual,1,-1,11,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.704209473579267
SX146,visual,1,-1,12,practice_06,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.04974833293401
SX146,visual,1,-1,13,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.340088271473486
SX146,visual,1,-1,14,practice_06,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.923985325571724
SX146,visual,1,-1,15,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.868144711453678
SX146,visual,1,-1,16,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.394590317150979
SX146,visual,1,-1,17,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.637703841464632
SX146,visual,1,-1,18,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.245789019486469
SX146,visual,1,-1,19,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.55139744498804
SX146,visual,1,-1,20,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.575767813410164
SX146,visual,1,-1,21,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.393973025806681
SX146,visual,1,-1,22,practice_06,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.381264731263157
SX146,visual,1,-1,23,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.16529723220438
SX146,visual,1,-1,24,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.448347538832897
SX146,visual,1,-1,25,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.387020734551786
SX146,visual,1,-1,26,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.286700699133698
SX146,visual,1,-1,27,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.369483407478512
SX146,visual,1,-1,28,practice_06,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.837183102492369
SX146,visual,1,-1,29,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.211765124961003
SX146,visual,1,-1,30,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.05628366239966
SX146,visual,1,-1,31,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.261121895232354
SX146,visual,1,-1,32,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.231817500158705
SX146,visual,1,-1,33,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.256494648896591
SX146,visual,1,-1,34,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.530148591939902
SX146,visual,1,-1,35,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.911344028274705
SX146,visual,1,-1,36,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.811530507322794
SX146,visual,1,-1,37,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.546362237576756
SX146,visual,1,-1,38,practice_06,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.284034980537208
SX146,visual,1,-1,39,practice_06,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.94845718406692
SX146,visual,1,-1,40,practice_06,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.463867548053814
SX146,auditory_and_visual,1,0,1,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.316450166994532
