sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX104,auditory,1,-2,1,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.03032730432723
SX104,auditory,1,-2,2,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.27488982106289
SX104,auditory,1,-2,3,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.35151812092149
SX104,auditory,1,-2,4,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.841368522695201
SX104,auditory,1,-2,5,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.840900949468368
SX104,auditory,1,-2,6,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.06056165627622
SX104,auditory,1,-2,7,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.893409846197777
SX104,auditory,1,-2,8,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.919124949331225
SX104,auditory,1,-2,9,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.613203859322266
SX104,auditory,1,-2,10,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.873905041874453
SX104,auditory,1,-2,11,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.223268946736706
SX104,auditory,1,-2,12,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.10868375494963
SX104,auditory,1,-2,13,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.624825768388472
SX104,auditory,1,-2,14,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.687625254078561
SX104,auditory,1,-2,15,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.717234950443993
SX104,auditory,1,-2,16,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.462054143572745
SX104,auditory,1,-2,17,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.780705879499894
SX104,auditory,1,-2,18,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.694004692382711
SX104,auditory,1,-2,19,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.81536350392
SX104,auditory,1,-2,20,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.411064522658622
SX104,auditory,1,-2,21,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.4762317101536
SX104,auditory,1,-2,22,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.294261135672288
SX104,auditory,1,-2,23,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.289947106649281
SX104,auditory,1,-2,24,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.62612342166352
SX104,auditory,1,-2,25,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.34341496052251
SX104,auditory,1,-2,26,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.302094459361487
SX104,auditory,1,-2,27,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.253560284597649
SX104,auditory,1,-2,28,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.4098378751482
SX104,auditory,1,-2,29,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.39374596789276
SX104,auditory,1,-2,30,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.336878227915479
SX104,auditory,1,-2,31,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.203347669757919
SX104,auditory,1,-2,32,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.456361083171734
SX104,auditory,1,-2,33,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.329265488355705
SX104,auditory,1,-2,34,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.591443782792874
SX104,auditory,1,-2,35,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.236022308726676
SX104,auditory,1,-2,36,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.44638929116039
SX104,auditory,1,-2,37,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.676324015441696
SX104,auditory,1,-2,38,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.646437606937007
SX104,auditory,1,-2,39,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,1.23531494909381
SX104,auditory,1,-2,40,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.06574181522469
SX104,visual,1,-1,1,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.418290115448558
SX104,visual,1,-1,2,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.36918071545407
SX104,visual,1,-1,3,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.868577639671216
SX104,visual,1,-1,4,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.0829411080806
SX104,visual,1,-1,5,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.20334670286086
SX104,visual,1,-1,6,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.285406753953124
SX104,visual,1,-1,7,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.22985158359772
SX104,visual,1,-1,8,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.03691220648467
SX104,visual,1,-1,9,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.845786770337082
SX104,visual,1,-1,10,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.322911001646559
SX104,visual,1,-1,11,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.34025823678984
SX104,visual,1,-1,12,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.396984443474956
SX104,visual,1,-1,13,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.81824124041265
SX104,visual,1,-1,14,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.412036743561557
