sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX125,auditory,1,-2,1,practice_05,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.690156436379146
SX125,auditory,1,-2,2,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.214493311241358
SX125,auditory,1,-2,3,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.616426606779471
SX125,auditory,1,-2,4,practice_05,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.02209827732846
SX125,auditory,1,-2,5,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.33123219811632
SX125,auditory,1,-2,6,practice_05,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.306411741416999
SX125,auditory,1,-2,7,practice_05,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.313762727329506
SX125,auditory,1,-2,8,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.546773591935276
SX125,auditory,1,-2,9,practice_05,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.430023125182454
SX125,auditory,1,-2,10,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.529400679799575
SX125,auditory,1,-2,11,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.808591589407709
SX125,auditory,1,-2,12,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.653524573963745
SX125,auditory,1,-2,13,practice_05,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.15193798636266
SX125,auditory,1,-2,14,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.02790628344878
SX125,auditory,1,-2,15,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.247882975915231
SX125,auditory,1,-2,16,practice_05,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.486618906501095
SX125,auditory,1,-2,17,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.21913099463969
SX125,auditory,1,-2,18,practice_05,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.12546856916752
SX125,auditory,1,-2,19,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.276376412812034
SX125,auditory,1,-2,20,practice_05,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.02923728711944
SX125,auditory,1,-2,21,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.436778285191505
SX125,auditory,1,-2,22,practice_05,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.45468152235562
SX125,auditory,1,-2,23,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.541811906485495
SX125,auditory,1,-2,24,practice_05,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.0983153151746
SX125,auditory,1,-2,25,practice_05,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.207788298513
SX125,auditory,1,-2,26,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.649843434946313
SX125,auditory,1,-2,27,practice_05,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.549291789575208
SX125,auditory,1,-2,28,practice_05,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.13305370322491
SX125,auditory,1,-2,29,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.820052283361764
SX125,auditory,1,-2,30,practice_05,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.23101402881253
SX125,auditory,1,-2,31,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.609416176544561
SX125,auditory,1,-2,32,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.243717014439505
SX125,auditory,1,-2,33,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.229902722002843
SX125,auditory,1,-2,34,practice_05,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.12248065239416
SX125,auditory,1,-2,35,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.378674642869564
SX125,auditory,1,-2,36,practice_05,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.99107485286759
SX125,auditory,1,-2,37,practice_05,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.360803459409202
SX125,auditory,1,-2,38,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.3085220632239
SX125,auditory,1,-2,39,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.30394137660334
SX125,auditory,1,-2,40,practice_05,practice_08,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.371294907246327
SX125,visual,1,-1,1,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.581950729027874
SX125,visual,1,-1,2,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.341099721199234
SX125,visual,1,-1,3,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.349480802510478
SX125,visual,1,-1,4,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.648642629946416
SX125,visual,1,-1,5,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.31259656026495
SX125,visual,1,-1,6,practice_04,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.40248814129026
SX125,visual,1,-1,7,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.33586995327801
SX125,visual,1,-1,8,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.819222905568496
SX125,visual,1,-1,9,practice_04,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.44440484326931
SX125,visual,1,-1,10,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.611315178524321
SX125,visual,1,-1,11,practice_04,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.01564474162492
SX125,visual,1,-1,12,practice_04,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.798612382174204
SX125,visual,1,-1,13,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.06259834067149
SX125,visual,1,-1,14,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.22578743413575
SX125,visual,1,-1,15,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.324321559274614
SX125,visual,1,-1,16,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.549956031976019
SX125,visual,1,-1,17,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.844507576046436
SX125,visual,1,-1,18,practice_04,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.55545002638229
SX125,visual,1,-1,19,practice_04,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.32944281655199
SX125,visual,1,-1,20,practice_04,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.923811292794003
SX125,visual,1,-1,21,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.406889057758735
SX125,visual,1,-1,22,practice_04,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.17702253793855
SX125,visual,1,-1,23,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.363637866646601
SX125,visual,1,-1,24,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.400490811831866
SX125,visual,1,-1,25,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.226319089871843
SX125,visual,1,-1,26,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.812861182223238
SX125,visual,1,-1,27,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.32581831230022
SX125,visual,1,-1,28,practice_04,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.351227316212036
SX125,visual,1,-1,29,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.293640146105457
SX125,visual,1,-1,30,practice_04,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.489807053495532
SX125,visual,1,-1,31,practice_04,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.428165532325472
SX125,visual,1,-1,32,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.42740966553983
SX125,visual,1,-1,33,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.381234388247833
SX125,visual,1,-1,34,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.976076275635322
SX125,visual,1,-1,35,practice_04,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.09787285910293
SX125,visual,1,-1,36,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.712238849124445
SX125,visual,1,-1,37,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.86765731771745
SX125,visual,1,-1,38,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.502044391810901
SX125,visual,1,-1,39,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.471256218065959
SX125,visual,1,-1,40,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.42291012334636
SX125,auditory_and_visual,1,0,1,practice_04,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.270312171627429
SX125,auditory_and_visual,1,0,2,practice_04,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.321048454480065
SX125,auditory_and_visual,1,0,3,practice_04,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.661762300664333
SX125,auditory_and_visual,1,0,4,practice_04,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.364029425789143
SX125,auditory_and_visual,1,0,5,practice_04,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.976186265722312
SX125,auditory_and_visual,1,0,6,practice_04,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.249827119678521
SX125,auditory_and_visual,1,0,7,practice_04,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.550115526525897
SX125,auditory_and_visual,1,0,8,practice_04,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.735148427024887
SX125,auditory_and_visual,1,0,9,practice_04,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.224605660941348
SX125,auditory_and_visual,1,0,10,practice_04,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.09736713487085
SX125,auditory_and_visual,1,0,11,practice_04,practice_10,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.530291860684409
SX125,auditory_and_visual,1,0,12,practice_04,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.364165979732959
SX125,auditory_and_visual,1,0,13,practice_04,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.582171966307184
SX125,auditory_and_visual,1,0,14,practice_04,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.812229480879627
SX125,auditory_and_visual,1,0,15,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.824360193470561
SX125,auditory_and_visual,1,0,16,practice_04,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.221676894263733
SX125,auditory_and_visual,1,0,17,practice_04,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.477713199215318
SX125,auditory_and_visual,1,0,18,practice_04,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.583260563994675
SX125,auditory_and_visual,1,0,19,practice_04,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.35220284491467
SX125,auditory_and_visual,1,0,20,practice_04,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.824770221125294
SX125,auditory_and_visual,1,0,21,practice_04,practice_10,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.418315119474859
SX125,auditory_and_visual,1,0,22,practice_04,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.774375968715783
SX125,auditory_and_visual,1,0,23,practice_04,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.63167191286778
SX125,auditory_and_visual,1,0,24,practice_04,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.927605644611715
SX125,auditory_and_visual,1,0,25,practice_04,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.749951962225002
SX125,auditory_and_visual,1,0,26,practice_04,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.03863145532617
SX125,auditory_and_visual,1,0,27,practice_04,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.622356642513479
SX125,auditory_and_visual,1,0,28,practice_04,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.22309927709889
SX125,auditory_and_visual,1,0,29,practice_04,practice_10,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.854397028334231
SX125,auditory_and_visual,1,0,30,practice_04,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.286428182190493
SX125,auditory_and_visual,1,0,31,practice_04,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.874716510180281
