sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX113,auditory,1,-2,1,practice_06,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.664856210286402
SX113,auditory,1,-2,2,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.40240556633232
SX113,auditory,1,-2,3,practice_06,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.331616189298
SX113,auditory,1,-2,4,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.891318571113889
SX113,auditory,1,-2,5,practice_06,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.652892477247541
SX113,auditory,1,-2,6,practice_06,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.492045971123222
SX113,auditory,1,-2,7,practice_06,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.739155328165712
SX113,auditory,1,-2,8,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.49146935384175
SX113,auditory,1,-2,9,practice_06,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.82029907473467
SX113,auditory,1,-2,10,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.12061477127436
SX113,auditory,1,-2,11,practice_06,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.305044733727575
SX113,auditory,1,-2,12,practice_06,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.34092620740898
SX113,auditory,1,-2,13,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.24781851372392
SX113,auditory,1,-2,14,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.724431660521156
SX113,auditory,1,-2,15,practice_06,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.625646636200386
SX113,auditory,1,-2,16,practice_06,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.856589387808584
SX113,auditory,1,-2,17,practice_06,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.801889781389754
SX113,auditory,1,-2,18,practice_06,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.398018804631675
SX113,auditory,1,-2,19,practice_06,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.977322080543339
SX113,auditory,1,-2,20,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.619475163550401
SX113,auditory,1,-2,21,practice_06,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.49856941281062
SX113,auditory,1,-2,22,practice_06,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.237864327295746
SX113,auditory,1,-2,23,practice_06,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.438885146252402
SX113,auditory,1,-2,24,practice_06,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.227219948225087
SX113,auditory,1,-2,25,practice_06,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.416659034127494
SX113,auditory,1,-2,26,practice_06,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.557706388759605
SX113,auditory,1,-2,27,practice_06,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.864357991550784
SX113,auditory,1,-2,28,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.30493580829877
