sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX102,auditory,1,-2,1,practice_05,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.14479169643077
SX102,auditory,1,-2,2,practice_05,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.466484794431999
SX102,auditory,1,-2,3,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.662730941673756
SX102,auditory,1,-2,4,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.460056642631319
SX102,auditory,1,-2,5,practice_05,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.205760687790118
SX102,auditory,1,-2,6,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.957815593231663
SX102,auditory,1,-2,7,practice_05,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.299608120336164
SX102,auditory,1,-2,8,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.294157707496074
SX102,auditory,1,-2,9,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.32185601334982
SX102,auditory,1,-2,10,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.669197312265468
SX102,auditory,1,-2,11,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.31753980776917
SX102,auditory,1,-2,12,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.23964114624584
SX102,auditory,1,-2,13,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.541608334784743
SX102,auditory,1,-2,14,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.433264899056095
SX102,auditory,1,-2,15,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.518323547172519
SX102,auditory,1,-2,16,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.453020696013294
SX102,auditory,1,-2,17,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.04845905685583
SX102,auditory,1,-2,18,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.9706111035001
SX102,auditory,1,-2,19,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.606886283891138
SX102,auditory,1,-2,20,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.07552235640132
