sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX105,auditory,1,-2,1,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.75813108901234
SX105,auditory,1,-2,2,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.39908950737688
SX105,auditory,1,-2,3,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.833814258503595
SX105,auditory,1,-2,4,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.566616762615959
SX105,auditory,1,-2,5,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.796795745270152
SX105,auditory,1,-2,6,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.60440509212396
SX105,auditory,1,-2,7,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.944451838898575
SX105,auditory,1,-2,8,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.634420022503543
SX105,auditory,1,-2,9,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.40961213052399
SX105,auditory,1,-2,10,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.295896105927119
SX105,auditory,1,-2,11,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.39313422422545
SX105,auditory,1,-2,12,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.324673812596475
SX105,auditory,1,-2,13,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.267346834681191
SX105,auditory,1,-2,14,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.855284451915296
SX105,auditory,1,-2,15,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.29525705050264
SX105,auditory,1,-2,16,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.845526350470477
SX105,auditory,1,-2,17,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.38279515109162
SX105,auditory,1,-2,18,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.585963653954442
SX105,auditory,1,-2,19,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.411836440534314
SX105,auditory,1,-2,20,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.25255443141263
SX105,auditory,1,-2,21,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.092976136211
SX105,auditory,1,-2,22,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.42445778664593
SX105,auditory,1,-2,23,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.37472363765391
SX105,auditory,1,-2,24,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.537125007846787
SX105,auditory,1,-2,25,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.48037418282587
SX105,auditory,1,-2,26,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.520775247516275
SX105,auditory,1,-2,27,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.264817270944186
SX105,auditory,1,-2,28,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.421028917569274
SX105,auditory,1,-2,29,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.49746430138243
SX105,auditory,1,-2,30,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.679004789497967
SX105,auditory,1,-2,31,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.430095655765204
SX105,auditory,1,-2,32,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.579628967250188
SX105,auditory,1,-2,33,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.445253864094334
SX105,auditory,1,-2,34,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.884711803361671
SX105,auditory,1,-2,35,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.700720378449216
SX105,auditory,1,-2,36,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.415234992031987
SX105,auditory,1,-2,37,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.12674363574605
SX105,auditory,1,-2,38,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.3253190255105
SX105,auditory,1,-2,39,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.0818849304564
SX105,auditory,1,-2,40,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.332774983046048
SX105,visual,1,-1,1,practice_03,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.371149469613656
SX105,visual,1,-1,2,practice_03,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.374384658966828
SX105,visual,1,-1,3,practice_03,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.906200646244571
SX105,visual,1,-1,4,practice_03,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.643149866431878
SX105,visual,1,-1,5,practice_03,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.288067590528307
SX105,visual,1,-1,6,practice_03,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.960935105066272
SX105,visual,1,-1,7,practice_03,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.313181555182877
SX105,visual,1,-1,8,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.30085458135962
SX105,visual,1,-1,9,practice_03,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.05174404466694
SX105,visual,1,-1,10,practice_03,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.301982877457341
SX105,visual,1,-1,11,practice_03,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.752422355832443
SX105,visual,1,-1,12,practice_03,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.4565571449197
SX105,visual,1,-1,13,practice_03,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.203892329934449
SX105,visual,1,-1,14,practice_03,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.304582404812218
SX105,visual,1,-1,15,practice_03,practice_12,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.329899067442139
SX105,visual,1,-1,16,practice_03,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.476399705640797
SX105,visual,1,-1,17,practice_03,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.535947474895419
SX105,visual,1,-1,18,practice_03,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.381636506250325
SX105,visual,1,-1,19,practice_03,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.251642564557046
SX105,visual,1,-1,20,practice_03,practice_12,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.337194217247137
SX105,visual,1,-1,21,practice_03,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.219896412956073
SX105,visual,1,-1,22,practice_03,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.2372066657799
SX105,visual,1,-1,23,practice_03,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.226810743804463
SX105,visual,1,-1,24,practice_03,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.37307783830331
SX105,visual,1,-1,25,practice_03,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.550691362562116
SX105,visual,1,-1,26,practice_03,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.768335827382899
SX105,visual,1,-1,27,practice_03,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.599532992318708
SX105,visual,1,-1,28,practice_03,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.311711424901687
SX105,visual,1,-1,29,practice_03,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.907169660985679
SX105,visual,1,-1,30,practice_03,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.417497432880664
SX105,visual,1,-1,31,practice_03,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.400840930211559
SX105,visual,1,-1,32,practice_03,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.348175370173931
SX105,visual,1,-1,33,practice_03,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.02624338311113
SX105,visual,1,-1,34,practice_03,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.931520917688723
SX105,visual,1,-1,35,practice_03,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.493274666725701
SX105,visual,1,-1,36,practice_03,practice_12,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.971632057188105
SX105,visual,1,-1,37,practice_03,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.262791801246552
SX105,visual,1,-1,38,practice_03,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.59660794252194
SX105,visual,1,-1,39,practice_03,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.446945950206346
SX105,visual,1,-1,40,practice_03,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.559787481406913
SX105,auditory_and_visual,1,0,1,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.268459395302671
SX105,auditory_and_visual,1,0,2,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.07783537787641
SX105,auditory_and_visual,1,0,3,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.499522206293163
SX105,auditory_and_visual,1,0,4,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.992847091251702
SX105,auditory_and_visual,1,0,5,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.01189555810024
SX105,auditory_and_visual,1,0,6,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.40553465476639
SX105,auditory_and_visual,1,0,7,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.08106597849209
SX105,auditory_and_visual,1,0,8,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.550228735227955
SX105,auditory_and_visual,1,0,9,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.326233588443621
SX105,auditory_and_visual,1,0,10,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.323565578388777
SX105,auditory_and_visual,1,0,11,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.56139250126574
SX105,auditory_and_visual,1,0,12,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.798504966742796
SX105,auditory_and_visual,1,0,13,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.618984699476913
SX105,auditory_and_visual,1,0,14,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.726374914486058
SX105,auditory_and_visual,1,0,15,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.583214741556491
SX105,auditory_and_visual,1,0,16,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.292766288147433
SX105,auditory_and_visual,1,0,17,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.335167851219102
SX105,auditory_and_visual,1,0,18,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.851957621488478
SX105,auditory_and_visual,1,0,19,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.06718145523142
SX105,auditory_and_visual,1,0,20,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.697384825975208
SX105,auditory_and_visual,1,0,21,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.339488934605586
SX105,auditory_and_visual,1,0,22,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.45637118631911
SX105,auditory_and_visual,1,0,23,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.280771937919935
SX105,auditory_and_visual,1,0,24,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.22429390970889
SX105,auditory_and_visual,1,0,25,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.202257402984672
SX105,auditory_and_visual,1,0,26,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.851503366984425
SX105,auditory_and_visual,1,0,27,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.639772364846907
SX105,auditory_and_visual,1,0,28,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.270036375706699
SX105,auditory_and_visual,1,0,29,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.507507253053567
SX105,auditory_and_visual,1,0,30,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.05819752582083
SX105,auditory_and_visual,1,0,31,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.53503342752625
SX105,auditory_and_visual,1,0,32,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.602300849611055
SX105,auditory_and_visual,1,0,33,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.08641983335412
SX105,auditory_and_visual,1,0,34,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.33346989102408
SX105,auditory_and_visual,1,0,35,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.573427713081436
SX105,auditory_and_visual,1,0,36,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.916442779503852
SX105,auditory_and_visual,1,0,37,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.363351961742621
SX105,auditory_and_visual,1,0,38,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.12030894945956
SX105,auditory_and_visual,1,0,39,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.31513435997258
SX105,auditory_and_visual,1,0,40,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.1051502104835
SX105,introspection,0,1,1,face_01,object_14,non-target,object,right,object_02,1,1.48918101419681,0.466,0.466,onset,1100,0.983762308726171
SX105,introspection,0,1,2,face_01,object_14,irrelevant,letter,center,letter_01,0.5,1.04880092569221,0.232,0.232,onset,1100,1.18257827210343
SX105,introspection,0,1,3,face_01,object_14,irrelevant,letter,right,letter_18,1,1.67974887100719,0.466,1.466,offset,1100,0.355687772241204
SX105,introspection,0,1,4,face_01,object_14,non-target,object,center,object_06,1.5,1.22562862240244,0,0,onset,1000,0.229299129080851
SX105,introspection,0,1,5,face_01,object_14,irrelevant,letter,right,letter_19,1.5,1.39165091362045,0.232,1.732,offset,1100,1.26469084915334
SX105,introspection,0,1,6,face_01,object_14,irrelevant,false_font,center,false_font_18,1.5,1.75671600115734,0,0,onset,1000,0.60206412074895
SX105,introspection,0,1,7,face_01,object_14,irrelevant,false_font,center,false_font_04,1.5,1.75169791163551,0.232,0.232,onset,1100,0.724913371275555
SX105,introspection,0,1,8,face_01,object_14,irrelevant,letter,center,letter_20,1,1.31805311869497,0,1,offset,1100,0.23371016673162
SX105,introspection,0,1,9,face_01,object_14,irrelevant,letter,right,letter_20,0.5,1.20585437239176,0.232,0.732,offset,1000,0.551688860229145
SX105,introspection,0,1,10,face_01,object_14,non-target,object,center,object_08,1.5,1.58194524974381,0.232,0.232,onset,1100,0.534967239992257
SX105,introspection,0,1,11,face_01,object_14,irrelevant,false_font,center,false_font_08,0.5,1.66000160643001,0,0.5,offset,1000,0.837459670333651
SX105,introspection,0,1,12,face_01,object_14,non-target,face,right,face_19,1.5,1.68153122064679,0,0,onset,1100,0.730130713522215
SX105,introspection,0,1,13,face_01,object_14,non-target,face,center,face_20,1,0.910842816131358,0.466,1.466,offset,1100,0.722924517674324
SX105,introspection,0,1,14,face_01,object_14,target,object,left,object_14,0.5,1.74111758172836,0.232,0.232,onset,1100,1.03976113600735
SX105,introspection,0,1,15,face_01,object_14,non-target,face,left,face_02,1.5,0.812893329752431,0.232,0.232,onset,1000,0.285198938023074
SX105,introspection,0,1,16,face_01,object_14,irrelevant,false_font,right,false_font_09,1.5,0.82022037223612,0.466,1.966,offset,1000,0.339262753640081
SX105,introspection,0,1,17,face_01,object_14,non-target,object,right,object_17,1,1.09472562614707,0.466,1.466,offset,1100,0.422136349560268
SX105,introspection,0,1,18,face_01,object_14,irrelevant,letter,center,letter_14,1.5,0.996197125768026,0.466,0.466,onset,1100,0.94329814512882
SX105,introspection,0,1,19,face_01,object_14,irrelevant,letter,left,letter_18,0.5,0.836587543829221,0.466,0.466,onset,1000,1.18795861843072
SX105,introspection,0,1,20,face_01,object_14,non-target,face,left,face_11,1.5,0.911518735564071,0.232,1.732,offset,1100,0.701982851070656
SX105,introspection,0,1,21,face_01,object_14,irrelevant,false_font,left,false_font_11,1,0.830307173156273,0.466,0.466,onset,1000,0.699899661256689
SX105,introspection,0,1,22,face_01,object_14,irrelevant,false_font,right,false_font_19,0.5,0.884584399482752,0.232,0.732,offset,1100,0.210550184309887
SX105,introspection,0,1,23,face_01,object_14,target,face,left,face_01,1,1.28299021934281,0.232,0.232,onset,1100,1.08238807644353
SX105,introspection,0,1,24,face_01,object_14,non-target,face,center,face_09,1,0.71603498547569,0,1,offset,1000,0.53747022165182
SX105,introspection,0,1,25,face_01,object_14,irrelevant,letter,center,letter_03,1.5,1.24300640214471,0,0,onset,1000,0.489583699500458
SX105,introspection,0,1,26,face_01,object_14,irrelevant,letter,center,letter_12,1,0.888014984760387,0.232,0.232,onset,1100,1.48978415936574
SX105,introspection,0,1,27,face_01,object_14,non-target,face,center,face_18,0.5,1.06317370861787,0.466,0.966,offset,1000,0.202975943201947
SX105,introspection,0,1,28,face_01,object_14,target,object,center,object_14,1.5,1.32432164039668,0.466,1.966,offset,1100,0.713665616660867
SX105,introspection,0,1,29,face_01,object_14,irrelevant,letter,center,letter_15,1,0.756267411434215,0,0,onset,1100,0.838554532095024
SX105,introspection,0,1,30,face_01,object_14,non-target,face,center,face_10,1.5,0.704751264836985,0.232,1.732,offset,1100,0.321976826103746
SX105,introspection,0,1,31,face_01,object_14,non-target,face,center,face_06,1.5,0.851181830945444,0,1.5,offset,1000,0.297109512911191
SX105,introspection,0,1,32,face_01,object_14,target,object,center,object_14,1,0.991433695950406,0.232,1.232,offset,1000,1.06896790691592
