task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,1,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory,1,-2,2,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory,1,-2,3,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory,1,-2,4,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100,0.466
auditory,1,-2,5,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory,1,-2,6,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory,1,-2,7,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory,1,-2,8,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory,1,-2,9,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory,1,-2,10,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,11,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory,1,-2,12,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory,1,-2,13,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory,1,-2,14,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory,1,-2,15,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,onset,1000,0.116
auditory,1,-2,16,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory,1,-2,17,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
