sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX108,auditory,1,-2,1,practice_04,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.244692501817493
SX108,auditory,1,-2,2,practice_04,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.231396809209922
SX108,auditory,1,-2,3,practice_04,practice_11,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,1.36131221813951
SX108,auditory,1,-2,4,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.469319638964411
SX108,auditory,1,-2,5,practice_04,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.618899511263247
SX108,auditory,1,-2,6,practice_04,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.759418326381382
SX108,auditory,1,-2,7,practice_04,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.49949460456786
SX108,auditory,1,-2,8,practice_04,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.23847514520864
SX108,auditory,1,-2,9,practice_04,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.442635853182639
SX108,auditory,1,-2,10,practice_04,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.772292008857959
SX108,auditory,1,-2,11,practice_04,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.900666162891539
SX108,auditory,1,-2,12,practice_04,practice_11,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.420887814221152
SX108,auditory,1,-2,13,practice_04,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.285630446384
SX108,auditory,1,-2,14,practice_04,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.40477285455226
SX108,auditory,1,-2,15,practice_04,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.05328274595021
SX108,auditory,1,-2,16,practice_04,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.32353368862124
SX108,auditory,1,-2,17,practice_04,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.459455267979875
SX108,auditory,1,-2,18,practice_04,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.22349054848608
SX108,auditory,1,-2,19,practice_04,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.493874662007983
SX108,auditory,1,-2,20,practice_04,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.980694396811604
SX108,auditory,1,-2,21,practice_04,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.375043493822291
SX108,auditory,1,-2,22,practice_04,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.610174876569618
SX108,auditory,1,-2,23,practice_04,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.469181555132078
SX108,auditory,1,-2,24,practice_04,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.439984205189632
SX108,auditory,1,-2,25,practice_04,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.206917720529818
SX108,auditory,1,-2,26,practice_04,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.674344739975056
SX108,auditory,1,-2,27,practice_04,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.254435344386397
SX108,auditory,1,-2,28,practice_04,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.339594015500364
SX108,auditory,1,-2,29,practice_04,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.24848094096073
SX108,auditory,1,-2,30,practice_04,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.752011729140309
SX108,auditory,1,-2,31,practice_04,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.231488284079405
SX108,auditory,1,-2,32,practice_04,practice_11,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.773542895403503
SX108,auditory,1,-2,33,practice_04,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.711599439144139
SX108,auditory,1,-2,34,practice_04,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.473795654779001
SX108,auditory,1,-2,35,practice_04,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.3926190452785
SX108,auditory,1,-2,36,practice_04,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.511353281791181
SX108,auditory,1,-2,37,practice_04,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.876054365379972
SX108,auditory,1,-2,38,practice_04,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.51814619703759
SX108,auditory,1,-2,39,practice_04,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.417178450824091
SX108,auditory,1,-2,40,practice_04,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.21974698942135
SX108,visual,1,-1,1,practice_05,practice_11,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.388842380999466
SX108,visual,1,-1,2,practice_05,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.775213521982928
SX108,visual,1,-1,3,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.63389089584222
SX108,visual,1,-1,4,practice_05,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.678757845495203
SX108,visual,1,-1,5,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.368278806582582
SX108,visual,1,-1,6,practice_05,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.281197468714506
SX108,visual,1,-1,7,practice_05,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.992025934921851
SX108,visual,1,-1,8,practice_05,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.26736343696939
SX108,visual,1,-1,9,practice_05,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.618447301709089
SX108,visual,1,-1,10,practice_05,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.586700325676794
SX108,visual,1,-1,11,practice_05,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.205378069197645
SX108,visual,1,-1,12,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.981290413297838
SX108,visual,1,-1,13,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.454215186991022
SX108,visual,1,-1,14,practice_05,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.723082727410775
SX108,visual,1,-1,15,practice_05,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.06805247994634
SX108,visual,1,-1,16,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.227928356047442
SX108,visual,1,-1,17,practice_05,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.822516374906345
SX108,visual,1,-1,18,practice_05,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.0151865362053
SX108,visual,1,-1,19,practice_05,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.922097350980582
SX108,visual,1,-1,20,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.0973046422303
SX108,visual,1,-1,21,practice_05,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.483743581338771
SX108,visual,1,-1,22,practice_05,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.48762235079248
SX108,visual,1,-1,23,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.97856376524428
SX108,visual,1,-1,24,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.663959063135938
SX108,visual,1,-1,25,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.215350921417267
SX108,visual,1,-1,26,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.644371123453867
SX108,visual,1,-1,27,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.482177657625538
SX108,visual,1,-1,28,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.26858112476652
SX108,visual,1,-1,29,practice_05,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.863956631011264
SX108,visual,1,-1,30,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.07744443326358
SX108,visual,1,-1,31,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,1.43078429745011
SX108,visual,1,-1,32,practice_05,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.540299968901419
SX108,visual,1,-1,33,practice_05,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.38184337231792
SX108,visual,1,-1,34,practice_05,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.589806692514703
SX108,visual,1,-1,35,practice_05,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.434206532327357
SX108,visual,1,-1,36,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.593044247456957
SX108,visual,1,-1,37,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.200939406765958
