sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX125,auditory,1,-2,1,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.09064139163467
SX125,auditory,1,-2,2,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.30329286377954
SX125,auditory,1,-2,3,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.655473308930313
SX125,auditory,1,-2,4,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.358759804626283
SX125,auditory,1,-2,5,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.737407768600908
SX125,auditory,1,-2,6,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.737477932485836
SX125,auditory,1,-2,7,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.220213732027654
SX125,auditory,1,-2,8,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.572548220690668
SX125,auditory,1,-2,9,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.510158803819427
SX125,auditory,1,-2,10,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.841918132030239
SX125,auditory,1,-2,11,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.34345481054147
SX125,auditory,1,-2,12,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.357546504971804
SX125,auditory,1,-2,13,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.02751026721343
SX125,auditory,1,-2,14,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49909888431063
SX125,auditory,1,-2,15,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.317247848740862
SX125,auditory,1,-2,16,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.45207772883144
SX125,auditory,1,-2,17,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.268218703587736
SX125,auditory,1,-2,18,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.224705173996018
