sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX115,auditory,1,-2,1,practice_06,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.458019871860497
SX115,auditory,1,-2,2,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.895986396902128
SX115,auditory,1,-2,3,practice_06,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.31512547495726
SX115,auditory,1,-2,4,practice_06,practice_09,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.241466756097116
SX115,auditory,1,-2,5,practice_06,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.278211700769382
SX115,auditory,1,-2,6,practice_06,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.378931662055619
SX115,auditory,1,-2,7,practice_06,practice_09,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.785657490236567
SX115,auditory,1,-2,8,practice_06,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.16260904562354
SX115,auditory,1,-2,9,practice_06,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.569121255674214
SX115,auditory,1,-2,10,practice_06,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.766632021918935
SX115,auditory,1,-2,11,practice_06,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.736278163895958
SX115,auditory,1,-2,12,practice_06,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.575691655183072
SX115,auditory,1,-2,13,practice_06,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.659675240972183
SX115,auditory,1,-2,14,practice_06,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.03186917315328
SX115,auditory,1,-2,15,practice_06,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.00908866727728
SX115,auditory,1,-2,16,practice_06,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.3451963985827
SX115,auditory,1,-2,17,practice_06,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.521925680071146
SX115,auditory,1,-2,18,practice_06,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.06287385396945
SX115,auditory,1,-2,19,practice_06,practice_09,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.344421760986861
SX115,auditory,1,-2,20,practice_06,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.649618812536742
SX115,auditory,1,-2,21,practice_06,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.24119266139638
SX115,auditory,1,-2,22,practice_06,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.335632295989554
SX115,auditory,1,-2,23,practice_06,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.938482660638548
SX115,auditory,1,-2,24,practice_06,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.411446007619523
SX115,auditory,1,-2,25,practice_06,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.292495102893748
SX115,auditory,1,-2,26,practice_06,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.33005328594174
SX115,auditory,1,-2,27,practice_06,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.722525302605227
SX115,auditory,1,-2,28,practice_06,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.4578989510182
SX115,auditory,1,-2,29,practice_06,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.290915597898043
SX115,auditory,1,-2,30,practice_06,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.388299749483292
SX115,auditory,1,-2,31,practice_06,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.704248266855271
SX115,auditory,1,-2,32,practice_06,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.333178247319631
SX115,auditory,1,-2,33,practice_06,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.787100533113386
SX115,auditory,1,-2,34,practice_06,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.324184712792038
SX115,auditory,1,-2,35,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.7701226295003
SX115,auditory,1,-2,36,practice_06,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.755498277542446
SX115,auditory,1,-2,37,practice_06,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.32498993728583
SX115,auditory,1,-2,38,practice_06,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.887670354281626
SX115,auditory,1,-2,39,practice_06,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.477488376891487
SX115,auditory,1,-2,40,practice_06,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.560012788179938
SX115,visual,1,-1,1,practice_04,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.510775000595275
SX115,visual,1,-1,2,practice_04,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.762579031654388
SX115,visual,1,-1,3,practice_04,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.804107189136827
SX115,visual,1,-1,4,practice_04,practice_08,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.963380754181839
SX115,visual,1,-1,5,practice_04,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.978583469273662
SX115,visual,1,-1,6,practice_04,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.770121571744412
SX115,visual,1,-1,7,practice_04,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.420793388607649
SX115,visual,1,-1,8,practice_04,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.695270945790648
SX115,visual,1,-1,9,practice_04,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.920560643164176
SX115,visual,1,-1,10,practice_04,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.41448976045192
SX115,visual,1,-1,11,practice_04,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.954358042347932
