sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX148,auditory,1,-2,1,practice_03,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.39574557576562
SX148,auditory,1,-2,2,practice_03,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.23397668859822
SX148,auditory,1,-2,3,practice_03,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.85595984392884
SX148,auditory,1,-2,4,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.04579442894487
SX148,auditory,1,-2,5,practice_03,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.636936364718484
SX148,auditory,1,-2,6,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.45048711878235
SX148,auditory,1,-2,7,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.231266466157362
SX148,auditory,1,-2,8,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.889987839110761
SX148,auditory,1,-2,9,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.650301316680262
SX148,auditory,1,-2,10,practice_03,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.28798077863996
SX148,auditory,1,-2,11,practice_03,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.881117275246265
SX148,auditory,1,-2,12,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.658329298652986
SX148,auditory,1,-2,13,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.32533068847336
SX148,auditory,1,-2,14,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.07467917671912
