sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX143,auditory,1,-2,1,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.202591290437553
SX143,auditory,1,-2,2,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.327854604787095
SX143,auditory,1,-2,3,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.335763710520152
SX143,auditory,1,-2,4,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.518240363165903
SX143,auditory,1,-2,5,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.07361216387831
SX143,auditory,1,-2,6,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.365854793284912
SX143,auditory,1,-2,7,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.473814494617951
SX143,auditory,1,-2,8,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,1.00093099279027
SX143,auditory,1,-2,9,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.27484873157249
SX143,auditory,1,-2,10,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.534502789277991
SX143,auditory,1,-2,11,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.484108032267089
SX143,auditory,1,-2,12,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.759498860402514
SX143,auditory,1,-2,13,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.814747146344258
SX143,auditory,1,-2,14,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.377702975406525
SX143,auditory,1,-2,15,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.772625420053193
SX143,auditory,1,-2,16,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.46595634736261
SX143,auditory,1,-2,17,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.310945233564936
SX143,auditory,1,-2,18,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.45425172080674
SX143,auditory,1,-2,19,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.803013912809379
SX143,auditory,1,-2,20,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.705432612937035
SX143,auditory,1,-2,21,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.290933986203236
SX143,auditory,1,-2,22,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.549737702904142
SX143,auditory,1,-2,23,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.663448157429889
