sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX107,auditory,1,-2,1,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.34501598262977
SX107,auditory,1,-2,2,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.12615569612858
SX107,auditory,1,-2,3,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.416394297910666
SX107,auditory,1,-2,4,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.256543069758229
SX107,auditory,1,-2,5,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.07975478751331
SX107,auditory,1,-2,6,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.869945517112854
SX107,auditory,1,-2,7,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.502814750948521
SX107,auditory,1,-2,8,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.548573392753094
SX107,auditory,1,-2,9,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.41601994016653
SX107,auditory,1,-2,10,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.930145945058302
SX107,auditory,1,-2,11,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.253989468513695
SX107,auditory,1,-2,12,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.451260520724546
SX107,auditory,1,-2,13,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.18874369711561
SX107,auditory,1,-2,14,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.528103370087804
SX107,auditory,1,-2,15,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.757649902954237
SX107,auditory,1,-2,16,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.33613150220195
SX107,auditory,1,-2,17,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.270026134583878
SX107,auditory,1,-2,18,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.12328188152904
SX107,auditory,1,-2,19,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.288321748841442
SX107,auditory,1,-2,20,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.40006831475048
SX107,auditory,1,-2,21,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.576457848761162
SX107,auditory,1,-2,22,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.991686934797796
SX107,auditory,1,-2,23,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.471119764511271
SX107,auditory,1,-2,24,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.485084146890349
