sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX110,auditory,1,-2,1,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.408490420971472
SX110,auditory,1,-2,2,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.511849480894838
SX110,auditory,1,-2,3,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.08437917751914
SX110,auditory,1,-2,4,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.91082690653827
SX110,auditory,1,-2,5,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.976328948915562
SX110,auditory,1,-2,6,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.58694986512127
SX110,auditory,1,-2,7,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.20280620271103
SX110,auditory,1,-2,8,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.381560563247732
SX110,auditory,1,-2,9,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.388151145557006
SX110,auditory,1,-2,10,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.612135708823798
SX110,auditory,1,-2,11,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.33325759696955
SX110,auditory,1,-2,12,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.252718732112376
SX110,auditory,1,-2,13,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.272323224795895
SX110,auditory,1,-2,14,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.274970624105905
SX110,auditory,1,-2,15,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.297258517802791
SX110,auditory,1,-2,16,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.932784354028406
SX110,auditory,1,-2,17,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.701262340698604
SX110,auditory,1,-2,18,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.49024672222444
SX110,auditory,1,-2,19,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.18776369434229
SX110,auditory,1,-2,20,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.369569398156125
SX110,auditory,1,-2,21,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.382790562302682
SX110,auditory,1,-2,22,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.228952179931121
SX110,auditory,1,-2,23,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.797938934886948
SX110,auditory,1,-2,24,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.743338590675495
SX110,auditory,1,-2,25,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.818352767082978
SX110,auditory,1,-2,26,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.735603028069456
SX110,auditory,1,-2,27,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.233035323583742
SX110,auditory,1,-2,28,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.702039538747978
SX110,auditory,1,-2,29,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.25131793369968
SX110,auditory,1,-2,30,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.805421384552488
SX110,auditory,1,-2,31,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.449948018454283
SX110,auditory,1,-2,32,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.13637919129442
SX110,auditory,1,-2,33,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.461883449630557
SX110,auditory,1,-2,34,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.306226969314967
SX110,auditory,1,-2,35,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.30898942956155
SX110,auditory,1,-2,36,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.911690041725379
SX110,auditory,1,-2,37,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.29444571264831
SX110,auditory,1,-2,38,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.08932191503534
SX110,auditory,1,-2,39,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.256957152860703
SX110,auditory,1,-2,40,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.03586805435415
