sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX149,auditory,1,-2,1,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.942500201126445
SX149,auditory,1,-2,2,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.19943964976465
SX149,auditory,1,-2,3,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.369818017895475
SX149,auditory,1,-2,4,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.09480515173165
SX149,auditory,1,-2,5,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.41170797495698
SX149,auditory,1,-2,6,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.237249899549011
SX149,auditory,1,-2,7,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.14558365057832
SX149,auditory,1,-2,8,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.879916794849382
SX149,auditory,1,-2,9,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,1.45188781805417
SX149,auditory,1,-2,10,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.570154396209487
SX149,auditory,1,-2,11,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.264882053920919
SX149,auditory,1,-2,12,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.26842510221861
SX149,auditory,1,-2,13,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.448592001676797
SX149,auditory,1,-2,14,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.40494989014396
SX149,auditory,1,-2,15,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.262806733141243
SX149,auditory,1,-2,16,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.385721328286864
SX149,auditory,1,-2,17,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,1.14013135571206
SX149,auditory,1,-2,18,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.549957520749884
SX149,auditory,1,-2,19,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.1688147113271
SX149,auditory,1,-2,20,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.646351270684528
SX149,auditory,1,-2,21,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.32688460729718
SX149,auditory,1,-2,22,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.515006892873482
SX149,auditory,1,-2,23,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.355831734136556
SX149,auditory,1,-2,24,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.0120768074801
SX149,auditory,1,-2,25,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.246807636253924
SX149,auditory,1,-2,26,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.522890371503207
SX149,auditory,1,-2,27,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.963121103208588
SX149,auditory,1,-2,28,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.679502464358064
SX149,auditory,1,-2,29,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.325807064940922
SX149,auditory,1,-2,30,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.810522519420212
SX149,auditory,1,-2,31,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.11857277046499
SX149,auditory,1,-2,32,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.839764092477002
SX149,auditory,1,-2,33,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.743128791819543
SX149,auditory,1,-2,34,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.454368232612637
SX149,auditory,1,-2,35,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.342349877601526
SX149,auditory,1,-2,36,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.643087108719015
SX149,auditory,1,-2,37,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.29258458651288
SX149,auditory,1,-2,38,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.05665393005497
SX149,auditory,1,-2,39,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.722022201602301
SX149,auditory,1,-2,40,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.72995941539307
SX149,visual,1,-1,1,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.560809407821031
SX149,visual,1,-1,2,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.354066709091
