sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX144,auditory,1,-2,1,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.613209993801731
SX144,auditory,1,-2,2,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.978296164039807
SX144,auditory,1,-2,3,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.43713944765641
SX144,auditory,1,-2,4,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.465649361131408
SX144,auditory,1,-2,5,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.964753120654108
SX144,auditory,1,-2,6,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.463402492655969
SX144,auditory,1,-2,7,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.305025982322662
SX144,auditory,1,-2,8,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.457934050675165
SX144,auditory,1,-2,9,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.43049241766135
SX144,auditory,1,-2,10,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.09074569186705
SX144,auditory,1,-2,11,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.374595592370052
SX144,auditory,1,-2,12,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.0195156263301
SX144,auditory,1,-2,13,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.31173363263996
SX144,auditory,1,-2,14,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.08334687781034
SX144,auditory,1,-2,15,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.206609587573458
SX144,auditory,1,-2,16,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.475921740668594
SX144,auditory,1,-2,17,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.269851620384492
SX144,auditory,1,-2,18,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.500691296217418
SX144,auditory,1,-2,19,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.3836206865096
SX144,auditory,1,-2,20,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.952288042539733
SX144,auditory,1,-2,21,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.213966895664852
SX144,auditory,1,-2,22,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.950549427457384
SX144,auditory,1,-2,23,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.361270914636559
SX144,auditory,1,-2,24,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.39641750445504
SX144,auditory,1,-2,25,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.315205602187557
SX144,auditory,1,-2,26,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.323237796471632
SX144,auditory,1,-2,27,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.507183887165439
SX144,auditory,1,-2,28,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.12834968802642
SX144,auditory,1,-2,29,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.06702838460588
SX144,auditory,1,-2,30,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.275208654623472
SX144,auditory,1,-2,31,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.07386132453856
SX144,auditory,1,-2,32,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.19496386446962
SX144,auditory,1,-2,33,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.18687379619421
SX144,auditory,1,-2,34,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.686118413388495
SX144,auditory,1,-2,35,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.573875985656307
SX144,auditory,1,-2,36,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.311124667906127
SX144,auditory,1,-2,37,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.438623515214291
SX144,auditory,1,-2,38,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.470471690514662
SX144,auditory,1,-2,39,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.257526383517308
SX144,auditory,1,-2,40,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.431976223690022
SX144,visual,1,-1,1,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.759761901825587
SX144,visual,1,-1,2,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.08817417442053
SX144,visual,1,-1,3,practice_05,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.606111645750003
