sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX112,auditory,1,-2,1,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.389800346964584
SX112,auditory,1,-2,2,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.928452486233241
SX112,auditory,1,-2,3,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.11807284136643
SX112,auditory,1,-2,4,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.468027487613524
SX112,auditory,1,-2,5,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.214829701263486
SX112,auditory,1,-2,6,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.315947605726304
SX112,auditory,1,-2,7,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.39853326745353
SX112,auditory,1,-2,8,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.893225327662557
SX112,auditory,1,-2,9,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.244506288456135
SX112,auditory,1,-2,10,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,1.0441673700314
SX112,auditory,1,-2,11,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.07940707369348
SX112,auditory,1,-2,12,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.312078821917325
SX112,auditory,1,-2,13,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.04497204345816
SX112,auditory,1,-2,14,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.905837979053042
SX112,auditory,1,-2,15,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.439986952540474
SX112,auditory,1,-2,16,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.366100828654032
SX112,auditory,1,-2,17,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.22937593124394
SX112,auditory,1,-2,18,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.23244638496062
SX112,auditory,1,-2,19,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.906497019400128
SX112,auditory,1,-2,20,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.782260065751233
SX112,auditory,1,-2,21,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.11624384721458
SX112,auditory,1,-2,22,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.549973606943376
SX112,auditory,1,-2,23,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.49619912882385
SX112,auditory,1,-2,24,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.38750915785206
SX112,auditory,1,-2,25,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.325276375238615
SX112,auditory,1,-2,26,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.802596687663678
SX112,auditory,1,-2,27,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.323404127426003
SX112,auditory,1,-2,28,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.42601464181234
SX112,auditory,1,-2,29,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.02284938019905
SX112,auditory,1,-2,30,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.05961493973885
SX112,auditory,1,-2,31,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.325197468350752
SX112,auditory,1,-2,32,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.921862134572832
SX112,auditory,1,-2,33,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.26020296160965
SX112,auditory,1,-2,34,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.237505471351423
SX112,auditory,1,-2,35,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.810647143400013
SX112,auditory,1,-2,36,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.534185494550338
