sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX112,auditory,1,-2,1,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.254217923107511
SX112,auditory,1,-2,2,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.22562377108552
SX112,auditory,1,-2,3,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.227832641841167
SX112,auditory,1,-2,4,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.769061853995491
SX112,auditory,1,-2,5,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.27817647690208
SX112,auditory,1,-2,6,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.795634275964929
SX112,auditory,1,-2,7,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.262389556191691
SX112,auditory,1,-2,8,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.956942510961309
SX112,auditory,1,-2,9,practice_06,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.731197703232194
SX112,auditory,1,-2,10,practice_06,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.09054168906
SX112,auditory,1,-2,11,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.04262149859652
SX112,auditory,1,-2,12,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.233754856606758
SX112,auditory,1,-2,13,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.589596619547764
SX112,auditory,1,-2,14,practice_06,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.67965943368394
SX112,auditory,1,-2,15,practice_06,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.910994220063258
SX112,auditory,1,-2,16,practice_06,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.25576851497492
SX112,auditory,1,-2,17,practice_06,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.826114332740009
SX112,auditory,1,-2,18,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.254606037932103
SX112,auditory,1,-2,19,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.459844284064974
SX112,auditory,1,-2,20,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.21986193596381
SX112,auditory,1,-2,21,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.509782660874386
SX112,auditory,1,-2,22,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.985947461887319
SX112,auditory,1,-2,23,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.881777232149055
SX112,auditory,1,-2,24,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.63253046709639
SX112,auditory,1,-2,25,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.666513200141288
SX112,auditory,1,-2,26,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.96295875181999
