sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX138,auditory,1,-2,1,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.533651138453419
SX138,auditory,1,-2,2,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.878576089232977
SX138,auditory,1,-2,3,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.738193786204179
SX138,auditory,1,-2,4,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.69876547669608
SX138,auditory,1,-2,5,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.55461680300061
SX138,auditory,1,-2,6,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.885312937732279
SX138,auditory,1,-2,7,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.13114697221803
SX138,auditory,1,-2,8,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.45207012141792
SX138,auditory,1,-2,9,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.520197336971524
SX138,auditory,1,-2,10,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.39561286403761
SX138,auditory,1,-2,11,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.638101192939103
SX138,auditory,1,-2,12,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.204342664237892
SX138,auditory,1,-2,13,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.561443483827927
SX138,auditory,1,-2,14,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.799910116100802
SX138,auditory,1,-2,15,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.424751482214089
SX138,auditory,1,-2,16,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.226604292556458
SX138,auditory,1,-2,17,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.738062759247753
SX138,auditory,1,-2,18,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.952496084114516
SX138,auditory,1,-2,19,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.217722020928479
SX138,auditory,1,-2,20,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.230454727998277
SX138,auditory,1,-2,21,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.838458187663809
SX138,auditory,1,-2,22,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.311155257429945
SX138,auditory,1,-2,23,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.452075920415506
SX138,auditory,1,-2,24,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.480699435872301
SX138,auditory,1,-2,25,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.292185985621057
SX138,auditory,1,-2,26,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.26182924652751
SX138,auditory,1,-2,27,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.792484476130111
SX138,auditory,1,-2,28,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.0443651911152
SX138,auditory,1,-2,29,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.543296564644871
SX138,auditory,1,-2,30,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.348953270790391
SX138,auditory,1,-2,31,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.41195247420843
SX138,auditory,1,-2,32,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.45547576200604
SX138,auditory,1,-2,33,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.208136829744728
SX138,auditory,1,-2,34,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.1330166433688
SX138,auditory,1,-2,35,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.717434146933059
SX138,auditory,1,-2,36,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.337708319878647
SX138,auditory,1,-2,37,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.216921711921189
SX138,auditory,1,-2,38,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.21846469107654
SX138,auditory,1,-2,39,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.20997650712835
SX138,auditory,1,-2,40,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.860485480771013
SX138,visual,1,-1,1,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.454358312940704
SX138,visual,1,-1,2,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.542439557321915
SX138,visual,1,-1,3,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.287373413932029
SX138,visual,1,-1,4,practice_05,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.832394831380321
SX138,visual,1,-1,5,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.981962978739125
SX138,visual,1,-1,6,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.437841080049807
