sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX138,auditory,1,-2,1,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.483743773563017
SX138,auditory,1,-2,2,practice_05,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.833486851421636
SX138,auditory,1,-2,3,practice_05,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.976257232385822
SX138,auditory,1,-2,4,practice_05,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.40214426871794
SX138,auditory,1,-2,5,practice_05,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.586251284923889
SX138,auditory,1,-2,6,practice_05,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.454296309317876
SX138,auditory,1,-2,7,practice_05,practice_08,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.47775458249911
SX138,auditory,1,-2,8,practice_05,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.872089425479016
SX138,auditory,1,-2,9,practice_05,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.879746573036355
SX138,auditory,1,-2,10,practice_05,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.563329417843189
SX138,auditory,1,-2,11,practice_05,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.262523280978401
SX138,auditory,1,-2,12,practice_05,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.705637108952169
SX138,auditory,1,-2,13,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.288118183535558
SX138,auditory,1,-2,14,practice_05,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.489420977377712
