sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX122,auditory,1,-2,1,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.657962581519485
SX122,auditory,1,-2,2,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.996240985335315
SX122,auditory,1,-2,3,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.621397629054967
SX122,auditory,1,-2,4,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.430031429244434
SX122,auditory,1,-2,5,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.751803290286428
SX122,auditory,1,-2,6,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.285614626154373
SX122,auditory,1,-2,7,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.00278658956357
SX122,auditory,1,-2,8,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.06296574588485
SX122,auditory,1,-2,9,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.37351650603802
SX122,auditory,1,-2,10,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.05426218080215
SX122,auditory,1,-2,11,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.401208272694659
SX122,auditory,1,-2,12,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.488500787169704
SX122,auditory,1,-2,13,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.487216156097809
SX122,auditory,1,-2,14,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.28986427731472
SX122,auditory,1,-2,15,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.253075200070475
SX122,auditory,1,-2,16,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.486499889794729
SX122,auditory,1,-2,17,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.481449328743824
SX122,auditory,1,-2,18,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.08390698095931
SX122,auditory,1,-2,19,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.19320862415394
SX122,auditory,1,-2,20,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.510189789421509
SX122,auditory,1,-2,21,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.892833358804377
SX122,auditory,1,-2,22,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.273256272164448
SX122,auditory,1,-2,23,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.454911749701092
SX122,auditory,1,-2,24,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.778218456960243
SX122,auditory,1,-2,25,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.343408967766777
SX122,auditory,1,-2,26,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.612064861432931
SX122,auditory,1,-2,27,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.508991768507121
SX122,auditory,1,-2,28,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.14683740115423
SX122,auditory,1,-2,29,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.948247541797091
SX122,auditory,1,-2,30,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.636261509280812
SX122,auditory,1,-2,31,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.204158393048844
SX122,auditory,1,-2,32,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.623990495733859
SX122,auditory,1,-2,33,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.276219297283311
SX122,auditory,1,-2,34,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.474895711267832
SX122,auditory,1,-2,35,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.94485772122121
SX122,auditory,1,-2,36,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.314148136600484
SX122,auditory,1,-2,37,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.355207876319689
SX122,auditory,1,-2,38,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.826530877427992
SX122,auditory,1,-2,39,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.913116602643652
SX122,auditory,1,-2,40,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.926607398134116
SX122,visual,1,-1,1,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.261651872505212
SX122,visual,1,-1,2,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.776502450906196
SX122,visual,1,-1,3,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.28235944940466
SX122,visual,1,-1,4,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.0565635333526
SX122,visual,1,-1,5,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.343435211465592
SX122,visual,1,-1,6,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.26423932150163
SX122,visual,1,-1,7,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.47884012674048
SX122,visual,1,-1,8,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.845287747209139
SX122,visual,1,-1,9,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.491862983987611
SX122,visual,1,-1,10,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.368068599273526
SX122,visual,1,-1,11,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.697489359255368
SX122,visual,1,-1,12,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.01745288888594
SX122,visual,1,-1,13,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.709770816103749
SX122,visual,1,-1,14,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.38420592329969
SX122,visual,1,-1,15,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.345431351433822
