sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX150,auditory,1,-2,1,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.412083730731877
SX150,auditory,1,-2,2,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.847095850894836
SX150,auditory,1,-2,3,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.432400679229588
SX150,auditory,1,-2,4,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.682915592101415
SX150,auditory,1,-2,5,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.32202196710348
SX150,auditory,1,-2,6,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.682287409506859
SX150,auditory,1,-2,7,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.42509016966218
SX150,auditory,1,-2,8,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.699408869073609
SX150,auditory,1,-2,9,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.09341957984954
SX150,auditory,1,-2,10,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.04416319456213
SX150,auditory,1,-2,11,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.352860706061465
SX150,auditory,1,-2,12,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.808299368704758
SX150,auditory,1,-2,13,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.47021062738096
SX150,auditory,1,-2,14,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.489244279392271
SX150,auditory,1,-2,15,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.4954791835486
SX150,auditory,1,-2,16,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.33081712350164
SX150,auditory,1,-2,17,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.41014380251006
SX150,auditory,1,-2,18,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.313882380265171
SX150,auditory,1,-2,19,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.868706098345185
SX150,auditory,1,-2,20,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.948771500857301
SX150,auditory,1,-2,21,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.917914607670429
SX150,auditory,1,-2,22,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.06618821359048
SX150,auditory,1,-2,23,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.228226697813754
SX150,auditory,1,-2,24,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.39002933321705
SX150,auditory,1,-2,25,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.06495999823675
SX150,auditory,1,-2,26,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.582311094678952
SX150,auditory,1,-2,27,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.733430113795977
SX150,auditory,1,-2,28,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.642920338845018
SX150,auditory,1,-2,29,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.433425071586454
SX150,auditory,1,-2,30,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.20742804100474
