sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX158,auditory,1,-2,1,practice_06,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX158,auditory,1,-2,2,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX158,auditory,1,-2,3,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100
SX158,auditory,1,-2,4,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX158,auditory,1,-2,5,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX158,auditory,1,-2,6,practice_06,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX158,auditory,1,-2,7,practice_06,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX158,auditory,1,-2,8,practice_06,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX158,auditory,1,-2,9,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX158,auditory,1,-2,10,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX158,auditory,1,-2,11,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX158,auditory,1,-2,12,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX158,auditory,1,-2,13,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX158,auditory,1,-2,14,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX158,auditory,1,-2,15,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX158,auditory,1,-2,16,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX158,auditory,1,-2,17,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX158,auditory,1,-2,18,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100
SX158,auditory,1,-2,19,practice_06,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX158,auditory,1,-2,20,practice_06,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX158,auditory,1,-2,21,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX158,auditory,1,-2,22,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX158,auditory,1,-2,23,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX158,auditory,1,-2,24,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX158,auditory,1,-2,25,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX158,auditory,1,-2,26,practice_06,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX158,auditory,1,-2,27,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX158,auditory,1,-2,28,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX158,auditory,1,-2,29,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX158,auditory,1,-2,30,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX158,auditory,1,-2,31,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX158,auditory,1,-2,32,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000
SX158,auditory,1,-2,33,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX158,auditory,1,-2,34,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX158,auditory,1,-2,35,practice_06,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX158,auditory,1,-2,36,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX158,auditory,1,-2,37,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX158,auditory,1,-2,38,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX158,auditory,1,-2,39,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX158,auditory,1,-2,40,practice_06,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX158,visual,1,-1,1,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX158,visual,1,-1,2,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX158,visual,1,-1,3,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX158,visual,1,-1,4,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX158,visual,1,-1,5,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX158,visual,1,-1,6,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX158,visual,1,-1,7,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX158,visual,1,-1,8,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100
SX158,visual,1,-1,9,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX158,visual,1,-1,10,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX158,visual,1,-1,11,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX158,visual,1,-1,12,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX158,visual,1,-1,13,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX158,visual,1,-1,14,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX158,visual,1,-1,15,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000
SX158,visual,1,-1,16,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX158,visual,1,-1,17,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX158,visual,1,-1,18,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX158,visual,1,-1,19,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX158,visual,1,-1,20,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX158,visual,1,-1,21,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX158,visual,1,-1,22,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX158,visual,1,-1,23,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100
SX158,visual,1,-1,24,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX158,visual,1,-1,25,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX158,visual,1,-1,26,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX158,visual,1,-1,27,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX158,visual,1,-1,28,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX158,visual,1,-1,29,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX158,visual,1,-1,30,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX158,visual,1,-1,31,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX158,visual,1,-1,32,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX158,visual,1,-1,33,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX158,visual,1,-1,34,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX158,visual,1,-1,35,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX158,visual,1,-1,36,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX158,visual,1,-1,37,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX158,visual,1,-1,38,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX158,visual,1,-1,39,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX158,visual,1,-1,40,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX158,auditory_and_visual,1,0,1,practice_04,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX158,auditory_and_visual,1,0,2,practice_04,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX158,auditory_and_visual,1,0,3,practice_04,practice_12,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100
SX158,auditory_and_visual,1,0,4,practice_04,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX158,auditory_and_visual,1,0,5,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX158,auditory_and_visual,1,0,6,practice_04,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX158,auditory_and_visual,1,0,7,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX158,auditory_and_visual,1,0,8,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX158,auditory_and_visual,1,0,9,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX158,auditory_and_visual,1,0,10,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX158,auditory_and_visual,1,0,11,practice_04,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
