sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX135,auditory,1,-2,1,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.833687450353037
SX135,auditory,1,-2,2,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.361098465307167
SX135,auditory,1,-2,3,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.700787303541341
SX135,auditory,1,-2,4,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.893577309595143
SX135,auditory,1,-2,5,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.713549122624419
SX135,auditory,1,-2,6,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.917845508851405
SX135,auditory,1,-2,7,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.529892244631177
SX135,auditory,1,-2,8,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.0082105756566
SX135,auditory,1,-2,9,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.32069192397001
SX135,auditory,1,-2,10,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.609933628106972
SX135,auditory,1,-2,11,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.280492995995019
SX135,auditory,1,-2,12,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.829804145524182
SX135,auditory,1,-2,13,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.953881758001915
SX135,auditory,1,-2,14,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.17709007843608
SX135,auditory,1,-2,15,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.341039593308946
SX135,auditory,1,-2,16,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.06355311080714
SX135,auditory,1,-2,17,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.580881631901043
SX135,auditory,1,-2,18,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.457415725555302
SX135,auditory,1,-2,19,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.427793137810357
SX135,auditory,1,-2,20,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.695824151842581
SX135,auditory,1,-2,21,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49388606277762
SX135,auditory,1,-2,22,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.35810572908354
SX135,auditory,1,-2,23,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.523751126637235
SX135,auditory,1,-2,24,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.287337332286848
SX135,auditory,1,-2,25,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.786919798216249
SX135,auditory,1,-2,26,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.929953146472389
SX135,auditory,1,-2,27,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,1.33448611866289
SX135,auditory,1,-2,28,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.680123732556786
SX135,auditory,1,-2,29,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.469735903378657
SX135,auditory,1,-2,30,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.244454439216494
SX135,auditory,1,-2,31,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.564333053636001
SX135,auditory,1,-2,32,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.44723953394169
