sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX127,auditory,1,-2,1,practice_05,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.763747800350754
SX127,auditory,1,-2,2,practice_05,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.541088898179178
SX127,auditory,1,-2,3,practice_05,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.599427227717361
SX127,auditory,1,-2,4,practice_05,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.527729889982175
SX127,auditory,1,-2,5,practice_05,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.790902540718508
SX127,auditory,1,-2,6,practice_05,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.355860177437213
SX127,auditory,1,-2,7,practice_05,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.52786024706381
SX127,auditory,1,-2,8,practice_05,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.40507901818259
SX127,auditory,1,-2,9,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.437488256979731
SX127,auditory,1,-2,10,practice_05,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.551358839612067
SX127,auditory,1,-2,11,practice_05,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.304416308040915
SX127,auditory,1,-2,12,practice_05,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.356230768560813
SX127,auditory,1,-2,13,practice_05,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.20777319070709
SX127,auditory,1,-2,14,practice_05,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.651183865789358
SX127,auditory,1,-2,15,practice_05,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.231738037519915
SX127,auditory,1,-2,16,practice_05,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.02528298247175
SX127,auditory,1,-2,17,practice_05,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.829977074027179
SX127,auditory,1,-2,18,practice_05,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.579143244709039
SX127,auditory,1,-2,19,practice_05,practice_07,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.758945363334216
SX127,auditory,1,-2,20,practice_05,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.261713270309221
SX127,auditory,1,-2,21,practice_05,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.504167936163328
SX127,auditory,1,-2,22,practice_05,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.456376248404405
SX127,auditory,1,-2,23,practice_05,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.3471378383834
SX127,auditory,1,-2,24,practice_05,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.723964873213034
SX127,auditory,1,-2,25,practice_05,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.331302755246453
SX127,auditory,1,-2,26,practice_05,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.848345732811948
SX127,auditory,1,-2,27,practice_05,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.40461841802298
SX127,auditory,1,-2,28,practice_05,practice_07,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,1.19994459493366
SX127,auditory,1,-2,29,practice_05,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.24711051442971
SX127,auditory,1,-2,30,practice_05,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.357909333453809
SX127,auditory,1,-2,31,practice_05,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.542861455414173
SX127,auditory,1,-2,32,practice_05,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.591028561866849
SX127,auditory,1,-2,33,practice_05,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.298506798273991
SX127,auditory,1,-2,34,practice_05,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.401258773466403
SX127,auditory,1,-2,35,practice_05,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.43165974800575
SX127,auditory,1,-2,36,practice_05,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.20904012442723
SX127,auditory,1,-2,37,practice_05,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.02131008116531
SX127,auditory,1,-2,38,practice_05,practice_07,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.551237505662986
SX127,auditory,1,-2,39,practice_05,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.831892605720791
SX127,auditory,1,-2,40,practice_05,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.3113454150486
SX127,visual,1,-1,1,practice_02,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.464778387915286
SX127,visual,1,-1,2,practice_02,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.959728365912394
SX127,visual,1,-1,3,practice_02,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.26359486181769
SX127,visual,1,-1,4,practice_02,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.399935699308954
SX127,visual,1,-1,5,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.759583602316184
SX127,visual,1,-1,6,practice_02,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.621178615201962
SX127,visual,1,-1,7,practice_02,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.521560803294706
SX127,visual,1,-1,8,practice_02,practice_10,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.749850744816876
SX127,visual,1,-1,9,practice_02,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.803461368966397
SX127,visual,1,-1,10,practice_02,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.20551180448744
SX127,visual,1,-1,11,practice_02,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.57184740258072
SX127,visual,1,-1,12,practice_02,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.988880795079862
SX127,visual,1,-1,13,practice_02,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.209603716826323
SX127,visual,1,-1,14,practice_02,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.49073865113014
SX127,visual,1,-1,15,practice_02,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.262144740081007
SX127,visual,1,-1,16,practice_02,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.35192205201733
SX127,visual,1,-1,17,practice_02,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.937949031569993
SX127,visual,1,-1,18,practice_02,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.01530482785417
SX127,visual,1,-1,19,practice_02,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.768432916237764
SX127,visual,1,-1,20,practice_02,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.1798328331682
SX127,visual,1,-1,21,practice_02,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.30238802182935
SX127,visual,1,-1,22,practice_02,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.48431390272012
SX127,visual,1,-1,23,practice_02,practice_10,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.256707914018424
SX127,visual,1,-1,24,practice_02,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.21717467981423
SX127,visual,1,-1,25,practice_02,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.881135128173172
SX127,visual,1,-1,26,practice_02,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.265244593258082
SX127,visual,1,-1,27,practice_02,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.00747064144869
SX127,visual,1,-1,28,practice_02,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.691129011851392
SX127,visual,1,-1,29,practice_02,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.767669743412608
SX127,visual,1,-1,30,practice_02,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.739994913667011
SX127,visual,1,-1,31,practice_02,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.201775730122867
SX127,visual,1,-1,32,practice_02,practice_10,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.352538167653478
SX127,visual,1,-1,33,practice_02,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.277853711669188
SX127,visual,1,-1,34,practice_02,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.36044419352101
SX127,visual,1,-1,35,practice_02,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.35786656328999
SX127,visual,1,-1,36,practice_02,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.19260735101581
SX127,visual,1,-1,37,practice_02,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.417783909662971
SX127,visual,1,-1,38,practice_02,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.928078673949021
SX127,visual,1,-1,39,practice_02,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.49459478687064
SX127,visual,1,-1,40,practice_02,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.896158913158498
SX127,auditory_and_visual,1,0,1,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.00092894973055
SX127,auditory_and_visual,1,0,2,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.724068927812973
SX127,auditory_and_visual,1,0,3,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.267377665448708
SX127,auditory_and_visual,1,0,4,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.15335351448275
SX127,auditory_and_visual,1,0,5,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.2289230964337
SX127,auditory_and_visual,1,0,6,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.248805971670044
SX127,auditory_and_visual,1,0,7,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.596492700807756
SX127,auditory_and_visual,1,0,8,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.453653300235058
