sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX128,auditory,1,-2,1,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.21143067022952
SX128,auditory,1,-2,2,practice_02,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.284068940255786
SX128,auditory,1,-2,3,practice_02,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.646923423973718
SX128,auditory,1,-2,4,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.249385600663498
SX128,auditory,1,-2,5,practice_02,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.873395228778814
SX128,auditory,1,-2,6,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.265088179654658
SX128,auditory,1,-2,7,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.543113107839794
SX128,auditory,1,-2,8,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.553425836652555
SX128,auditory,1,-2,9,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.0405007207136
SX128,auditory,1,-2,10,practice_02,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.42863395454415
SX128,auditory,1,-2,11,practice_02,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.401288604631761
SX128,auditory,1,-2,12,practice_02,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.296968744778154
SX128,auditory,1,-2,13,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.26544662448812
SX128,auditory,1,-2,14,practice_02,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.741063151574922
SX128,auditory,1,-2,15,practice_02,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.307599190456981
SX128,auditory,1,-2,16,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.08645247193418
SX128,auditory,1,-2,17,practice_02,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.673842699963788
SX128,auditory,1,-2,18,practice_02,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.416414616241486
SX128,auditory,1,-2,19,practice_02,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.859207670964248
SX128,auditory,1,-2,20,practice_02,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.230761289711809
SX128,auditory,1,-2,21,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.256345572398349
SX128,auditory,1,-2,22,practice_02,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.445739563629869
SX128,auditory,1,-2,23,practice_02,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.20378070374103
SX128,auditory,1,-2,24,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.258689432952698
SX128,auditory,1,-2,25,practice_02,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.686916157736906
