sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch
SX187,auditory,1,-2,1,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000
SX187,auditory,1,-2,2,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX187,auditory,1,-2,3,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX187,auditory,1,-2,4,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX187,auditory,1,-2,5,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX187,auditory,1,-2,6,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX187,auditory,1,-2,7,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX187,auditory,1,-2,8,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX187,auditory,1,-2,9,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100
SX187,auditory,1,-2,10,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX187,auditory,1,-2,11,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX187,auditory,1,-2,12,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX187,auditory,1,-2,13,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX187,auditory,1,-2,14,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX187,auditory,1,-2,15,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX187,auditory,1,-2,16,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX187,auditory,1,-2,17,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX187,auditory,1,-2,18,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX187,auditory,1,-2,19,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX187,auditory,1,-2,20,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX187,auditory,1,-2,21,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX187,auditory,1,-2,22,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX187,auditory,1,-2,23,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX187,auditory,1,-2,24,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX187,auditory,1,-2,25,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX187,auditory,1,-2,26,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX187,auditory,1,-2,27,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX187,auditory,1,-2,28,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX187,auditory,1,-2,29,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX187,auditory,1,-2,30,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX187,auditory,1,-2,31,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX187,auditory,1,-2,32,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX187,auditory,1,-2,33,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX187,auditory,1,-2,34,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX187,auditory,1,-2,35,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX187,auditory,1,-2,36,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX187,auditory,1,-2,37,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX187,auditory,1,-2,38,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX187,auditory,1,-2,39,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX187,auditory,1,-2,40,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX187,visual,1,-1,1,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000
SX187,visual,1,-1,2,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX187,visual,1,-1,3,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX187,visual,1,-1,4,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100
SX187,visual,1,-1,5,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX187,visual,1,-1,6,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX187,visual,1,-1,7,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX187,visual,1,-1,8,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX187,visual,1,-1,9,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100
SX187,visual,1,-1,10,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX187,visual,1,-1,11,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX187,visual,1,-1,12,practice_05,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100
SX187,visual,1,-1,13,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX187,visual,1,-1,14,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX187,visual,1,-1,15,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX187,visual,1,-1,16,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX187,visual,1,-1,17,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX187,visual,1,-1,18,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX187,visual,1,-1,19,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX187,visual,1,-1,20,practice_05,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX187,visual,1,-1,21,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX187,visual,1,-1,22,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX187,visual,1,-1,23,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX187,visual,1,-1,24,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX187,visual,1,-1,25,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX187,visual,1,-1,26,practice_05,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX187,visual,1,-1,27,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX187,visual,1,-1,28,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX187,visual,1,-1,29,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX187,visual,1,-1,30,practice_05,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000
SX187,visual,1,-1,31,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX187,visual,1,-1,32,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX187,visual,1,-1,33,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX187,visual,1,-1,34,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX187,visual,1,-1,35,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX187,visual,1,-1,36,practice_05,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX187,visual,1,-1,37,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX187,visual,1,-1,38,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100
SX187,visual,1,-1,39,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX187,visual,1,-1,40,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX187,auditory_and_visual,1,0,1,practice_01,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100
SX187,auditory_and_visual,1,0,2,practice_01,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000
SX187,auditory_and_visual,1,0,3,practice_01,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000
SX187,auditory_and_visual,1,0,4,practice_01,practice_07,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100
SX187,auditory_and_visual,1,0,5,practice_01,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000
SX187,auditory_and_visual,1,0,6,practice_01,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000
SX187,auditory_and_visual,1,0,7,practice_01,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000
SX187,auditory_and_visual,1,0,8,practice_01,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000
SX187,auditory_and_visual,1,0,9,practice_01,practice_07,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100
SX187,auditory_and_visual,1,0,10,practice_01,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100
SX187,auditory_and_visual,1,0,11,practice_01,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000
SX187,auditory_and_visual,1,0,12,practice_01,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000
SX187,auditory_and_visual,1,0,13,practice_01,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100
SX187,auditory_and_visual,1,0,14,practice_01,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100
SX187,auditory_and_visual,1,0,15,practice_01,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100
SX187,auditory_and_visual,1,0,16,practice_01,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100
SX187,auditory_and_visual,1,0,17,practice_01,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000
SX187,auditory_and_visual,1,0,18,practice_01,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100
SX187,auditory_and_visual,1,0,19,practice_01,practice_07,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000
SX187,auditory_and_visual,1,0,20,practice_01,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100
SX187,auditory_and_visual,1,0,21,practice_01,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100
SX187,auditory_and_visual,1,0,22,practice_01,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100
SX187,auditory_and_visual,1,0,23,practice_01,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000
SX187,auditory_and_visual,1,0,24,practice_01,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000
SX187,auditory_and_visual,1,0,25,practice_01,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100
SX187,auditory_and_visual,1,0,26,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100
SX187,auditory_and_visual,1,0,27,practice_01,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000
SX187,auditory_and_visual,1,0,28,practice_01,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100
SX187,auditory_and_visual,1,0,29,practice_01,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000
SX187,auditory_and_visual,1,0,30,practice_01,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000
SX187,auditory_and_visual,1,0,31,practice_01,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000
SX187,auditory_and_visual,1,0,32,practice_01,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100
SX187,auditory_and_visual,1,0,33,practice_01,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100
SX187,auditory_and_visual,1,0,34,practice_01,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100
SX187,auditory_and_visual,1,0,35,practice_01,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100
SX187,auditory_and_visual,1,0,36,practice_01,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000
SX187,auditory_and_visual,1,0,37,practice_01,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000
SX187,auditory_and_visual,1,0,38,practice_01,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100
SX187,auditory_and_visual,1,0,39,practice_01,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100
SX187,auditory_and_visual,1,0,40,practice_01,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000
SX187,prp,0,1,1,letter_10,false_font_04,non-target,false_font,center,false_font_14,1.5,1.9442744691297,0.116,1.616,offset,1100
SX187,prp,0,1,2,letter_10,false_font_04,non-target,false_font,left,false_font_18,1.5,0.902018594901363,0.466,0.466,onset,1100
SX187,prp,0,1,3,letter_10,false_font_04,non-target,false_font,right,false_font_03,1,1.46329284717549,0.116,1.116,offset,1100
SX187,prp,0,1,4,letter_10,false_font_04,non-target,false_font,left,false_font_15,1.5,1.01776697014206,0.466,0.466,onset,1000
SX187,prp,0,1,5,letter_10,false_font_04,irrelevant,object,right,object_20,1,0.929785457860317,0,1,offset,1000
SX187,prp,0,1,6,letter_10,false_font_04,non-target,false_font,right,false_font_03,1.5,1.63502577669771,0.232,0.232,onset,1100
SX187,prp,0,1,7,letter_10,false_font_04,non-target,letter,center,letter_20,0.5,0.752743164132295,0.232,0.232,onset,1100
SX187,prp,0,1,8,letter_10,false_font_04,target,letter,left,letter_10,0.5,0.921213584411508,0.466,0.466,onset,1000
SX187,prp,0,1,9,letter_10,false_font_04,non-target,false_font,center,false_font_10,0.5,1.74135394877474,0.232,0.732,offset,1000
SX187,prp,0,1,10,letter_10,false_font_04,irrelevant,object,left,object_18,1.5,0.989827451537869,0.466,0.466,onset,1000
SX187,prp,0,1,11,letter_10,false_font_04,non-target,letter,center,letter_05,1.5,0.843509865961053,0.116,0.116,onset,1000
SX187,prp,0,1,12,letter_10,false_font_04,irrelevant,object,center,object_01,1,0.73713132913879,0.116,1.116,offset,1000
SX187,prp,0,1,13,letter_10,false_font_04,irrelevant,face,center,face_04,0.5,1.23854373210838,0.466,0.466,onset,1100
SX187,prp,0,1,14,letter_10,false_font_04,non-target,letter,right,letter_08,1.5,0.900524510415533,0.116,0.116,onset,1000
SX187,prp,0,1,15,letter_10,false_font_04,irrelevant,object,center,object_12,1.5,1.73459924911339,0,0,onset,1100
SX187,prp,0,1,16,letter_10,false_font_04,non-target,letter,center,letter_14,0.5,0.989498838957853,0.466,0.466,onset,1000
SX187,prp,0,1,17,letter_10,false_font_04,non-target,false_font,left,false_font_18,0.5,0.987413279531982,0.116,0.616,offset,1100
SX187,prp,0,1,18,letter_10,false_font_04,irrelevant,face,right,face_20,1,0.959776321480945,0.232,1.232,offset,1000
SX187,prp,0,1,19,letter_10,false_font_04,irrelevant,object,left,object_10,1.5,1.78394317947995,0.232,0.232,onset,1000
SX187,prp,0,1,20,letter_10,false_font_04,irrelevant,face,center,face_03,1,1.09590109093626,0,0,onset,1000
SX187,prp,0,1,21,letter_10,false_font_04,irrelevant,object,center,object_02,0.5,0.807247723747536,0.466,0.966,offset,1100
SX187,prp,0,1,22,letter_10,false_font_04,non-target,letter,left,letter_14,1.5,0.881917218158539,0,1.5,offset,1000
SX187,prp,0,1,23,letter_10,false_font_04,irrelevant,object,left,object_05,0.5,0.72389708772313,0.466,0.466,onset,1000
SX187,prp,0,1,24,letter_10,false_font_04,target,letter,center,letter_10,0.5,1.25160654271769,0.116,0.616,offset,1100
SX187,prp,0,1,25,letter_10,false_font_04,target,false_font,right,false_font_04,0.5,1.89436206601875,0.116,0.616,offset,1000
SX187,prp,0,1,26,letter_10,false_font_04,target,false_font,left,false_font_04,0.5,1.32096017210634,0.466,0.966,offset,1000
SX187,prp,0,1,27,letter_10,false_font_04,target,false_font,right,false_font_04,0.5,0.838521654010723,0.466,0.966,offset,1000
SX187,prp,0,1,28,letter_10,false_font_04,irrelevant,face,left,face_01,0.5,1.84476170260713,0.116,0.616,offset,1000
SX187,prp,0,1,29,letter_10,false_font_04,irrelevant,object,center,object_06,1.5,1.1274770265913,0.466,0.466,onset,1100
SX187,prp,0,1,30,letter_10,false_font_04,non-target,letter,right,letter_14,1,1.33035414085581,0.232,1.232,offset,1100
SX187,prp,0,1,31,letter_10,false_font_04,irrelevant,face,right,face_04,1.5,0.850044141768113,0.232,1.732,offset,1000
SX187,prp,0,1,32,letter_10,false_font_04,non-target,false_font,right,false_font_15,1,1.76507823682108,0.466,1.466,offset,1000
SX187,prp,0,1,33,letter_10,false_font_04,irrelevant,object,right,object_18,1,1.26142531652402,0.116,0.116,onset,1100
SX187,prp,0,1,34,letter_10,false_font_04,non-target,false_font,left,false_font_11,1.5,0.783181983451099,0.116,0.116,onset,1000
SX187,prp,0,1,35,letter_10,false_font_04,irrelevant,face,center,face_11,1.5,0.869459644030307,0.232,0.232,onset,1100
SX187,prp,0,1,36,letter_10,false_font_04,non-target,false_font,right,false_font_09,0.5,1.39822587955114,0,0,onset,1100
SX187,prp,0,1,37,letter_10,false_font_04,irrelevant,object,right,object_02,0.5,0.795948133682329,0.232,0.732,offset,1000
SX187,prp,0,2,1,letter_15,false_font_08,non-target,letter,center,letter_04,1,0.827019465161029,0.232,0.232,onset,1100
SX187,prp,0,2,2,letter_15,false_font_08,non-target,letter,right,letter_05,0.5,1.46520821671611,0.116,0.116,onset,1100
SX187,prp,0,2,3,letter_15,false_font_08,target,letter,center,letter_15,1,1.25037834730501,0,0,onset,1100
SX187,prp,0,2,4,letter_15,false_font_08,irrelevant,face,right,face_04,1,0.884671526537538,0,1,offset,1000
SX187,prp,0,2,5,letter_15,false_font_08,irrelevant,face,center,face_08,1,1.24606261862825,0.466,0.466,onset,1000
SX187,prp,0,2,6,letter_15,false_font_08,non-target,false_font,center,false_font_04,0.5,0.965536330760961,0,0,onset,1100
SX187,prp,0,2,7,letter_15,false_font_08,target,letter,center,letter_15,1.5,0.916422657884317,0,0,onset,1100
SX187,prp,0,2,8,letter_15,false_font_08,non-target,letter,center,letter_13,1.5,1.46403660037918,0.466,1.966,offset,1100
SX187,prp,0,2,9,letter_15,false_font_08,irrelevant,face,center,face_09,0.5,0.883917785519217,0.232,0.732,offset,1100
