sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX103,auditory,1,-2,1,practice_06,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.435106175183265
SX103,auditory,1,-2,2,practice_06,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.200552968613403
SX103,auditory,1,-2,3,practice_06,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.971802962574805
SX103,auditory,1,-2,4,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.308177836382709
SX103,auditory,1,-2,5,practice_06,practice_08,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,1.1900732057332
SX103,auditory,1,-2,6,practice_06,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.270922829762174
SX103,auditory,1,-2,7,practice_06,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.725499157637104
SX103,auditory,1,-2,8,practice_06,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.224322103089325
SX103,auditory,1,-2,9,practice_06,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.941904733851645
SX103,auditory,1,-2,10,practice_06,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.447498947901234
SX103,auditory,1,-2,11,practice_06,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.42081878167642
SX103,auditory,1,-2,12,practice_06,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.1499848655245
SX103,auditory,1,-2,13,practice_06,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.260907032011755
SX103,auditory,1,-2,14,practice_06,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.753925664862251
SX103,auditory,1,-2,15,practice_06,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.519903326938103
SX103,auditory,1,-2,16,practice_06,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.365502530913598
SX103,auditory,1,-2,17,practice_06,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.614439515057982
SX103,auditory,1,-2,18,practice_06,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.439009931466258
SX103,auditory,1,-2,19,practice_06,practice_08,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.760631786029216
SX103,auditory,1,-2,20,practice_06,practice_08,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.633995546444282
SX103,auditory,1,-2,21,practice_06,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.2655894013461
SX103,auditory,1,-2,22,practice_06,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.41203661916363
SX103,auditory,1,-2,23,practice_06,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.891157850863849
SX103,auditory,1,-2,24,practice_06,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,1.37765159188888
SX103,auditory,1,-2,25,practice_06,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.454189415961552
SX103,auditory,1,-2,26,practice_06,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.45743374419152
SX103,auditory,1,-2,27,practice_06,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.874910465078295
SX103,auditory,1,-2,28,practice_06,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.3579561541737
SX103,auditory,1,-2,29,practice_06,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.289617289049454
SX103,auditory,1,-2,30,practice_06,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22163069348096
SX103,auditory,1,-2,31,practice_06,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.91847875242855
SX103,auditory,1,-2,32,practice_06,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.33009119100996
