sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX117,auditory,1,-2,1,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.783439589344272
SX117,auditory,1,-2,2,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.44182436646123
SX117,auditory,1,-2,3,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.288559954144
SX117,auditory,1,-2,4,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.515859606102306
SX117,auditory,1,-2,5,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.26325420050642
SX117,auditory,1,-2,6,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.949916956802712
SX117,auditory,1,-2,7,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.449197052229961
SX117,auditory,1,-2,8,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.397207464229626
SX117,auditory,1,-2,9,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.402610771648533
SX117,auditory,1,-2,10,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.207233501762585
SX117,auditory,1,-2,11,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.941070539253463
SX117,auditory,1,-2,12,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.527112769802479
SX117,auditory,1,-2,13,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.300637310730918
SX117,auditory,1,-2,14,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,0.560370892505483
SX117,auditory,1,-2,15,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.871528678476824
SX117,auditory,1,-2,16,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.26818375362741
SX117,auditory,1,-2,17,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.360062182319281
SX117,auditory,1,-2,18,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.44331170718312
SX117,auditory,1,-2,19,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.463145939976135
SX117,auditory,1,-2,20,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.203824269745083
SX117,auditory,1,-2,21,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.676005884051561
SX117,auditory,1,-2,22,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.570828027954982
SX117,auditory,1,-2,23,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.29732665194967
SX117,auditory,1,-2,24,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.04857316674564
SX117,auditory,1,-2,25,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.26199510463402
SX117,auditory,1,-2,26,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.2852393355695
SX117,auditory,1,-2,27,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.468546157131058
SX117,auditory,1,-2,28,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.425439152562267
SX117,auditory,1,-2,29,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.732821595386211
SX117,auditory,1,-2,30,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.286486295177583
SX117,auditory,1,-2,31,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.378057467347424
SX117,auditory,1,-2,32,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.16879345271308
SX117,auditory,1,-2,33,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.35330021760265
SX117,auditory,1,-2,34,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.7740968110277
SX117,auditory,1,-2,35,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.11483281166848
SX117,auditory,1,-2,36,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.484940932148393
SX117,auditory,1,-2,37,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.401570537954171
SX117,auditory,1,-2,38,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.731679107474657
SX117,auditory,1,-2,39,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.532457823997236
SX117,auditory,1,-2,40,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.416097198350036
SX117,visual,1,-1,1,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.549154124211486
SX117,visual,1,-1,2,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.701159878869451
SX117,visual,1,-1,3,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.10350369479039
SX117,visual,1,-1,4,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.331005358960424
SX117,visual,1,-1,5,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.12161219295347
SX117,visual,1,-1,6,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.974322998956671
SX117,visual,1,-1,7,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.708103184796207
SX117,visual,1,-1,8,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.924039610893454
SX117,visual,1,-1,9,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.14099299309374
SX117,visual,1,-1,10,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.41872348223652
SX117,visual,1,-1,11,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.27678573137494
SX117,visual,1,-1,12,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.30220191865581
SX117,visual,1,-1,13,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.463660684876662
SX117,visual,1,-1,14,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.466235954553491
SX117,visual,1,-1,15,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.701621807007382
SX117,visual,1,-1,16,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.41431959719731
SX117,visual,1,-1,17,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.478614945136665
SX117,visual,1,-1,18,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.278765254540821
SX117,visual,1,-1,19,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.788651821730534
SX117,visual,1,-1,20,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.256514473094764
SX117,visual,1,-1,21,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.795699438603553
SX117,visual,1,-1,22,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.40489939920034
SX117,visual,1,-1,23,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.0669492803163
SX117,visual,1,-1,24,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.243540967750517
SX117,visual,1,-1,25,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.482317419937544
SX117,visual,1,-1,26,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.582456092431473
SX117,visual,1,-1,27,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.604355181448597
SX117,visual,1,-1,28,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.908795111560412
SX117,visual,1,-1,29,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.20546522775781
SX117,visual,1,-1,30,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.29871364840698
SX117,visual,1,-1,31,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.445306171505118
SX117,visual,1,-1,32,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.14331417806837
SX117,visual,1,-1,33,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.411737268747718
SX117,visual,1,-1,34,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.509455993801681
SX117,visual,1,-1,35,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.207711998181321
SX117,visual,1,-1,36,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.624688058472171
SX117,visual,1,-1,37,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.451824748457567
