block,target_1,target_2,category,orientation,identity,duration,stim_jit
1,letter_01,false_font_15,letter,right,letter_01,0.506666666666667,0.2
1,letter_01,false_font_15,face,center,face_16,1,0.36
1,letter_01,false_font_15,false_font,center,false_font_12,1.49333333333333,0.773333333333333
1,letter_01,false_font_15,false_font,center,false_font_15,1,0.213333333333333
1,letter_01,false_font_15,letter,center,letter_14,1.49333333333333,0.453333333333333
1,letter_01,false_font_15,false_font,right,false_font_13,0.506666666666667,0.426666666666667
1,letter_01,false_font_15,object,left,object_14,1.49333333333333,0.48
1,letter_01,false_font_15,letter,left,letter_20,0.506666666666667,0.373333333333333
1,letter_01,false_font_15,letter,right,letter_08,0.506666666666667,0.48
1,letter_01,false_font_15,false_font,center,false_font_08,0.506666666666667,0.6
1,letter_01,false_font_15,face,center,face_20,0.506666666666667,0.266666666666667
1,letter_01,false_font_15,object,center,object_15,1,0.426666666666667
1,letter_01,false_font_15,face,center,face_12,0.506666666666667,0.493333333333333
1,letter_01,false_font_15,object,center,object_02,1,0.36
1,letter_01,false_font_15,face,center,face_09,1.49333333333333,0.253333333333333
1,letter_01,false_font_15,false_font,right,false_font_02,0.506666666666667,0.213333333333333
1,letter_01,false_font_15,false_font,center,false_font_08,0.506666666666667,0.346666666666667
1,letter_01,false_font_15,false_font,center,false_font_15,1,0.6
1,letter_01,false_font_15,letter,left,letter_12,1,0.48
1,letter_01,false_font_15,object,left,object_05,1,0.213333333333333
1,letter_01,false_font_15,letter,right,letter_08,1,0.346666666666667
1,letter_01,false_font_15,false_font,center,false_font_20,1,0.493333333333333
1,letter_01,false_font_15,letter,center,letter_01,0.506666666666667,0.4
1,letter_01,false_font_15,object,center,object_07,1.49333333333333,0.226666666666667
1,letter_01,false_font_15,face,center,face_04,1,0.253333333333333
1,letter_01,false_font_15,letter,center,letter_02,1,0.213333333333333
1,letter_01,false_font_15,face,center,face_14,0.506666666666667,0.96
1,letter_01,false_font_15,letter,center,letter_17,1.49333333333333,0.346666666666667
1,letter_01,false_font_15,face,center,face_16,1,0.426666666666667
1,letter_01,false_font_15,letter,left,letter_01,0.506666666666667,0.226666666666667
1,letter_01,false_font_15,false_font,center,false_font_13,1.49333333333333,0.226666666666667
1,letter_01,false_font_15,false_font,center,false_font_07,0.506666666666667,0.44
1,letter_01,false_font_15,face,left,face_17,1,0.213333333333333
1,letter_01,false_font_15,object,right,object_10,1,0.613333333333333
1,letter_01,false_font_15,object,left,object_19,1,0.32
1,letter_01,false_font_15,object,center,object_14,1,0.453333333333333
1,letter_01,false_font_15,letter,left,letter_04,1.49333333333333,0.213333333333333
2,letter_11,false_font_01,letter,center,letter_07,0.506666666666667,0.346666666666667
2,letter_11,false_font_01,object,center,object_03,1.49333333333333,0.28
2,letter_11,false_font_01,face,left,face_15,1,0.613333333333333
2,letter_11,false_font_01,object,right,object_18,1.49333333333333,0.333333333333333
2,letter_11,false_font_01,false_font,center,false_font_02,0.506666666666667,0.24
2,letter_11,false_font_01,false_font,center,false_font_13,1,0.213333333333333
2,letter_11,false_font_01,object,center,object_09,0.506666666666667,0.253333333333333
2,letter_11,false_font_01,letter,center,letter_07,1.49333333333333,0.546666666666667
