task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch,onset_SOA
auditory,1,-2,1,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory,1,-2,2,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory,1,-2,3,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory,1,-2,4,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory,1,-2,5,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory,1,-2,6,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory,1,-2,7,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory,1,-2,8,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory,1,-2,9,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory,1,-2,10,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory,1,-2,11,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory,1,-2,12,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory,1,-2,13,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory,1,-2,14,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,onset,1100,0.466
auditory,1,-2,15,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory,1,-2,16,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory,1,-2,17,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory,1,-2,18,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory,1,-2,19,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory,1,-2,20,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory,1,-2,21,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory,1,-2,22,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory,1,-2,23,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory,1,-2,24,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory,1,-2,25,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory,1,-2,26,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,offset,1100,1.966
auditory,1,-2,27,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory,1,-2,28,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory,1,-2,29,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory,1,-2,30,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory,1,-2,31,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,onset,1000,0.116
auditory,1,-2,32,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
auditory,1,-2,33,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory,1,-2,34,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory,1,-2,35,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory,1,-2,36,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory,1,-2,37,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory,1,-2,38,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory,1,-2,39,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory,1,-2,40,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,1,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
visual,1,-1,2,practice_03,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
visual,1,-1,3,practice_03,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
visual,1,-1,4,practice_03,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
visual,1,-1,5,practice_03,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
visual,1,-1,6,practice_03,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
visual,1,-1,7,practice_03,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
visual,1,-1,8,practice_03,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
visual,1,-1,9,practice_03,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
visual,1,-1,10,practice_03,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
visual,1,-1,11,practice_03,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
visual,1,-1,12,practice_03,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
visual,1,-1,13,practice_03,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
visual,1,-1,14,practice_03,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
visual,1,-1,15,practice_03,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
visual,1,-1,16,practice_03,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
visual,1,-1,17,practice_03,practice_07,target,letter,right,practice_07,1,0.86,0.466,onset,1100,0.466
visual,1,-1,18,practice_03,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
visual,1,-1,19,practice_03,practice_07,target,false_font,left,practice_03,1,0.94,0.232,offset,1100,1.232
visual,1,-1,20,practice_03,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,onset,1000,0.116
visual,1,-1,21,practice_03,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
visual,1,-1,22,practice_03,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
visual,1,-1,23,practice_03,practice_07,target,false_font,right,practice_03,1,1.193333333,0.466,onset,1100,0.466
visual,1,-1,24,practice_03,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
visual,1,-1,25,practice_03,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,offset,1100,1.966
visual,1,-1,26,practice_03,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
visual,1,-1,27,practice_03,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
visual,1,-1,28,practice_03,practice_07,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
visual,1,-1,29,practice_03,practice_07,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
visual,1,-1,30,practice_03,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
visual,1,-1,31,practice_03,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
visual,1,-1,32,practice_03,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
visual,1,-1,33,practice_03,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
visual,1,-1,34,practice_03,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
visual,1,-1,35,practice_03,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
visual,1,-1,36,practice_03,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
visual,1,-1,37,practice_03,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
visual,1,-1,38,practice_03,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
visual,1,-1,39,practice_03,practice_07,target,false_font,center,practice_03,1,0.846666667,0.116,offset,1000,1.116
visual,1,-1,40,practice_03,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,1,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,offset,1000,1.5
auditory_and_visual,1,0,2,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,offset,1000,0.5
auditory_and_visual,1,0,3,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,onset,1000,0.232
auditory_and_visual,1,0,4,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100,1.116
auditory_and_visual,1,0,5,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100,1.232
auditory_and_visual,1,0,6,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,offset,1100,0.5
auditory_and_visual,1,0,7,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,onset,1100,0
auditory_and_visual,1,0,8,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,onset,1100,0.232
auditory_and_visual,1,0,9,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100,0.466
auditory_and_visual,1,0,10,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,offset,1100,1.616
auditory_and_visual,1,0,11,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000,0.232
auditory_and_visual,1,0,12,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,13,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000,1
auditory_and_visual,1,0,14,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000,1.232
auditory_and_visual,1,0,15,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,offset,1000,1.5
auditory_and_visual,1,0,16,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100,0.466
auditory_and_visual,1,0,17,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,offset,1100,1.5
auditory_and_visual,1,0,18,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,onset,1000,0
auditory_and_visual,1,0,19,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,onset,1000,0.466
auditory_and_visual,1,0,20,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,offset,1000,1.616
auditory_and_visual,1,0,21,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,22,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,onset,1100,0.232
auditory_and_visual,1,0,23,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,offset,1000,0.616
auditory_and_visual,1,0,24,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,offset,1000,0.616
auditory_and_visual,1,0,25,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100,0
auditory_and_visual,1,0,26,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,onset,1000,0.466
auditory_and_visual,1,0,27,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,offset,1100,1.966
auditory_and_visual,1,0,28,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,29,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,onset,1100,0.116
auditory_and_visual,1,0,30,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,onset,1000,0.116
auditory_and_visual,1,0,31,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,onset,1100,0.466
auditory_and_visual,1,0,32,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,onset,1000,0
auditory_and_visual,1,0,33,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,onset,1000,0.466
auditory_and_visual,1,0,34,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,offset,1000,1.966
auditory_and_visual,1,0,35,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100,0.232
auditory_and_visual,1,0,36,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,offset,1100,1.732
auditory_and_visual,1,0,37,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100,0.116
auditory_and_visual,1,0,38,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,offset,1100,1.232
auditory_and_visual,1,0,39,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,offset,1000,0.732
auditory_and_visual,1,0,40,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,offset,1000,1.116
prp,0,1,1,face_12,object_14,non-target,face,left,face_18,1.5,1.047890503089,0,onset,1000,0
prp,0,1,2,face_12,object_14,irrelevant,false_font,left,false_font_20,1,1.08524735566516,0.116,offset,1100,1.116
prp,0,1,3,face_12,object_14,irrelevant,false_font,left,false_font_09,1.5,1.14388477654003,0.466,offset,1000,1.966
prp,0,1,4,face_12,object_14,irrelevant,letter,center,letter_07,1.5,1.60103751858854,0.466,onset,1100,0.466
prp,0,1,5,face_12,object_14,irrelevant,false_font,left,false_font_19,0.5,1.45178729995,0.116,onset,1100,0.116
prp,0,1,6,face_12,object_14,target,object,center,object_14,1.5,1.8476739295967,0.232,offset,1100,1.732
prp,0,1,7,face_12,object_14,irrelevant,false_font,right,false_font_19,0.5,0.977527195007477,0.116,onset,1000,0.116
prp,0,1,8,face_12,object_14,irrelevant,false_font,center,false_font_07,0.5,1.92249566693186,0.232,offset,1100,0.732
prp,0,1,9,face_12,object_14,non-target,face,center,face_20,0.5,0.914654545553632,0.466,onset,1000,0.466
prp,0,1,10,face_12,object_14,target,face,center,face_12,1.5,1.08269254885359,0.466,offset,1100,1.966
prp,0,1,11,face_12,object_14,non-target,face,left,face_08,1.5,1.04892420018257,0.116,onset,1100,0.116
prp,0,1,12,face_12,object_14,irrelevant,letter,left,letter_07,0.5,0.974662847693178,0.232,onset,1100,0.232
prp,0,1,13,face_12,object_14,non-target,face,center,face_06,1,1.42278494129711,0.466,onset,1100,0.466
prp,0,1,14,face_12,object_14,non-target,face,center,face_02,1.5,1.3238594724032,0.116,offset,1000,1.616
prp,0,1,15,face_12,object_14,non-target,face,right,face_08,1,0.939924098910406,0.466,onset,1100,0.466
prp,0,1,16,face_12,object_14,target,object,center,object_14,1,0.89770447351292,0,offset,1000,1
prp,0,1,17,face_12,object_14,irrelevant,false_font,center,false_font_09,1,1.4390793264557,0.116,offset,1100,1.116
prp,0,1,18,face_12,object_14,non-target,object,center,object_20,1.5,1.58235181817939,0.232,onset,1100,0.232
prp,0,1,19,face_12,object_14,irrelevant,letter,right,letter_13,1,0.717233064959263,0,offset,1000,1
prp,0,1,20,face_12,object_14,target,object,center,object_14,0.5,0.931743428316544,0.232,onset,1100,0.232
prp,0,1,21,face_12,object_14,non-target,object,right,object_15,0.5,1.57563065536727,0.466,offset,1000,0.966
prp,0,1,22,face_12,object_14,irrelevant,letter,left,letter_06,1,1.18648029911494,0.116,onset,1000,0.116
prp,0,1,23,face_12,object_14,non-target,object,center,object_11,1.5,0.712318392701344,0.232,onset,1000,0.232
prp,0,1,24,face_12,object_14,non-target,object,left,object_08,0.5,1.09936446387083,0.232,offset,1100,0.732
prp,0,1,25,face_12,object_14,irrelevant,letter,center,letter_07,1,0.749671207577821,0,onset,1000,0
prp,0,1,26,face_12,object_14,non-target,face,center,face_05,1,0.741615557637548,0.466,onset,1000,0.466
prp,0,1,27,face_12,object_14,non-target,face,center,face_05,0.5,1.17118824242865,0.116,offset,1100,0.616
prp,0,1,28,face_12,object_14,non-target,face,right,face_07,0.5,1.43022800822081,0.232,offset,1000,0.732
prp,0,1,29,face_12,object_14,irrelevant,letter,center,letter_07,1.5,1.15839834224186,0.466,onset,1000,0.466
prp,0,1,30,face_12,object_14,non-target,face,left,face_13,1.5,0.989426431961399,0.232,onset,1000,0.232
prp,0,1,31,face_12,object_14,irrelevant,letter,left,letter_08,1,1.99328719491793,0.116,offset,1000,1.116
prp,0,1,32,face_12,object_14,irrelevant,false_font,left,false_font_06,1.5,1.75945950131588,0.116,offset,1100,1.616
prp,0,1,33,face_12,object_14,non-target,face,center,face_18,1.5,1.52914434774727,0.232,onset,1000,0.232
prp,0,1,34,face_12,object_14,irrelevant,false_font,center,false_font_09,1.5,0.72008688274758,0.466,offset,1100,1.966
prp,0,1,35,face_12,object_14,irrelevant,false_font,center,false_font_01,0.5,1.90017934712224,0.466,onset,1000,0.466
prp,0,1,36,face_12,object_14,non-target,object,right,object_07,1.5,1.00838454928948,0.116,offset,1000,1.616
prp,0,2,1,face_09,object_17,target,object,right,object_17,1,0.979595576028165,0.466,offset,1000,1.466
prp,0,2,2,face_09,object_17,non-target,face,right,face_01,0.5,1.11623906737989,0,onset,1100,0
prp,0,2,3,face_09,object_17,irrelevant,letter,right,letter_10,0.5,1.72645973060822,0.116,offset,1100,0.616
prp,0,2,4,face_09,object_17,non-target,face,right,face_16,1.5,1.27843858296262,0.232,onset,1000,0.232
prp,0,2,5,face_09,object_17,irrelevant,false_font,right,false_font_05,1.5,1.75363553616729,0.232,offset,1000,1.732
prp,0,2,6,face_09,object_17,target,object,right,object_17,1,1.65664671439541,0.466,onset,1000,0.466
prp,0,2,7,face_09,object_17,irrelevant,false_font,center,false_font_15,0.5,0.843808047280859,0.232,onset,1100,0.232
prp,0,2,8,face_09,object_17,non-target,object,right,object_18,1.5,0.93710674037361,0.466,onset,1100,0.466
prp,0,2,9,face_09,object_17,irrelevant,false_font,center,false_font_11,1.5,1.16972835228865,0.232,onset,1100,0.232
prp,0,2,10,face_09,object_17,irrelevant,false_font,left,false_font_17,0.5,1.14601882830245,0.232,onset,1000,0.232
prp,0,2,11,face_09,object_17,irrelevant,letter,left,letter_01,1,1.57425104946148,0.232,onset,1100,0.232
prp,0,2,12,face_09,object_17,non-target,object,right,object_16,1,0.971011290764549,0.232,offset,1000,1.232
prp,0,2,13,face_09,object_17,non-target,face,right,face_02,0.5,1.20459780847242,0.116,offset,1000,0.616
prp,0,2,14,face_09,object_17,target,face,right,face_09,1.5,1.47734096741831,0.116,onset,1000,0.116
prp,0,2,15,face_09,object_17,irrelevant,letter,center,letter_15,1,1.39957802184188,0.232,offset,1000,1.232
prp,0,2,16,face_09,object_17,non-target,object,left,object_20,1,1.06609329079417,0.466,offset,1100,1.466
prp,0,2,17,face_09,object_17,non-target,face,right,face_19,1,1.25704334429747,0,offset,1000,1
prp,0,2,18,face_09,object_17,target,object,center,object_17,1,1.04583779597945,0.232,onset,1100,0.232
prp,0,2,19,face_09,object_17,non-target,face,center,face_08,1,1.49866528712527,0.232,offset,1100,1.232
prp,0,2,20,face_09,object_17,non-target,face,center,face_02,0.5,1.34900652491618,0.232,offset,1000,0.732
prp,0,2,21,face_09,object_17,irrelevant,letter,right,letter_17,1.5,1.30495965147024,0,offset,1000,1.5
prp,0,2,22,face_09,object_17,irrelevant,false_font,center,false_font_03,1,1.39251554781671,0,offset,1100,1
prp,0,2,23,face_09,object_17,irrelevant,false_font,center,false_font_08,1,1.47764696692413,0.232,offset,1100,1.232
prp,0,2,24,face_09,object_17,irrelevant,letter,right,letter_14,1.5,1.13168451532046,0.232,offset,1100,1.732
prp,0,2,25,face_09,object_17,non-target,object,left,object_11,1.5,0.805668591364527,0.232,offset,1100,1.732
prp,0,2,26,face_09,object_17,non-target,face,center,face_12,0.5,1.42802359700735,0.116,onset,1100,0.116
prp,0,2,27,face_09,object_17,non-target,face,center,face_11,1.5,1.85188940070795,0.232,onset,1100,0.232
prp,0,2,28,face_09,object_17,irrelevant,false_font,center,false_font_02,1,1.09804453940893,0.116,offset,1000,1.116
prp,0,2,29,face_09,object_17,irrelevant,letter,left,letter_16,0.5,1.90082504112858,0,offset,1100,0.5
prp,0,2,30,face_09,object_17,irrelevant,false_font,left,false_font_07,0.5,1.97149745133231,0.232,onset,1100,0.232
prp,0,2,31,face_09,object_17,non-target,object,center,object_18,1,1.60214764425096,0.466,offset,1000,1.466
prp,0,2,32,face_09,object_17,non-target,face,center,face_18,0.5,1.47328865806303,0,onset,1100,0
prp,0,2,33,face_09,object_17,non-target,object,center,object_05,0.5,1.54820358806093,0.116,onset,1100,0.116
prp,0,2,34,face_09,object_17,irrelevant,letter,center,letter_10,1,1.95033277043227,0,onset,1000,0
prp,0,2,35,face_09,object_17,irrelevant,letter,center,letter_13,1,1.22367176938103,0.232,offset,1100,1.232
prp,0,2,36,face_09,object_17,non-target,object,left,object_16,0.5,0.825411138592345,0,onset,1000,0
prp,0,3,1,letter_19,false_font_04,non-target,false_font,left,false_font_17,1,0.822234040647661,0.466,onset,1100,0.466
prp,0,3,2,letter_19,false_font_04,non-target,letter,center,letter_18,1,1.23502636448949,0,onset,1000,0
prp,0,3,3,letter_19,false_font_04,non-target,false_font,center,false_font_09,0.5,1.29083140731952,0.116,offset,1000,0.616
prp,0,3,4,letter_19,false_font_04,irrelevant,object,center,object_19,1,1.63550402192627,0.466,onset,1100,0.466
prp,0,3,5,letter_19,false_font_04,non-target,false_font,center,false_font_08,0.5,0.973221792299138,0.466,onset,1100,0.466
prp,0,3,6,letter_19,false_font_04,target,letter,center,letter_19,1,0.841322534472739,0.466,onset,1000,0.466
prp,0,3,7,letter_19,false_font_04,non-target,letter,center,letter_20,0.5,1.22690934634638,0,onset,1100,0
prp,0,3,8,letter_19,false_font_04,irrelevant,object,center,object_05,1.5,1.41759696820551,0.466,onset,1000,0.466
