sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX144,auditory,1,-2,1,practice_06,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.248232187118261
SX144,auditory,1,-2,2,practice_06,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.910168202375254
SX144,auditory,1,-2,3,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.37549437689047
SX144,auditory,1,-2,4,practice_06,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.559692487321734
SX144,auditory,1,-2,5,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.245419935119711
SX144,auditory,1,-2,6,practice_06,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.923981231095921
SX144,auditory,1,-2,7,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.365628984201371
SX144,auditory,1,-2,8,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.253119720761507
SX144,auditory,1,-2,9,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.329405467675705
SX144,auditory,1,-2,10,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.713144541534112
SX144,auditory,1,-2,11,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.42357498665057
SX144,auditory,1,-2,12,practice_06,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.430128392211947
SX144,auditory,1,-2,13,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,1.39230996904496
SX144,auditory,1,-2,14,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.958927738679579
SX144,auditory,1,-2,15,practice_06,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.784537289490971
SX144,auditory,1,-2,16,practice_06,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.15436963572284
SX144,auditory,1,-2,17,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.02760293185734
SX144,auditory,1,-2,18,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.267475327974734
SX144,auditory,1,-2,19,practice_06,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.17514009200485
