sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX137,auditory,1,-2,1,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.26842905150846
SX137,auditory,1,-2,2,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.952757024411115
SX137,auditory,1,-2,3,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.301132570315312
SX137,auditory,1,-2,4,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.305340877572086
SX137,auditory,1,-2,5,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.05578116443548
SX137,auditory,1,-2,6,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.819580912138925
SX137,auditory,1,-2,7,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.470995833473019
SX137,auditory,1,-2,8,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.627296385092443
SX137,auditory,1,-2,9,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.28478594768618
SX137,auditory,1,-2,10,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.373647854934417
SX137,auditory,1,-2,11,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.432831950981008
SX137,auditory,1,-2,12,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.850790872861835
SX137,auditory,1,-2,13,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.43291151496094
