sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX137,auditory,1,-2,1,practice_04,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.21670822974256
SX137,auditory,1,-2,2,practice_04,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.215410589279765
SX137,auditory,1,-2,3,practice_04,practice_12,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,0.494442903018313
SX137,auditory,1,-2,4,practice_04,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.35034667189834
SX137,auditory,1,-2,5,practice_04,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.527626901832602
SX137,auditory,1,-2,6,practice_04,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.168915829813
SX137,auditory,1,-2,7,practice_04,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.666387704642303
SX137,auditory,1,-2,8,practice_04,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.346095364486458
SX137,auditory,1,-2,9,practice_04,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.436382546704492
SX137,auditory,1,-2,10,practice_04,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.406488199008961
SX137,auditory,1,-2,11,practice_04,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.10375388045218
SX137,auditory,1,-2,12,practice_04,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.540447225891216
SX137,auditory,1,-2,13,practice_04,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.780419023454443
SX137,auditory,1,-2,14,practice_04,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.901285403181109
SX137,auditory,1,-2,15,practice_04,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,1.44156855759378
SX137,auditory,1,-2,16,practice_04,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.16552446703357
SX137,auditory,1,-2,17,practice_04,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.516409169875515
SX137,auditory,1,-2,18,practice_04,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.309539233121679
SX137,auditory,1,-2,19,practice_04,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.218880712960929
SX137,auditory,1,-2,20,practice_04,practice_12,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,0.521117104015631
SX137,auditory,1,-2,21,practice_04,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.622919243206832
