sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX133,auditory,1,-2,1,practice_06,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.594857843411639
SX133,auditory,1,-2,2,practice_06,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.33725098959814
SX133,auditory,1,-2,3,practice_06,practice_09,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.389619424338562
SX133,auditory,1,-2,4,practice_06,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.52151575999354
SX133,auditory,1,-2,5,practice_06,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.330309257092451
SX133,auditory,1,-2,6,practice_06,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.897227003774862
SX133,auditory,1,-2,7,practice_06,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.21700630233095
SX133,auditory,1,-2,8,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.79130537212988
SX133,auditory,1,-2,9,practice_06,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.282813417354535
SX133,auditory,1,-2,10,practice_06,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.77978998595654
SX133,auditory,1,-2,11,practice_06,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.356379499902154
SX133,auditory,1,-2,12,practice_06,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.482881033584853
SX133,auditory,1,-2,13,practice_06,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.888898638320683
SX133,auditory,1,-2,14,practice_06,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.784703680763867
SX133,auditory,1,-2,15,practice_06,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.395834183043217
SX133,auditory,1,-2,16,practice_06,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.942187460551151
SX133,auditory,1,-2,17,practice_06,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.3956676462956
SX133,auditory,1,-2,18,practice_06,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.221874566130433
SX133,auditory,1,-2,19,practice_06,practice_09,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.397126851360633
SX133,auditory,1,-2,20,practice_06,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.657093218590677
SX133,auditory,1,-2,21,practice_06,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.310295858982152
SX133,auditory,1,-2,22,practice_06,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.296657827222023
SX133,auditory,1,-2,23,practice_06,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.18984635187842
SX133,auditory,1,-2,24,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.600801881882981
SX133,auditory,1,-2,25,practice_06,practice_09,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.02180474371829
