sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX127,auditory,1,-2,1,practice_05,practice_10,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.200273668328748
SX127,auditory,1,-2,2,practice_05,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.07404996071438
SX127,auditory,1,-2,3,practice_05,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.331653097299361
SX127,auditory,1,-2,4,practice_05,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.472783816178397
SX127,auditory,1,-2,5,practice_05,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.204978687221672
SX127,auditory,1,-2,6,practice_05,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.88936393156937
SX127,auditory,1,-2,7,practice_05,practice_10,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.2545399017441
SX127,auditory,1,-2,8,practice_05,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.772745626790347
SX127,auditory,1,-2,9,practice_05,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.338177610129814
SX127,auditory,1,-2,10,practice_05,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.790032064045705
SX127,auditory,1,-2,11,practice_05,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.231848930991216
SX127,auditory,1,-2,12,practice_05,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.645808198271919
SX127,auditory,1,-2,13,practice_05,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.408195011184074
SX127,auditory,1,-2,14,practice_05,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.29711507734633
SX127,auditory,1,-2,15,practice_05,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.54101758326552
SX127,auditory,1,-2,16,practice_05,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.789062861975008
SX127,auditory,1,-2,17,practice_05,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.572145576852152
SX127,auditory,1,-2,18,practice_05,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.226457442090966
SX127,auditory,1,-2,19,practice_05,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.337170886780758
SX127,auditory,1,-2,20,practice_05,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.271793872341663
SX127,auditory,1,-2,21,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.451092583100866
SX127,auditory,1,-2,22,practice_05,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.203236874658427
SX127,auditory,1,-2,23,practice_05,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.946444565576782
SX127,auditory,1,-2,24,practice_05,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.278241175230703
SX127,auditory,1,-2,25,practice_05,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.83842733922926
SX127,auditory,1,-2,26,practice_05,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.811139831548885
SX127,auditory,1,-2,27,practice_05,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.494503097731841
SX127,auditory,1,-2,28,practice_05,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.299249036359995
SX127,auditory,1,-2,29,practice_05,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.286513835450027
SX127,auditory,1,-2,30,practice_05,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.863337856803242
SX127,auditory,1,-2,31,practice_05,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.15836237382128
SX127,auditory,1,-2,32,practice_05,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.07912004257476
SX127,auditory,1,-2,33,practice_05,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.57610797137992
SX127,auditory,1,-2,34,practice_05,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.03773904702936
SX127,auditory,1,-2,35,practice_05,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.810737734126532
SX127,auditory,1,-2,36,practice_05,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.26522855139915
SX127,auditory,1,-2,37,practice_05,practice_10,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.958680766660395
SX127,auditory,1,-2,38,practice_05,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.347851623769293
SX127,auditory,1,-2,39,practice_05,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.28744386037456
SX127,auditory,1,-2,40,practice_05,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.582449810460325
SX127,visual,1,-1,1,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.56805162062258
SX127,visual,1,-1,2,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.242128970984149
SX127,visual,1,-1,3,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.294014187520165
SX127,visual,1,-1,4,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.749963796821402
SX127,visual,1,-1,5,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.225375751535697
SX127,visual,1,-1,6,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.219849111419025
SX127,visual,1,-1,7,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.211097499039525
SX127,visual,1,-1,8,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.29896531044549
SX127,visual,1,-1,9,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.764350305240114
SX127,visual,1,-1,10,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.735108248133391
SX127,visual,1,-1,11,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.23405131375154
SX127,visual,1,-1,12,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.588439188736762
SX127,visual,1,-1,13,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.879562374957898
SX127,visual,1,-1,14,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.27564347694639
SX127,visual,1,-1,15,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.380105444286633
SX127,visual,1,-1,16,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.336566418863823
SX127,visual,1,-1,17,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.606074819448123
SX127,visual,1,-1,18,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.801287812593615
SX127,visual,1,-1,19,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.83285217018545
SX127,visual,1,-1,20,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.98516161148876
SX127,visual,1,-1,21,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.566092027839269
SX127,visual,1,-1,22,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.821664666385691
SX127,visual,1,-1,23,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.649095191298721
SX127,visual,1,-1,24,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.546981449265431
SX127,visual,1,-1,25,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.388177370681635
SX127,visual,1,-1,26,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.03815458217924
SX127,visual,1,-1,27,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.305977384635277
SX127,visual,1,-1,28,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.04184317661316
SX127,visual,1,-1,29,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.272605041470438
SX127,visual,1,-1,30,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.24068173446906
SX127,visual,1,-1,31,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.533590879698693
SX127,visual,1,-1,32,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.300338703444676
SX127,visual,1,-1,33,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.305639049660651
SX127,visual,1,-1,34,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.845273715460268
SX127,visual,1,-1,35,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.16837254849469
SX127,visual,1,-1,36,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.331784737980058
SX127,visual,1,-1,37,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.238410023068524
SX127,visual,1,-1,38,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.73321875845302
SX127,visual,1,-1,39,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.580404613359478
SX127,visual,1,-1,40,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.989602452936756
SX127,auditory_and_visual,1,0,1,practice_06,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.15905459130181
SX127,auditory_and_visual,1,0,2,practice_06,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.657340823275753
SX127,auditory_and_visual,1,0,3,practice_06,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.995833793022271
SX127,auditory_and_visual,1,0,4,practice_06,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.919668825970844
SX127,auditory_and_visual,1,0,5,practice_06,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.367891746788396
SX127,auditory_and_visual,1,0,6,practice_06,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.34730337491737
SX127,auditory_and_visual,1,0,7,practice_06,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.414941684644606
SX127,auditory_and_visual,1,0,8,practice_06,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.894445368867467
SX127,auditory_and_visual,1,0,9,practice_06,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.823704438877612
SX127,auditory_and_visual,1,0,10,practice_06,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.827154283126884
SX127,auditory_and_visual,1,0,11,practice_06,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.593218165399109
SX127,auditory_and_visual,1,0,12,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.871334280790835
SX127,auditory_and_visual,1,0,13,practice_06,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.39443846064886
SX127,auditory_and_visual,1,0,14,practice_06,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.801542636838851
SX127,auditory_and_visual,1,0,15,practice_06,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.00088149511369
SX127,auditory_and_visual,1,0,16,practice_06,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.713035172323109
SX127,auditory_and_visual,1,0,17,practice_06,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.38188672407427
SX127,auditory_and_visual,1,0,18,practice_06,practice_09,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.545281645346896
SX127,auditory_and_visual,1,0,19,practice_06,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.30915688225024
SX127,auditory_and_visual,1,0,20,practice_06,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.33520152574535
SX127,auditory_and_visual,1,0,21,practice_06,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.953666403311003
SX127,auditory_and_visual,1,0,22,practice_06,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.23420336518675
SX127,auditory_and_visual,1,0,23,practice_06,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.484602150824517
SX127,auditory_and_visual,1,0,24,practice_06,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.03548554940415
SX127,auditory_and_visual,1,0,25,practice_06,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.26565149855873
SX127,auditory_and_visual,1,0,26,practice_06,practice_09,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.862224515327656
SX127,auditory_and_visual,1,0,27,practice_06,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.881628307544295
SX127,auditory_and_visual,1,0,28,practice_06,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.19505644578216
SX127,auditory_and_visual,1,0,29,practice_06,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.317943831281526
SX127,auditory_and_visual,1,0,30,practice_06,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.452871519282899
SX127,auditory_and_visual,1,0,31,practice_06,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.362915543979095
SX127,auditory_and_visual,1,0,32,practice_06,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.454645104650398
SX127,auditory_and_visual,1,0,33,practice_06,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.787187029661109
SX127,auditory_and_visual,1,0,34,practice_06,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.612196862076602
SX127,auditory_and_visual,1,0,35,practice_06,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.488403307779828
SX127,auditory_and_visual,1,0,36,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.47850404480902
SX127,auditory_and_visual,1,0,37,practice_06,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.646256176770773
SX127,auditory_and_visual,1,0,38,practice_06,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.14732933972596
SX127,auditory_and_visual,1,0,39,practice_06,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.216786323295844
SX127,auditory_and_visual,1,0,40,practice_06,practice_09,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.990370082202207
SX127,introspection,0,1,1,face_01,object_19,irrelevant,letter,left,letter_02,1,1.94518218886443,0.232,1.232,offset,1100,0.205810620764933
SX127,introspection,0,1,2,face_01,object_19,irrelevant,false_font,center,false_font_07,1,1.23503490600276,0.232,0.232,onset,1100,0.467669810762955
SX127,introspection,0,1,3,face_01,object_19,non-target,face,right,face_06,1.5,1.04118790447016,0,1.5,offset,1000,0.387139775834698
SX127,introspection,0,1,4,face_01,object_19,non-target,face,center,face_09,0.5,1.37656922990964,0,0,onset,1000,0.671497526965998
SX127,introspection,0,1,5,face_01,object_19,target,object,right,object_19,1,1.07054807950909,0,0,onset,1000,0.500971719177176
SX127,introspection,0,1,6,face_01,object_19,irrelevant,false_font,left,false_font_05,1,1.18604581404418,0,1,offset,1100,0.932352671076214
SX127,introspection,0,1,7,face_01,object_19,target,face,center,face_01,1.5,1.7342988667646,0.466,1.966,offset,1100,0.643316015850409
SX127,introspection,0,1,8,face_01,object_19,irrelevant,letter,center,letter_09,1.5,1.0216880558979,0.466,0.466,onset,1000,0.537921448110815
SX127,introspection,0,1,9,face_01,object_19,irrelevant,false_font,center,false_font_02,1.5,1.93892130425601,0,0,onset,1000,0.857771920972909
SX127,introspection,0,1,10,face_01,object_19,non-target,face,center,face_10,1.5,1.40847883820988,0,1.5,offset,1000,0.893161656354501
SX127,introspection,0,1,11,face_01,object_19,non-target,face,right,face_14,0.5,1.605462010209,0,0.5,offset,1100,0.709274767227285
SX127,introspection,0,1,12,face_01,object_19,irrelevant,letter,center,letter_08,1,0.751485081885617,0,0,onset,1000,0.550518677602838
SX127,introspection,0,1,13,face_01,object_19,irrelevant,letter,center,letter_08,1,0.965487380807456,0.232,0.232,onset,1100,0.868079628954595
SX127,introspection,0,1,14,face_01,object_19,target,object,center,object_19,1.5,0.758849087986382,0,1.5,offset,1100,0.462086036670403
SX127,introspection,0,1,15,face_01,object_19,non-target,face,right,face_02,1.5,0.905492190009343,0,0,onset,1100,0.289308497646747
SX127,introspection,0,1,16,face_01,object_19,non-target,face,center,face_04,1,1.22073499371958,0.466,0.466,onset,1000,0.202601348768431
SX127,introspection,0,1,17,face_01,object_19,irrelevant,letter,center,letter_06,1,1.44294025846929,0,0,onset,1100,0.380066436166796
SX127,introspection,0,1,18,face_01,object_19,irrelevant,false_font,left,false_font_16,0.5,1.49749478437181,0.232,0.732,offset,1100,0.865021433519431
SX127,introspection,0,1,19,face_01,object_19,irrelevant,false_font,right,false_font_05,1.5,1.40240511107657,0,1.5,offset,1000,1.19872788326466
SX127,introspection,0,1,20,face_01,object_19,non-target,object,right,object_06,0.5,1.82818232794903,0,0.5,offset,1100,0.6444570351608
SX127,introspection,0,2,21,face_01,object_19,non-target,object,right,object_02,1,1.38369468119089,0,0,onset,1100,0.663355375532427
SX127,introspection,0,2,22,face_01,object_19,irrelevant,letter,left,letter_04,0.5,0.703558486106908,0.232,0.732,offset,1100,0.743269098109361
SX127,introspection,0,2,23,face_01,object_19,irrelevant,letter,center,letter_13,1,1.13391738189367,0.232,0.232,onset,1000,0.477384088741518
SX127,introspection,0,2,24,face_01,object_19,non-target,face,right,face_18,1,1.20846151028246,0.466,0.466,onset,1100,0.231051773510182
