sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX123,auditory,1,-2,1,practice_03,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.787707671361557
SX123,auditory,1,-2,2,practice_03,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.721135723855831
SX123,auditory,1,-2,3,practice_03,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.01275792500662
SX123,auditory,1,-2,4,practice_03,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.508511863037819
SX123,auditory,1,-2,5,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.34868146395006
SX123,auditory,1,-2,6,practice_03,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.454359090923422
SX123,auditory,1,-2,7,practice_03,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.242657412488841
SX123,auditory,1,-2,8,practice_03,practice_11,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.702664272708044
SX123,auditory,1,-2,9,practice_03,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.555869921738866
SX123,auditory,1,-2,10,practice_03,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.30383753928356
SX123,auditory,1,-2,11,practice_03,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.511257787267769
SX123,auditory,1,-2,12,practice_03,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.213315996137913
SX123,auditory,1,-2,13,practice_03,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.71663377176743
SX123,auditory,1,-2,14,practice_03,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.712158974840366
SX123,auditory,1,-2,15,practice_03,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.04692430221103
SX123,auditory,1,-2,16,practice_03,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.805734491304995
SX123,auditory,1,-2,17,practice_03,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.441237264498996
SX123,auditory,1,-2,18,practice_03,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.888411730145363
SX123,auditory,1,-2,19,practice_03,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.32697393234587
SX123,auditory,1,-2,20,practice_03,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.415375469190357
SX123,auditory,1,-2,21,practice_03,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.513140679424215
SX123,auditory,1,-2,22,practice_03,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.36413569285447
SX123,auditory,1,-2,23,practice_03,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.584517018968789
SX123,auditory,1,-2,24,practice_03,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.272730510846498
SX123,auditory,1,-2,25,practice_03,practice_11,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.289382209046538
SX123,auditory,1,-2,26,practice_03,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.24728403161358
SX123,auditory,1,-2,27,practice_03,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.571439007154362
SX123,auditory,1,-2,28,practice_03,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.24370739957779
SX123,auditory,1,-2,29,practice_03,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.34533278097171
SX123,auditory,1,-2,30,practice_03,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.778296459725356
SX123,auditory,1,-2,31,practice_03,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.885437643637441
SX123,auditory,1,-2,32,practice_03,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.00608994404572
SX123,auditory,1,-2,33,practice_03,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.07248714034414
SX123,auditory,1,-2,34,practice_03,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.685947479619232
SX123,auditory,1,-2,35,practice_03,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.285079983376878
SX123,auditory,1,-2,36,practice_03,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.721083357675741
SX123,auditory,1,-2,37,practice_03,practice_11,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.661123628807255
SX123,auditory,1,-2,38,practice_03,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,1.27845953000862
SX123,auditory,1,-2,39,practice_03,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.0884672715914
SX123,auditory,1,-2,40,practice_03,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.10017628109768
SX123,visual,1,-1,1,practice_06,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.635639814792906
SX123,visual,1,-1,2,practice_06,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.951161467731609
SX123,visual,1,-1,3,practice_06,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.583236384163664
SX123,visual,1,-1,4,practice_06,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.27425619594218
SX123,visual,1,-1,5,practice_06,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.05951833671706
SX123,visual,1,-1,6,practice_06,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.216440731199334
SX123,visual,1,-1,7,practice_06,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.637689411007473
SX123,visual,1,-1,8,practice_06,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.314988846560261
SX123,visual,1,-1,9,practice_06,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.220759881296832
SX123,visual,1,-1,10,practice_06,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.458611642458126
SX123,visual,1,-1,11,practice_06,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,1.01390473964532
SX123,visual,1,-1,12,practice_06,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.493598279698515
