sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX145,auditory,1,-2,1,practice_03,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.58589896045937
SX145,auditory,1,-2,2,practice_03,practice_09,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.295000607997738
SX145,auditory,1,-2,3,practice_03,practice_09,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.587316383438033
SX145,auditory,1,-2,4,practice_03,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.46778078389039
SX145,auditory,1,-2,5,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.284083173481721
SX145,auditory,1,-2,6,practice_03,practice_09,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,1.42453952592085
SX145,auditory,1,-2,7,practice_03,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.48195148270449
SX145,auditory,1,-2,8,practice_03,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.238408890538543
SX145,auditory,1,-2,9,practice_03,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,0.783913134097469
SX145,auditory,1,-2,10,practice_03,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.849354378844307
SX145,auditory,1,-2,11,practice_03,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.345049791568789
SX145,auditory,1,-2,12,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.464925496988498
SX145,auditory,1,-2,13,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.55454104524937
SX145,auditory,1,-2,14,practice_03,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.226899864542757
SX145,auditory,1,-2,15,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.534883745002675
SX145,auditory,1,-2,16,practice_03,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.808824873619889
SX145,auditory,1,-2,17,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.911970584252015
SX145,auditory,1,-2,18,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.412905326139515
SX145,auditory,1,-2,19,practice_03,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.202285709003362
SX145,auditory,1,-2,20,practice_03,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.450121849379429
SX145,auditory,1,-2,21,practice_03,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.20611380294138
SX145,auditory,1,-2,22,practice_03,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.954730708189923
SX145,auditory,1,-2,23,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.263109440212204
SX145,auditory,1,-2,24,practice_03,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.13802102011409
