sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX147,auditory,1,-2,1,practice_06,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.06218908422468
SX147,auditory,1,-2,2,practice_06,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.958330364027142
SX147,auditory,1,-2,3,practice_06,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.19513005664107
SX147,auditory,1,-2,4,practice_06,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.474934043957871
SX147,auditory,1,-2,5,practice_06,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.248235935328847
SX147,auditory,1,-2,6,practice_06,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.250463898589789
SX147,auditory,1,-2,7,practice_06,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.468842958929697
SX147,auditory,1,-2,8,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.19548045505436
SX147,auditory,1,-2,9,practice_06,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.205115711944907
SX147,auditory,1,-2,10,practice_06,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.22635471596402
SX147,auditory,1,-2,11,practice_06,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.201814831099505
SX147,auditory,1,-2,12,practice_06,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.369762257097658
SX147,auditory,1,-2,13,practice_06,practice_11,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.242789712937109
SX147,auditory,1,-2,14,practice_06,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.40997385059933
SX147,auditory,1,-2,15,practice_06,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.861731274990316
SX147,auditory,1,-2,16,practice_06,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.36831021147119
SX147,auditory,1,-2,17,practice_06,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.44582474434677
SX147,auditory,1,-2,18,practice_06,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.442099055586981
SX147,auditory,1,-2,19,practice_06,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.15444695629696
SX147,auditory,1,-2,20,practice_06,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.30994913546557
SX147,auditory,1,-2,21,practice_06,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.06974611908203
SX147,auditory,1,-2,22,practice_06,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.372588620184808
SX147,auditory,1,-2,23,practice_06,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.630677880159227
SX147,auditory,1,-2,24,practice_06,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.761172942472945
SX147,auditory,1,-2,25,practice_06,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.285467535030262
SX147,auditory,1,-2,26,practice_06,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.882056354480066
SX147,auditory,1,-2,27,practice_06,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.385915596679249
SX147,auditory,1,-2,28,practice_06,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.578562224038015
SX147,auditory,1,-2,29,practice_06,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.47698109237152
SX147,auditory,1,-2,30,practice_06,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.3629215091783
SX147,auditory,1,-2,31,practice_06,practice_11,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.282642900304254
SX147,auditory,1,-2,32,practice_06,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.670334407455031
SX147,auditory,1,-2,33,practice_06,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.821373617634601
SX147,auditory,1,-2,34,practice_06,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.752260388904589
SX147,auditory,1,-2,35,practice_06,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.02837795762731
SX147,auditory,1,-2,36,practice_06,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.39661395651205
SX147,auditory,1,-2,37,practice_06,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.31463353601898
SX147,auditory,1,-2,38,practice_06,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.862190131584727
SX147,auditory,1,-2,39,practice_06,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.845770456059756
SX147,auditory,1,-2,40,practice_06,practice_11,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,1.39399136067159
SX147,visual,1,-1,1,practice_05,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.707873018583959
SX147,visual,1,-1,2,practice_05,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.439074309464764
SX147,visual,1,-1,3,practice_05,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.04258928138367
SX147,visual,1,-1,4,practice_05,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.432587256783058
SX147,visual,1,-1,5,practice_05,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.10485206861461
SX147,visual,1,-1,6,practice_05,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.2016698764027
SX147,visual,1,-1,7,practice_05,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.608243065322265
SX147,visual,1,-1,8,practice_05,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.66471226710855
SX147,visual,1,-1,9,practice_05,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.918490982296554
SX147,visual,1,-1,10,practice_05,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.10259315831542
SX147,visual,1,-1,11,practice_05,practice_09,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.481046410266015
SX147,visual,1,-1,12,practice_05,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.947444307746991
SX147,visual,1,-1,13,practice_05,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.931764214975113
SX147,visual,1,-1,14,practice_05,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.366445545326136
SX147,visual,1,-1,15,practice_05,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.451407148235293
SX147,visual,1,-1,16,practice_05,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.252438512742549
SX147,visual,1,-1,17,practice_05,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.520116270940386
SX147,visual,1,-1,18,practice_05,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.33129014769588
SX147,visual,1,-1,19,practice_05,practice_09,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,1.27547950579097
SX147,visual,1,-1,20,practice_05,practice_09,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.810932189477977
SX147,visual,1,-1,21,practice_05,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.578560104927252
SX147,visual,1,-1,22,practice_05,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.905219820418078
SX147,visual,1,-1,23,practice_05,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.469322976139046
SX147,visual,1,-1,24,practice_05,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.444689495774096
SX147,visual,1,-1,25,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.8669405577355
SX147,visual,1,-1,26,practice_05,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.521552372644693
SX147,visual,1,-1,27,practice_05,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.365339260136102
SX147,visual,1,-1,28,practice_05,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.685564905634212
SX147,visual,1,-1,29,practice_05,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.612754705511703
SX147,visual,1,-1,30,practice_05,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.255599655890567
SX147,visual,1,-1,31,practice_05,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.807578286008743
SX147,visual,1,-1,32,practice_05,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.535228576316557
SX147,visual,1,-1,33,practice_05,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.326928297831079
SX147,visual,1,-1,34,practice_05,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.256547547274257
SX147,visual,1,-1,35,practice_05,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.385018166518668
