block,target_1,target_2,category,orientation,identity,duration,stim_jit
1,face_12,object_16,false_font,center,false_font_04,1.49333333333333,0.36
1,face_12,object_16,object,left,object_17,1.49333333333333,0.48
1,face_12,object_16,false_font,left,false_font_07,1,0.453333333333333
1,face_12,object_16,face,right,face_14,0.506666666666667,0.52
1,face_12,object_16,false_font,center,false_font_07,1,0.453333333333333
1,face_12,object_16,face,center,face_04,0.506666666666667,0.333333333333333
1,face_12,object_16,false_font,right,false_font_01,1.49333333333333,0.333333333333333
1,face_12,object_16,letter,left,letter_03,0.506666666666667,0.466666666666667
1,face_12,object_16,false_font,left,false_font_16,1.49333333333333,0.266666666666667
1,face_12,object_16,letter,center,letter_04,1,0.28
1,face_12,object_16,object,left,object_16,1.49333333333333,0.546666666666667
1,face_12,object_16,false_font,center,false_font_18,0.506666666666667,0.4
1,face_12,object_16,face,center,face_20,1,0.373333333333333
1,face_12,object_16,face,center,face_05,1,0.413333333333333
1,face_12,object_16,letter,left,letter_10,1.49333333333333,0.36
1,face_12,object_16,face,center,face_05,1.49333333333333,0.24
1,face_12,object_16,letter,left,letter_20,1,0.24
1,face_12,object_16,face,left,face_17,1,0.386666666666667
1,face_12,object_16,letter,center,letter_07,0.506666666666667,0.28
1,face_12,object_16,false_font,center,false_font_05,1.49333333333333,0.253333333333333
1,face_12,object_16,letter,center,letter_14,1,0.413333333333333
1,face_12,object_16,face,left,face_03,1.49333333333333,0.253333333333333
1,face_12,object_16,object,left,object_12,0.506666666666667,0.36
1,face_12,object_16,object,right,object_05,1,0.506666666666667
1,face_12,object_16,object,center,object_16,1,0.226666666666667
1,face_12,object_16,false_font,left,false_font_16,1,0.213333333333333
1,face_12,object_16,object,right,object_10,1,0.2
1,face_12,object_16,object,center,object_16,1,0.253333333333333
1,face_12,object_16,object,left,object_06,0.506666666666667,0.226666666666667
1,face_12,object_16,letter,center,letter_19,0.506666666666667,0.306666666666667
1,face_12,object_16,object,center,object_06,1.49333333333333,0.36
1,face_12,object_16,object,right,object_16,1.49333333333333,0.28
1,face_12,object_16,object,center,object_01,1,0.32
1,face_12,object_16,face,left,face_10,0.506666666666667,0.413333333333333
1,face_12,object_16,object,center,object_11,1.49333333333333,0.306666666666667
1,face_12,object_16,letter,right,letter_12,1.49333333333333,0.306666666666667
2,face_05,object_06,false_font,center,false_font_12,1.49333333333333,0.346666666666667
2,face_05,object_06,face,right,face_11,1.49333333333333,0.32
2,face_05,object_06,object,center,object_13,0.506666666666667,0.48
2,face_05,object_06,face,center,face_05,1,0.28
2,face_05,object_06,face,right,face_16,1.49333333333333,0.413333333333333
2,face_05,object_06,face,right,face_11,1.49333333333333,0.453333333333333
2,face_05,object_06,object,right,object_11,1.49333333333333,0.32
2,face_05,object_06,object,right,object_14,0.506666666666667,0.213333333333333
2,face_05,object_06,false_font,right,false_font_01,1,0.253333333333333
2,face_05,object_06,object,center,object_15,0.506666666666667,0.493333333333333
