sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX116,auditory,1,-2,1,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.623827320893169
SX116,auditory,1,-2,2,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.1806105370885
SX116,auditory,1,-2,3,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.0927896325419
SX116,auditory,1,-2,4,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.262768479702582
SX116,auditory,1,-2,5,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.327832249559354
SX116,auditory,1,-2,6,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.624323469096323
SX116,auditory,1,-2,7,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.654396645803924
SX116,auditory,1,-2,8,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.14802276086356
SX116,auditory,1,-2,9,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.212268516534814
SX116,auditory,1,-2,10,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.220626266844803
SX116,auditory,1,-2,11,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.551592588901912
SX116,auditory,1,-2,12,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.257184115581133
SX116,auditory,1,-2,13,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.32905006379819
SX116,auditory,1,-2,14,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.338649503751977
SX116,auditory,1,-2,15,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.74880659741109
SX116,auditory,1,-2,16,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.10002751892627
SX116,auditory,1,-2,17,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.930469713769537
SX116,auditory,1,-2,18,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.399360448460465
SX116,auditory,1,-2,19,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.835290558668867
SX116,auditory,1,-2,20,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.4795219282973
SX116,auditory,1,-2,21,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.834386574022663
SX116,auditory,1,-2,22,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.27940026877893
SX116,auditory,1,-2,23,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.596584586499611
SX116,auditory,1,-2,24,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.353346120830866
SX116,auditory,1,-2,25,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.497636072786132
SX116,auditory,1,-2,26,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.48424575919575
SX116,auditory,1,-2,27,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,1.22528010822241
SX116,auditory,1,-2,28,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.23608362117337
SX116,auditory,1,-2,29,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.816449665507901
SX116,auditory,1,-2,30,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.789470286349879
SX116,auditory,1,-2,31,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.454210282475209
SX116,auditory,1,-2,32,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.914941906064736
SX116,auditory,1,-2,33,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.676237816899803
SX116,auditory,1,-2,34,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.232227958345228
SX116,auditory,1,-2,35,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.4647662188351
SX116,auditory,1,-2,36,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.45722118905264
SX116,auditory,1,-2,37,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.645704464118189
SX116,auditory,1,-2,38,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.02235467045173
SX116,auditory,1,-2,39,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.297804814800745
SX116,auditory,1,-2,40,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.332610885526912
SX116,visual,1,-1,1,practice_05,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.479683419893622
SX116,visual,1,-1,2,practice_05,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.635132693293177
SX116,visual,1,-1,3,practice_05,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.37229362355657
SX116,visual,1,-1,4,practice_05,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.36434546023587
SX116,visual,1,-1,5,practice_05,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.322817583398794
SX116,visual,1,-1,6,practice_05,practice_11,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.400158903736504
SX116,visual,1,-1,7,practice_05,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.31526630884259
SX116,visual,1,-1,8,practice_05,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.601799302815109
SX116,visual,1,-1,9,practice_05,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.422677440963995
SX116,visual,1,-1,10,practice_05,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.15228213049537
SX116,visual,1,-1,11,practice_05,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.815314017722088
SX116,visual,1,-1,12,practice_05,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.670634393304407
SX116,visual,1,-1,13,practice_05,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.22295628456939
SX116,visual,1,-1,14,practice_05,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.09095596795752
SX116,visual,1,-1,15,practice_05,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.08608069561321
SX116,visual,1,-1,16,practice_05,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.386530787928976
SX116,visual,1,-1,17,practice_05,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.25910044991658
SX116,visual,1,-1,18,practice_05,practice_11,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.383295960227556
SX116,visual,1,-1,19,practice_05,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.312298250950413
SX116,visual,1,-1,20,practice_05,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.662395214605446
SX116,visual,1,-1,21,practice_05,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,1.05531369174589
SX116,visual,1,-1,22,practice_05,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.445996434546368
SX116,visual,1,-1,23,practice_05,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.608519649437328
SX116,visual,1,-1,24,practice_05,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.203430979662964
SX116,visual,1,-1,25,practice_05,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.978411421876205
SX116,visual,1,-1,26,practice_05,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.2265741193415
