sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX131,auditory,1,-2,1,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.06416552408659
SX131,auditory,1,-2,2,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.263992991402594
SX131,auditory,1,-2,3,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.34093919782415
SX131,auditory,1,-2,4,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.578678656669631
SX131,auditory,1,-2,5,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.69316564794811
SX131,auditory,1,-2,6,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.303192434715705
SX131,auditory,1,-2,7,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.458289583755243
SX131,auditory,1,-2,8,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.744143299869062
SX131,auditory,1,-2,9,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.893792545118222
SX131,auditory,1,-2,10,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.245070188080328
SX131,auditory,1,-2,11,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.528586499548296
SX131,auditory,1,-2,12,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.954168107448418
SX131,auditory,1,-2,13,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.22444175597047
SX131,auditory,1,-2,14,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.27727978333193
SX131,auditory,1,-2,15,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.659130104249559
SX131,auditory,1,-2,16,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.926882451942787
SX131,auditory,1,-2,17,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.97751301160013
SX131,auditory,1,-2,18,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.440756140103023
SX131,auditory,1,-2,19,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.43128353292936
SX131,auditory,1,-2,20,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.14147895449156
SX131,auditory,1,-2,21,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.769248198168268
SX131,auditory,1,-2,22,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.523092741510901
SX131,auditory,1,-2,23,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.991202784558619
SX131,auditory,1,-2,24,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.739135875523608
SX131,auditory,1,-2,25,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.821881485562235
SX131,auditory,1,-2,26,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.462829211689971
SX131,auditory,1,-2,27,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.956085350787099
SX131,auditory,1,-2,28,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.15569426550373
SX131,auditory,1,-2,29,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.317328771759184
SX131,auditory,1,-2,30,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.31503157772533
SX131,auditory,1,-2,31,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.885022349121679
SX131,auditory,1,-2,32,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.272750603328223
SX131,auditory,1,-2,33,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.477311419418255
SX131,auditory,1,-2,34,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.39866398379527
SX131,auditory,1,-2,35,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.538849891504328
SX131,auditory,1,-2,36,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.585683683446887
SX131,auditory,1,-2,37,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.361630751327058
SX131,auditory,1,-2,38,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.14114001123231
SX131,auditory,1,-2,39,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.718440091137309
SX131,auditory,1,-2,40,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.93366139968489
SX131,visual,1,-1,1,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.745598411569265
SX131,visual,1,-1,2,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.27939072083414
SX131,visual,1,-1,3,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.273174890763651
SX131,visual,1,-1,4,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.27488982942851
SX131,visual,1,-1,5,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.944971497430169
SX131,visual,1,-1,6,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.00199835244804
SX131,visual,1,-1,7,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.28006192766773
SX131,visual,1,-1,8,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.933498031963499
SX131,visual,1,-1,9,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.35158903147423
SX131,visual,1,-1,10,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.429171662515021
SX131,visual,1,-1,11,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.932604010721925
SX131,visual,1,-1,12,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.38257583205223
SX131,visual,1,-1,13,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.627461679434768
SX131,visual,1,-1,14,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.520887099507842
SX131,visual,1,-1,15,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.881420254101223
SX131,visual,1,-1,16,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.415731283084148
SX131,visual,1,-1,17,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.943907470642557
SX131,visual,1,-1,18,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.459820411642774
SX131,visual,1,-1,19,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.717289303811209
SX131,visual,1,-1,20,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.226115954583661
SX131,visual,1,-1,21,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.730921887614132
SX131,visual,1,-1,22,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.349104014883039
SX131,visual,1,-1,23,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.339965297087556
SX131,visual,1,-1,24,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.783515091278892
SX131,visual,1,-1,25,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.290335391166157
SX131,visual,1,-1,26,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.202973227980943
SX131,visual,1,-1,27,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.228256196639211
SX131,visual,1,-1,28,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.17261898885768
SX131,visual,1,-1,29,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.46888932860008
SX131,visual,1,-1,30,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.694407582723958
SX131,visual,1,-1,31,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.286619503785999
SX131,visual,1,-1,32,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.963183439896966
SX131,visual,1,-1,33,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.754272268464625
SX131,visual,1,-1,34,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.520799895980027
SX131,visual,1,-1,35,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.20913895160848
SX131,visual,1,-1,36,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.315831230257751
SX131,visual,1,-1,37,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.74003159519901
SX131,visual,1,-1,38,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.558923928504373
SX131,visual,1,-1,39,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.457124176046174
SX131,visual,1,-1,40,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.73458035242402
SX131,auditory_and_visual,1,0,1,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.365405669049058
SX131,auditory_and_visual,1,0,2,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.761062487249742
SX131,auditory_and_visual,1,0,3,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.13665600107872
SX131,auditory_and_visual,1,0,4,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.10572973985014
SX131,auditory_and_visual,1,0,5,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.677548162460315
SX131,auditory_and_visual,1,0,6,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.299116029639122
SX131,auditory_and_visual,1,0,7,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.24996144067903
SX131,auditory_and_visual,1,0,8,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.38500244958101
SX131,auditory_and_visual,1,0,9,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.392948654416104
SX131,auditory_and_visual,1,0,10,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.883637599176772
SX131,auditory_and_visual,1,0,11,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.599429713072728
SX131,auditory_and_visual,1,0,12,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.09233366903664
SX131,auditory_and_visual,1,0,13,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.31103504281155
SX131,auditory_and_visual,1,0,14,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.470240820859824
SX131,auditory_and_visual,1,0,15,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.36903174208769
SX131,auditory_and_visual,1,0,16,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.657556767838921
SX131,auditory_and_visual,1,0,17,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.970234432390244
SX131,auditory_and_visual,1,0,18,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.36632305731705
SX131,auditory_and_visual,1,0,19,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.226682841305765
SX131,auditory_and_visual,1,0,20,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.40849748856799
SX131,auditory_and_visual,1,0,21,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.545497492767067
SX131,auditory_and_visual,1,0,22,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.309845518043656
SX131,auditory_and_visual,1,0,23,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.12285684306528
SX131,auditory_and_visual,1,0,24,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.06397895027135
SX131,auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.654340569795749
SX131,auditory_and_visual,1,0,26,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.48011363893259
SX131,auditory_and_visual,1,0,27,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.872259959364788
SX131,auditory_and_visual,1,0,28,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.557981675106771
SX131,auditory_and_visual,1,0,29,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.639127580769372
SX131,auditory_and_visual,1,0,30,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.419262740054352
SX131,auditory_and_visual,1,0,31,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.708922234165299
SX131,auditory_and_visual,1,0,32,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.703818684259697
SX131,auditory_and_visual,1,0,33,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.31151394700454
SX131,auditory_and_visual,1,0,34,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.653697403247127
SX131,auditory_and_visual,1,0,35,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.690922046006463
SX131,auditory_and_visual,1,0,36,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.999866271482501
SX131,auditory_and_visual,1,0,37,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.210538460847687
SX131,auditory_and_visual,1,0,38,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.597624171477354
SX131,auditory_and_visual,1,0,39,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.469581043350811
SX131,auditory_and_visual,1,0,40,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.25087653983983
SX131,introspection,0,1,1,face_05,object_04,non-target,object,center,object_03,0.5,0.715021922240404,0.232,0.232,onset,1000,0.691431111393413
SX131,introspection,0,1,2,face_05,object_04,irrelevant,letter,left,letter_10,1.5,0.859066164255491,0,1.5,offset,1100,1.08817308056358
SX131,introspection,0,1,3,face_05,object_04,target,object,right,object_04,0.5,0.854535622528531,0.232,0.732,offset,1000,0.927181581776702
SX131,introspection,0,1,4,face_05,object_04,non-target,face,center,face_06,0.5,1.1324659627952,0.232,0.232,onset,1000,1.34516207143602
SX131,introspection,0,1,5,face_05,object_04,irrelevant,false_font,center,false_font_17,1.5,0.758630663348961,0.466,1.966,offset,1000,1.06121736912254
SX131,introspection,0,1,6,face_05,object_04,non-target,object,center,object_11,1.5,0.702646434092397,0.232,0.232,onset,1000,0.730729456950994
SX131,introspection,0,1,7,face_05,object_04,irrelevant,letter,right,letter_10,1,1.55973152897323,0,1,offset,1000,0.319367203874553
SX131,introspection,0,1,8,face_05,object_04,non-target,face,center,face_16,0.5,1.27254837478282,0,0,onset,1000,1.2522803013951
SX131,introspection,0,1,9,face_05,object_04,non-target,face,left,face_08,1,0.961796708994721,0,1,offset,1100,0.534710362423314
SX131,introspection,0,1,10,face_05,object_04,non-target,face,center,face_19,0.5,1.07764461864765,0.466,0.966,offset,1000,0.538147642437379
SX131,introspection,0,1,11,face_05,object_04,irrelevant,letter,left,letter_06,1.5,1.39151288185191,0.466,0.466,onset,1000,1.30076885537444
SX131,introspection,0,1,12,face_05,object_04,non-target,face,right,face_20,0.5,0.757759551123048,0.466,0.466,onset,1100,0.521638353643437
SX131,introspection,0,1,13,face_05,object_04,irrelevant,letter,left,letter_20,0.5,0.909593735778792,0,0.5,offset,1100,1.42355405404808
SX131,introspection,0,1,14,face_05,object_04,irrelevant,letter,right,letter_20,1,0.90731517529289,0.232,0.232,onset,1100,0.242508809640365
SX131,introspection,0,1,15,face_05,object_04,irrelevant,letter,center,letter_15,0.5,1.03104184086849,0,0,onset,1000,1.01191936621387
SX131,introspection,0,1,16,face_05,object_04,target,object,center,object_04,0.5,1.39484810411621,0.466,0.966,offset,1100,0.23023140273667
SX131,introspection,0,1,17,face_05,object_04,irrelevant,letter,center,letter_19,1,0.787165986824612,0,0,onset,1100,0.344351608539301
SX131,introspection,0,1,18,face_05,object_04,irrelevant,letter,center,letter_07,1,1.12178926843,0.466,1.466,offset,1100,0.4158491941083
SX131,introspection,0,1,19,face_05,object_04,non-target,face,center,face_09,0.5,0.736161277536569,0.232,0.232,onset,1100,0.587992018633247
SX131,introspection,0,1,20,face_05,object_04,non-target,object,right,object_11,1,1.41260036273648,0.466,1.466,offset,1000,1.34898808759846
SX131,introspection,0,1,21,face_05,object_04,irrelevant,letter,center,letter_16,1.5,1.0423679358611,0.232,1.732,offset,1100,0.884048788608948
SX131,introspection,0,1,22,face_05,object_04,non-target,object,center,object_17,1,0.927820583817321,0.232,1.232,offset,1000,1.49556713679954
SX131,introspection,0,1,23,face_05,object_04,target,object,right,object_04,0.5,1.08048471026825,0,0.5,offset,1100,0.765263332826851
SX131,introspection,0,1,24,face_05,object_04,irrelevant,false_font,left,false_font_07,1.5,1.82482144970268,0.466,1.966,offset,1000,0.805023117379495
SX131,introspection,0,1,25,face_05,object_04,non-target,object,center,object_03,0.5,0.904082430081568,0.232,0.232,onset,1100,0.321285632797156
SX131,introspection,0,1,26,face_05,object_04,non-target,object,center,object_11,1.5,0.787939808112829,0.466,0.466,onset,1100,0.660540147421698
SX131,introspection,0,1,27,face_05,object_04,non-target,object,center,object_07,1.5,0.775819019119629,0.466,1.966,offset,1000,0.668586942068034
SX131,introspection,0,1,28,face_05,object_04,non-target,face,center,face_10,1.5,0.793380993507199,0,0,onset,1000,0.446564098996249
SX131,introspection,0,1,29,face_05,object_04,irrelevant,letter,right,letter_05,1.5,1.15805085648618,0.466,1.966,offset,1100,0.7569182895799
SX131,introspection,0,1,30,face_05,object_04,non-target,object,left,object_18,1,0.847801336836094,0.466,0.466,onset,1000,0.703126149785507
SX131,introspection,0,1,31,face_05,object_04,irrelevant,letter,right,letter_09,0.5,0.95141853930965,0.232,0.732,offset,1100,0.963540521338417
SX131,introspection,0,1,32,face_05,object_04,irrelevant,false_font,left,false_font_11,1,1.46469717576858,0.466,1.466,offset,1100,0.340502634396828
