sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX142,auditory,1,-2,1,practice_06,practice_07,target,false_font,left,practice_06,1,0.94,0.232,1.232,offset,1100,0.660292343355528
SX142,auditory,1,-2,2,practice_06,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.397080747256884
SX142,auditory,1,-2,3,practice_06,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.286379210478843
SX142,auditory,1,-2,4,practice_06,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.567302789437344
SX142,auditory,1,-2,5,practice_06,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.24436158023958
SX142,auditory,1,-2,6,practice_06,practice_07,target,false_font,center,practice_06,1,0.846666667,0.116,1.116,offset,1000,0.401848889593835
SX142,auditory,1,-2,7,practice_06,practice_07,target,false_font,right,practice_06,1,1.193333333,0.466,0.466,onset,1100,0.748210507067266
SX142,auditory,1,-2,8,practice_06,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.30234403470692
SX142,auditory,1,-2,9,practice_06,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.441530621958435
SX142,auditory,1,-2,10,practice_06,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.798239439028486
SX142,auditory,1,-2,11,practice_06,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.815066736138678
SX142,auditory,1,-2,12,practice_06,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.829822856322306
SX142,auditory,1,-2,13,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.415469750603933
SX142,auditory,1,-2,14,practice_06,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.27894544190165
SX142,auditory,1,-2,15,practice_06,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.432203077148376
SX142,auditory,1,-2,16,practice_06,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.214452633788617
SX142,auditory,1,-2,17,practice_06,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.35790420833808
SX142,auditory,1,-2,18,practice_06,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.463815839185
SX142,auditory,1,-2,19,practice_06,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.478952050784961
SX142,auditory,1,-2,20,practice_06,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.659730394486726
SX142,auditory,1,-2,21,practice_06,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.06570067852579
SX142,auditory,1,-2,22,practice_06,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.540658056354882
SX142,auditory,1,-2,23,practice_06,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.508388682808649
