sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX136,auditory,1,-2,1,practice_05,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.506027540520944
SX136,auditory,1,-2,2,practice_05,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.490079288650616
SX136,auditory,1,-2,3,practice_05,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.15770717221441
SX136,auditory,1,-2,4,practice_05,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.806083935770964
SX136,auditory,1,-2,5,practice_05,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.44342878580592
SX136,auditory,1,-2,6,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.0495086871549
SX136,auditory,1,-2,7,practice_05,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.79234977014135
SX136,auditory,1,-2,8,practice_05,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.224667473007679
SX136,auditory,1,-2,9,practice_05,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.254026446483466
SX136,auditory,1,-2,10,practice_05,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.938716441651651
SX136,auditory,1,-2,11,practice_05,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.07415150616997
SX136,auditory,1,-2,12,practice_05,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.05090758925372
SX136,auditory,1,-2,13,practice_05,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.1024044964464
SX136,auditory,1,-2,14,practice_05,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.211387507375163
SX136,auditory,1,-2,15,practice_05,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.460806673576665
SX136,auditory,1,-2,16,practice_05,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.365109474440491
SX136,auditory,1,-2,17,practice_05,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.628407007965719
SX136,auditory,1,-2,18,practice_05,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.48603422033705
SX136,auditory,1,-2,19,practice_05,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.234507671729043
SX136,auditory,1,-2,20,practice_05,practice_12,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.222090634857758
SX136,auditory,1,-2,21,practice_05,practice_12,target,false_font,center,practice_05,1,0.846666667,0.116,1.116,offset,1000,0.528609957689564
SX136,auditory,1,-2,22,practice_05,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.246554140975363
SX136,auditory,1,-2,23,practice_05,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.318047435507194
SX136,auditory,1,-2,24,practice_05,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.217023884414303
SX136,auditory,1,-2,25,practice_05,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.31574833056608
SX136,auditory,1,-2,26,practice_05,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.34194076510187
SX136,auditory,1,-2,27,practice_05,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.787161351759943
SX136,auditory,1,-2,28,practice_05,practice_12,target,false_font,left,practice_05,1,0.94,0.232,1.232,offset,1100,0.514461769618427
SX136,auditory,1,-2,29,practice_05,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.232747591865724
SX136,auditory,1,-2,30,practice_05,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.601111753783018
SX136,auditory,1,-2,31,practice_05,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.266521968705498
SX136,auditory,1,-2,32,practice_05,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.419370120998346
SX136,auditory,1,-2,33,practice_05,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.738179506504192
SX136,auditory,1,-2,34,practice_05,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.292498401435063
SX136,auditory,1,-2,35,practice_05,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.86318914118458
SX136,auditory,1,-2,36,practice_05,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.808343849976172
SX136,auditory,1,-2,37,practice_05,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.863002941093629
SX136,auditory,1,-2,38,practice_05,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.3107836022116
SX136,auditory,1,-2,39,practice_05,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.47282907736465
SX136,auditory,1,-2,40,practice_05,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.60326935138185
SX136,visual,1,-1,1,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.449665703850166
SX136,visual,1,-1,2,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.711308774418961
SX136,visual,1,-1,3,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.29151707232645
SX136,visual,1,-1,4,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.293974285631642
SX136,visual,1,-1,5,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.591645953861442
SX136,visual,1,-1,6,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.648198677238847
SX136,visual,1,-1,7,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.356593488241069
SX136,visual,1,-1,8,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.36554999298724
SX136,visual,1,-1,9,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.470131614539978
SX136,visual,1,-1,10,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.217355417952655
SX136,visual,1,-1,11,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,0.470475699729335
SX136,visual,1,-1,12,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.47202290215132
SX136,visual,1,-1,13,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.798109679516551
SX136,visual,1,-1,14,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.577116983881626
SX136,visual,1,-1,15,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.24299464500921
SX136,visual,1,-1,16,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.710296745568691
SX136,visual,1,-1,17,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.25199832606453
SX136,visual,1,-1,18,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.309386480831049
SX136,visual,1,-1,19,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.374240636248129
SX136,visual,1,-1,20,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.271221735748827
SX136,visual,1,-1,21,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.540744765325168
SX136,visual,1,-1,22,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.28702896395549
SX136,visual,1,-1,23,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.469517762745244
SX136,visual,1,-1,24,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.25908987031658
SX136,visual,1,-1,25,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.10226610822994
SX136,visual,1,-1,26,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.432351448804761
SX136,visual,1,-1,27,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.28507283950844
SX136,visual,1,-1,28,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.597333524927907
SX136,visual,1,-1,29,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.599734032955339
SX136,visual,1,-1,30,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.762984402789638
SX136,visual,1,-1,31,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.370643343723956
SX136,visual,1,-1,32,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.29951245369061
SX136,visual,1,-1,33,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.412636333912107
SX136,visual,1,-1,34,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.394790036240155
SX136,visual,1,-1,35,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.28453926906803
SX136,visual,1,-1,36,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.475265572171657
SX136,visual,1,-1,37,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.0677010105546
SX136,visual,1,-1,38,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.309413059957545
SX136,visual,1,-1,39,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.743159602924682
SX136,visual,1,-1,40,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.876047900544092
SX136,auditory_and_visual,1,0,1,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.273512856594279
SX136,auditory_and_visual,1,0,2,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.440403794145085
SX136,auditory_and_visual,1,0,3,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.813409893545162
SX136,auditory_and_visual,1,0,4,practice_02,practice_07,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.634969455908172
SX136,auditory_and_visual,1,0,5,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.278909352612061
SX136,auditory_and_visual,1,0,6,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.812143674963278
SX136,auditory_and_visual,1,0,7,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.2200799292253
SX136,auditory_and_visual,1,0,8,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.282172439276184
SX136,auditory_and_visual,1,0,9,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.813576719133123
SX136,auditory_and_visual,1,0,10,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.541303412670244
SX136,auditory_and_visual,1,0,11,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.615788120945829
SX136,auditory_and_visual,1,0,12,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.824887656704948
SX136,auditory_and_visual,1,0,13,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.46080542525513
SX136,auditory_and_visual,1,0,14,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.377539560911517
SX136,auditory_and_visual,1,0,15,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.382285884204824
SX136,auditory_and_visual,1,0,16,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.24959558385057
SX136,auditory_and_visual,1,0,17,practice_02,practice_07,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.722041113513684
SX136,auditory_and_visual,1,0,18,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,1.37632834277526
SX136,auditory_and_visual,1,0,19,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.374948932266119
SX136,auditory_and_visual,1,0,20,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.97385285864069
SX136,auditory_and_visual,1,0,21,practice_02,practice_07,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.77978087509001
SX136,auditory_and_visual,1,0,22,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.205774976880864
SX136,auditory_and_visual,1,0,23,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.723607352253023
SX136,auditory_and_visual,1,0,24,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.755904534381774
SX136,auditory_and_visual,1,0,25,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.395941364731616
SX136,auditory_and_visual,1,0,26,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.256285846033699
SX136,auditory_and_visual,1,0,27,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.423379944006904
SX136,auditory_and_visual,1,0,28,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.663745753225381
SX136,auditory_and_visual,1,0,29,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.33450572735159
SX136,auditory_and_visual,1,0,30,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.772257549887464
SX136,auditory_and_visual,1,0,31,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.53352019379605
SX136,auditory_and_visual,1,0,32,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.17157315135514
