sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX131,auditory,1,-2,1,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,1.06416552408659
SX131,auditory,1,-2,2,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.263992991402594
SX131,auditory,1,-2,3,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.34093919782415
SX131,auditory,1,-2,4,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.578678656669631
SX131,auditory,1,-2,5,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.69316564794811
SX131,auditory,1,-2,6,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.303192434715705
SX131,auditory,1,-2,7,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.458289583755243
SX131,auditory,1,-2,8,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.744143299869062
SX131,auditory,1,-2,9,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.893792545118222
SX131,auditory,1,-2,10,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.245070188080328
SX131,auditory,1,-2,11,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.528586499548296
SX131,auditory,1,-2,12,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.954168107448418
SX131,auditory,1,-2,13,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,1.22444175597047
SX131,auditory,1,-2,14,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.27727978333193
SX131,auditory,1,-2,15,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.659130104249559
SX131,auditory,1,-2,16,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.926882451942787
SX131,auditory,1,-2,17,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.97751301160013
SX131,auditory,1,-2,18,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.440756140103023
SX131,auditory,1,-2,19,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.43128353292936
SX131,auditory,1,-2,20,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.14147895449156
SX131,auditory,1,-2,21,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.769248198168268
SX131,auditory,1,-2,22,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.523092741510901
SX131,auditory,1,-2,23,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.991202784558619
SX131,auditory,1,-2,24,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.739135875523608
SX131,auditory,1,-2,25,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.821881485562235
SX131,auditory,1,-2,26,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.462829211689971
SX131,auditory,1,-2,27,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.956085350787099
SX131,auditory,1,-2,28,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.15569426550373
SX131,auditory,1,-2,29,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.317328771759184
SX131,auditory,1,-2,30,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.31503157772533
SX131,auditory,1,-2,31,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.885022349121679
SX131,auditory,1,-2,32,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.272750603328223
SX131,auditory,1,-2,33,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.477311419418255
SX131,auditory,1,-2,34,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.39866398379527
SX131,auditory,1,-2,35,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.538849891504328
SX131,auditory,1,-2,36,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.585683683446887
SX131,auditory,1,-2,37,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.361630751327058
SX131,auditory,1,-2,38,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.14114001123231
SX131,auditory,1,-2,39,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.718440091137309
SX131,auditory,1,-2,40,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.93366139968489
SX131,visual,1,-1,1,practice_03,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.745598411569265
SX131,visual,1,-1,2,practice_03,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.27939072083414
SX131,visual,1,-1,3,practice_03,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.273174890763651
SX131,visual,1,-1,4,practice_03,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.27488982942851
SX131,visual,1,-1,5,practice_03,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.944971497430169
SX131,visual,1,-1,6,practice_03,practice_08,target,false_font,right,practice_03,1,1.193333333,0.466,0.466,onset,1100,1.00199835244804
SX131,visual,1,-1,7,practice_03,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.28006192766773
SX131,visual,1,-1,8,practice_03,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.933498031963499
SX131,visual,1,-1,9,practice_03,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.35158903147423
SX131,visual,1,-1,10,practice_03,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.429171662515021
SX131,visual,1,-1,11,practice_03,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.932604010721925
SX131,visual,1,-1,12,practice_03,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.38257583205223
SX131,visual,1,-1,13,practice_03,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.627461679434768
SX131,visual,1,-1,14,practice_03,practice_08,target,false_font,left,practice_03,1,0.94,0.232,1.232,offset,1100,0.520887099507842
SX131,visual,1,-1,15,practice_03,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.881420254101223
SX131,visual,1,-1,16,practice_03,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.415731283084148
SX131,visual,1,-1,17,practice_03,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.943907470642557
SX131,visual,1,-1,18,practice_03,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.459820411642774
SX131,visual,1,-1,19,practice_03,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.717289303811209
SX131,visual,1,-1,20,practice_03,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.226115954583661
SX131,visual,1,-1,21,practice_03,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.730921887614132
SX131,visual,1,-1,22,practice_03,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.349104014883039
SX131,visual,1,-1,23,practice_03,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.339965297087556
SX131,visual,1,-1,24,practice_03,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.783515091278892
SX131,visual,1,-1,25,practice_03,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.290335391166157
SX131,visual,1,-1,26,practice_03,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.202973227980943
SX131,visual,1,-1,27,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.228256196639211
SX131,visual,1,-1,28,practice_03,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.17261898885768
SX131,visual,1,-1,29,practice_03,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.46888932860008
SX131,visual,1,-1,30,practice_03,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.694407582723958
SX131,visual,1,-1,31,practice_03,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.286619503785999
SX131,visual,1,-1,32,practice_03,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.963183439896966
SX131,visual,1,-1,33,practice_03,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.754272268464625
SX131,visual,1,-1,34,practice_03,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.520799895980027
SX131,visual,1,-1,35,practice_03,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.20913895160848
SX131,visual,1,-1,36,practice_03,practice_08,target,false_font,center,practice_03,1,0.846666667,0.116,1.116,offset,1000,0.315831230257751
SX131,visual,1,-1,37,practice_03,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.74003159519901
SX131,visual,1,-1,38,practice_03,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.558923928504373
SX131,visual,1,-1,39,practice_03,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,0.457124176046174
SX131,visual,1,-1,40,practice_03,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.73458035242402
SX131,auditory_and_visual,1,0,1,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.365405669049058
SX131,auditory_and_visual,1,0,2,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.761062487249742
SX131,auditory_and_visual,1,0,3,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.13665600107872
SX131,auditory_and_visual,1,0,4,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,1.10572973985014
SX131,auditory_and_visual,1,0,5,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.677548162460315
SX131,auditory_and_visual,1,0,6,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.299116029639122
SX131,auditory_and_visual,1,0,7,practice_01,practice_10,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.24996144067903
SX131,auditory_and_visual,1,0,8,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.38500244958101
SX131,auditory_and_visual,1,0,9,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.392948654416104
SX131,auditory_and_visual,1,0,10,practice_01,practice_10,target,letter,right,practice_10,1,0.86,0.466,0.466,onset,1100,0.883637599176772
SX131,auditory_and_visual,1,0,11,practice_01,practice_10,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.599429713072728
SX131,auditory_and_visual,1,0,12,practice_01,practice_10,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.09233366903664
SX131,auditory_and_visual,1,0,13,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.31103504281155
SX131,auditory_and_visual,1,0,14,practice_01,practice_10,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.470240820859824
SX131,auditory_and_visual,1,0,15,practice_01,practice_10,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.36903174208769
SX131,auditory_and_visual,1,0,16,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.657556767838921
SX131,auditory_and_visual,1,0,17,practice_01,practice_10,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.970234432390244
SX131,auditory_and_visual,1,0,18,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.36632305731705
SX131,auditory_and_visual,1,0,19,practice_01,practice_10,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.226682841305765
SX131,auditory_and_visual,1,0,20,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.40849748856799
SX131,auditory_and_visual,1,0,21,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.545497492767067
SX131,auditory_and_visual,1,0,22,practice_01,practice_10,target,false_font,center,practice_01,1,0.846666667,0.116,1.116,offset,1000,0.309845518043656
SX131,auditory_and_visual,1,0,23,practice_01,practice_10,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.12285684306528
SX131,auditory_and_visual,1,0,24,practice_01,practice_10,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.06397895027135
SX131,auditory_and_visual,1,0,25,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.654340569795749
SX131,auditory_and_visual,1,0,26,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.48011363893259
SX131,auditory_and_visual,1,0,27,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.872259959364788
SX131,auditory_and_visual,1,0,28,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.557981675106771
SX131,auditory_and_visual,1,0,29,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.639127580769372
SX131,auditory_and_visual,1,0,30,practice_01,practice_10,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.419262740054352
SX131,auditory_and_visual,1,0,31,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.708922234165299
SX131,auditory_and_visual,1,0,32,practice_01,practice_10,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.703818684259697
SX131,auditory_and_visual,1,0,33,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.31151394700454
SX131,auditory_and_visual,1,0,34,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.653697403247127
SX131,auditory_and_visual,1,0,35,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.690922046006463
SX131,auditory_and_visual,1,0,36,practice_01,practice_10,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.999866271482501
SX131,auditory_and_visual,1,0,37,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.210538460847687
SX131,auditory_and_visual,1,0,38,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.597624171477354
SX131,auditory_and_visual,1,0,39,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.469581043350811
SX131,auditory_and_visual,1,0,40,practice_01,practice_10,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,1.25087653983983
SX131,introspection,0,1,1,letter_07,false_font_01,non-target,letter,right,letter_05,1,0.705223908383473,0,1,offset,1000,0.309001537114641
SX131,introspection,0,1,2,letter_07,false_font_01,non-target,false_font,center,false_font_20,1.5,1.15242962735837,0,0,onset,1000,1.02101975301426
SX131,introspection,0,1,3,letter_07,false_font_01,non-target,letter,center,letter_08,1.5,1.03957288653547,0.232,0.232,onset,1000,1.45999069998951
SX131,introspection,0,1,4,letter_07,false_font_01,target,letter,center,letter_07,0.5,1.20981227736778,0.232,0.732,offset,1100,0.293830323278504
SX131,introspection,0,1,5,letter_07,false_font_01,irrelevant,object,center,object_13,1.5,0.994175765350146,0,0,onset,1100,0.76902400109822
SX131,introspection,0,1,6,letter_07,false_font_01,irrelevant,object,center,object_19,0.5,1.68911455119842,0,0.5,offset,1100,0.929641562122506
SX131,introspection,0,1,7,letter_07,false_font_01,irrelevant,face,center,face_03,1.5,0.937793593156945,0.232,0.232,onset,1100,0.889930190945474
SX131,introspection,0,1,8,letter_07,false_font_01,target,false_font,right,false_font_01,1,1.44121938799719,0.232,0.232,onset,1000,1.45933603445918
SX131,introspection,0,1,9,letter_07,false_font_01,non-target,letter,right,letter_08,1,0.850539525903865,0.466,1.466,offset,1000,0.899653348820187
SX131,introspection,0,1,10,letter_07,false_font_01,target,letter,center,letter_07,1.5,1.87105484172429,0,0,onset,1000,0.406816426766787
SX131,introspection,0,1,11,letter_07,false_font_01,irrelevant,face,left,face_02,1,0.898803620871643,0.232,0.232,onset,1000,0.328846647576503
SX131,introspection,0,1,12,letter_07,false_font_01,irrelevant,face,left,face_16,1.5,1.2190646800334,0.466,1.966,offset,1000,1.01801032497147
SX131,introspection,0,1,13,letter_07,false_font_01,irrelevant,face,right,face_17,1,1.32812359852772,0.232,1.232,offset,1100,1.17519507730797
SX131,introspection,0,1,14,letter_07,false_font_01,non-target,letter,left,letter_02,1.5,0.848624653748656,0.232,1.732,offset,1000,0.344279913701463
SX131,introspection,0,1,15,letter_07,false_font_01,non-target,letter,center,letter_17,1,1.78030790996007,0.232,0.232,onset,1000,1.03904739747975
SX131,introspection,0,1,16,letter_07,false_font_01,non-target,letter,center,letter_17,1.5,0.765224822865505,0,0,onset,1000,1.33630981989803
SX131,introspection,0,1,17,letter_07,false_font_01,non-target,false_font,center,false_font_05,1.5,1.20538451198259,0,0,onset,1000,0.233884938484111
SX131,introspection,0,1,18,letter_07,false_font_01,non-target,false_font,right,false_font_18,1.5,1.87895727036874,0.466,1.966,offset,1000,0.74279175442972
SX131,introspection,0,1,19,letter_07,false_font_01,irrelevant,object,center,object_10,1,0.930164342491231,0.466,0.466,onset,1100,0.247886715089773
SX131,introspection,0,1,20,letter_07,false_font_01,target,false_font,center,false_font_01,0.5,1.32546127083073,0.466,0.466,onset,1000,0.434689175150792
SX131,introspection,0,1,21,letter_07,false_font_01,irrelevant,face,right,face_14,1,1.38353653111285,0.466,0.466,onset,1100,0.689710547836783
SX131,introspection,0,1,22,letter_07,false_font_01,non-target,letter,center,letter_05,1,0.968258406415456,0.466,0.466,onset,1000,0.785097024045651
SX131,introspection,0,1,23,letter_07,false_font_01,non-target,false_font,right,false_font_06,1,0.991441796982868,0.466,0.466,onset,1100,0.277979258231613
SX131,introspection,0,1,24,letter_07,false_font_01,irrelevant,object,center,object_02,1.5,1.40832553117653,0,1.5,offset,1000,0.685311201623503
SX131,introspection,0,1,25,letter_07,false_font_01,irrelevant,face,center,face_04,0.5,1.31686986835244,0.466,0.466,onset,1100,0.68728859579762
SX131,introspection,0,1,26,letter_07,false_font_01,irrelevant,face,center,face_14,1.5,1.23718957717272,0,0,onset,1100,1.44721999192245
SX131,introspection,0,1,27,letter_07,false_font_01,irrelevant,face,left,face_14,0.5,0.754117141169836,0.232,0.732,offset,1000,1.36116944020471
SX131,introspection,0,1,28,letter_07,false_font_01,irrelevant,object,left,object_06,0.5,1.06234593951302,0.232,0.732,offset,1000,1.34289283674975
SX131,introspection,0,1,29,letter_07,false_font_01,irrelevant,object,right,object_02,1,1.01439191894722,0,1,offset,1100,0.448681922430248
SX131,introspection,0,1,30,letter_07,false_font_01,irrelevant,object,right,object_11,0.5,1.44624737667109,0,0,onset,1100,0.793377253360641
SX131,introspection,0,1,31,letter_07,false_font_01,non-target,false_font,left,false_font_06,0.5,0.756688175190973,0,0,onset,1000,0.388933390248673
