sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX131,auditory,1,-2,1,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.724168818718448
SX131,auditory,1,-2,2,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.14091094470611
SX131,auditory,1,-2,3,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.584684218535985
SX131,auditory,1,-2,4,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.559176170198402
SX131,auditory,1,-2,5,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.16136584432073
SX131,auditory,1,-2,6,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.312437614627372
SX131,auditory,1,-2,7,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.627312042509804
SX131,auditory,1,-2,8,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.450164012638649
SX131,auditory,1,-2,9,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.307670710382534
SX131,auditory,1,-2,10,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.27860412165397
SX131,auditory,1,-2,11,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.841349614728728
SX131,auditory,1,-2,12,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.910140159758288
SX131,auditory,1,-2,13,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.301952207522243
SX131,auditory,1,-2,14,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.252834767276488
SX131,auditory,1,-2,15,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.364360395410769
SX131,auditory,1,-2,16,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,1.07395451204504
SX131,auditory,1,-2,17,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.487992548905273
SX131,auditory,1,-2,18,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.717063088339529
SX131,auditory,1,-2,19,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.487875817249866
SX131,auditory,1,-2,20,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.08218835725598
SX131,auditory,1,-2,21,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.269065701201044
SX131,auditory,1,-2,22,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.396607371887975
SX131,auditory,1,-2,23,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.40885395830621
SX131,auditory,1,-2,24,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.454975666729866
SX131,auditory,1,-2,25,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.09190648026509
SX131,auditory,1,-2,26,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.19401076666207
SX131,auditory,1,-2,27,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.715211994148512
SX131,auditory,1,-2,28,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.954759041224831
SX131,auditory,1,-2,29,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.617190962320906
SX131,auditory,1,-2,30,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.821400594658679
SX131,auditory,1,-2,31,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.422173024544838
SX131,auditory,1,-2,32,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.291241961999019
SX131,auditory,1,-2,33,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.1933118101783
SX131,auditory,1,-2,34,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.605534521923158
SX131,auditory,1,-2,35,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,1.40599319957264
SX131,auditory,1,-2,36,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.209732313877939
SX131,auditory,1,-2,37,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.907084884648373
SX131,auditory,1,-2,38,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,1.04286676643209
SX131,auditory,1,-2,39,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.23991252171772
SX131,auditory,1,-2,40,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.586230192298797
SX131,visual,1,-1,1,practice_03,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.972696519093203
