sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX132,auditory,1,-2,1,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.572664317423963
SX132,auditory,1,-2,2,practice_02,practice_07,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.472947519766561
SX132,auditory,1,-2,3,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.238444285426283
SX132,auditory,1,-2,4,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.1349656657588
SX132,auditory,1,-2,5,practice_02,practice_07,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.673507820976774
SX132,auditory,1,-2,6,practice_02,practice_07,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.666131506870017
SX132,auditory,1,-2,7,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.559126945033268
SX132,auditory,1,-2,8,practice_02,practice_07,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.933991279811969
SX132,auditory,1,-2,9,practice_02,practice_07,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.320087344321082
SX132,auditory,1,-2,10,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.415708584486713
SX132,auditory,1,-2,11,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.693482510192948
SX132,auditory,1,-2,12,practice_02,practice_07,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.692287630663996
SX132,auditory,1,-2,13,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.501785177158218
SX132,auditory,1,-2,14,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.622159241806781
SX132,auditory,1,-2,15,practice_02,practice_07,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.560356691419702
SX132,auditory,1,-2,16,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,1.11295157412358
SX132,auditory,1,-2,17,practice_02,practice_07,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.233818799334201
SX132,auditory,1,-2,18,practice_02,practice_07,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.502397439997593
SX132,auditory,1,-2,19,practice_02,practice_07,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.679471856372982
SX132,auditory,1,-2,20,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.536285943276396
SX132,auditory,1,-2,21,practice_02,practice_07,target,letter,right,practice_07,1,0.86,0.466,0.466,onset,1100,0.532502941482276
SX132,auditory,1,-2,22,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.795255048373884
SX132,auditory,1,-2,23,practice_02,practice_07,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.584781337432055
SX132,auditory,1,-2,24,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.302389081369782
SX132,auditory,1,-2,25,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.766279764013032
SX132,auditory,1,-2,26,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.864386277602618
SX132,auditory,1,-2,27,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.652107543066485
SX132,auditory,1,-2,28,practice_02,practice_07,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.491003193008446
SX132,auditory,1,-2,29,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,0.210616757409258
SX132,auditory,1,-2,30,practice_02,practice_07,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.09149892585544
SX132,auditory,1,-2,31,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.591368520685552
SX132,auditory,1,-2,32,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.44326543780805
SX132,auditory,1,-2,33,practice_02,practice_07,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.873175714805776
