sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX121,auditory,1,-2,1,practice_04,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.833514673575946
SX121,auditory,1,-2,2,practice_04,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,1.48451930365581
SX121,auditory,1,-2,3,practice_04,practice_09,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.02354828364429
SX121,auditory,1,-2,4,practice_04,practice_09,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.627485401233499
SX121,auditory,1,-2,5,practice_04,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.775979673956445
SX121,auditory,1,-2,6,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.09619788458989
SX121,auditory,1,-2,7,practice_04,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.416446943481037
SX121,auditory,1,-2,8,practice_04,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.39758306713784
SX121,auditory,1,-2,9,practice_04,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.441683978736146
SX121,auditory,1,-2,10,practice_04,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.934866296529407
SX121,auditory,1,-2,11,practice_04,practice_09,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.886156938598694
SX121,auditory,1,-2,12,practice_04,practice_09,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.847818804544995
SX121,auditory,1,-2,13,practice_04,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.801934299004534
SX121,auditory,1,-2,14,practice_04,practice_09,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,1.48755087498628
SX121,auditory,1,-2,15,practice_04,practice_09,target,false_font,center,practice_04,1,0.846666667,0.116,1.116,offset,1000,1.32915538960963
SX121,auditory,1,-2,16,practice_04,practice_09,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.657998759787466
SX121,auditory,1,-2,17,practice_04,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.353119332859119
SX121,auditory,1,-2,18,practice_04,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.223959674568871
SX121,auditory,1,-2,19,practice_04,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.44995881761286
SX121,auditory,1,-2,20,practice_04,practice_09,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.313322417596456
SX121,auditory,1,-2,21,practice_04,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,1.35577558726129
SX121,auditory,1,-2,22,practice_04,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,1.42114527693006
SX121,auditory,1,-2,23,practice_04,practice_09,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.19404991922788
SX121,auditory,1,-2,24,practice_04,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.339123150291591
SX121,auditory,1,-2,25,practice_04,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.589246470041874
SX121,auditory,1,-2,26,practice_04,practice_09,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.254057922576462
SX121,auditory,1,-2,27,practice_04,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.854885295104385
SX121,auditory,1,-2,28,practice_04,practice_09,target,letter,right,practice_09,1.5,0.74,0.466,1.966,offset,1100,1.12530650437493
SX121,auditory,1,-2,29,practice_04,practice_09,target,false_font,right,practice_04,1,1.193333333,0.466,0.466,onset,1100,0.506400422958979
SX121,auditory,1,-2,30,practice_04,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.665512873700781
SX121,auditory,1,-2,31,practice_04,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.803962855376087
SX121,auditory,1,-2,32,practice_04,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.608277469602833
SX121,auditory,1,-2,33,practice_04,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.243445779026118
SX121,auditory,1,-2,34,practice_04,practice_09,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.236657084637557
SX121,auditory,1,-2,35,practice_04,practice_09,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.494877260213369
SX121,auditory,1,-2,36,practice_04,practice_09,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.818811417678577
SX121,auditory,1,-2,37,practice_04,practice_09,target,false_font,left,practice_04,1,0.94,0.232,1.232,offset,1100,1.12122024536566
SX121,auditory,1,-2,38,practice_04,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.969828516913418
SX121,auditory,1,-2,39,practice_04,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.20569553579497
SX121,auditory,1,-2,40,practice_04,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.842185924251498
SX121,visual,1,-1,1,practice_02,practice_07,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.640592845925055
SX121,visual,1,-1,2,practice_02,practice_07,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.399889556083525
SX121,visual,1,-1,3,practice_02,practice_07,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.249801223591591
SX121,visual,1,-1,4,practice_02,practice_07,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.363837397852276
SX121,visual,1,-1,5,practice_02,practice_07,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.1160547158113
SX121,visual,1,-1,6,practice_02,practice_07,target,letter,right,practice_07,1.5,0.74,0.466,1.966,offset,1100,1.00784239807051
SX121,visual,1,-1,7,practice_02,practice_07,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.368425712416792
SX121,visual,1,-1,8,practice_02,practice_07,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.497360818537404
SX121,visual,1,-1,9,practice_02,practice_07,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.317354220097122
SX121,visual,1,-1,10,practice_02,practice_07,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.217208160714698
SX121,visual,1,-1,11,practice_02,practice_07,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,1.02191748718153
SX121,visual,1,-1,12,practice_02,practice_07,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.745554364847642
SX121,visual,1,-1,13,practice_02,practice_07,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.447584680390048
SX121,visual,1,-1,14,practice_02,practice_07,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.403535300127641
SX121,visual,1,-1,15,practice_02,practice_07,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.842313475054245
SX121,visual,1,-1,16,practice_02,practice_07,target,letter,center,practice_07,0.5,0.9,0.116,0.116,onset,1000,0.913300866935988
SX121,visual,1,-1,17,practice_02,practice_07,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.567909580721377
SX121,visual,1,-1,18,practice_02,practice_07,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.27472728422338
SX121,visual,1,-1,19,practice_02,practice_07,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.203638820375485
SX121,visual,1,-1,20,practice_02,practice_07,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.11955358275305
SX121,visual,1,-1,21,practice_02,practice_07,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.510480440218482
