task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,SOA_lock,pitch
auditory,1,-2,1,practice_06,practice_12,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory,1,-2,2,practice_06,practice_12,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory,1,-2,3,practice_06,practice_12,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory,1,-2,4,practice_06,practice_12,target,false_font,right,practice_06,1,1.193333333,0.466,onset,1100
auditory,1,-2,5,practice_06,practice_12,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory,1,-2,6,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory,1,-2,7,practice_06,practice_12,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory,1,-2,8,practice_06,practice_12,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory,1,-2,9,practice_06,practice_12,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory,1,-2,10,practice_06,practice_12,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory,1,-2,11,practice_06,practice_12,target,letter,center,practice_12,0.506666667,0.9,0.116,onset,1000
auditory,1,-2,12,practice_06,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory,1,-2,13,practice_06,practice_12,target,letter,right,practice_12,1,0.86,0.466,onset,1100
auditory,1,-2,14,practice_06,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory,1,-2,15,practice_06,practice_12,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory,1,-2,16,practice_06,practice_12,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory,1,-2,17,practice_06,practice_12,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory,1,-2,18,practice_06,practice_12,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory,1,-2,19,practice_06,practice_12,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory,1,-2,20,practice_06,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory,1,-2,21,practice_06,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory,1,-2,22,practice_06,practice_12,target,false_font,center,practice_06,1,0.846666667,0.116,offset,1000
auditory,1,-2,23,practice_06,practice_12,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory,1,-2,24,practice_06,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory,1,-2,25,practice_06,practice_12,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory,1,-2,26,practice_06,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory,1,-2,27,practice_06,practice_12,target,false_font,left,practice_06,1,0.94,0.232,offset,1100
auditory,1,-2,28,practice_06,practice_12,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory,1,-2,29,practice_06,practice_12,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory,1,-2,30,practice_06,practice_12,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory,1,-2,31,practice_06,practice_12,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
auditory,1,-2,32,practice_06,practice_12,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory,1,-2,33,practice_06,practice_12,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory,1,-2,34,practice_06,practice_12,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory,1,-2,35,practice_06,practice_12,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory,1,-2,36,practice_06,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory,1,-2,37,practice_06,practice_12,target,letter,right,practice_12,1.493333333,0.74,0.466,offset,1100
auditory,1,-2,38,practice_06,practice_12,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory,1,-2,39,practice_06,practice_12,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory,1,-2,40,practice_06,practice_12,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,1,practice_01,practice_11,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
visual,1,-1,2,practice_01,practice_11,non-target,letter,center,letter_01,1,0.94,0,onset,1100
visual,1,-1,3,practice_01,practice_11,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
visual,1,-1,4,practice_01,practice_11,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
visual,1,-1,5,practice_01,practice_11,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
visual,1,-1,6,practice_01,practice_11,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
visual,1,-1,7,practice_01,practice_11,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
visual,1,-1,8,practice_01,practice_11,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
visual,1,-1,9,practice_01,practice_11,target,letter,center,practice_11,0.506666667,0.9,0.116,onset,1000
visual,1,-1,10,practice_01,practice_11,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
visual,1,-1,11,practice_01,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
visual,1,-1,12,practice_01,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
visual,1,-1,13,practice_01,practice_11,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
visual,1,-1,14,practice_01,practice_11,target,letter,right,practice_11,1.493333333,0.74,0.466,offset,1100
visual,1,-1,15,practice_01,practice_11,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
visual,1,-1,16,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
visual,1,-1,17,practice_01,practice_11,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
visual,1,-1,18,practice_01,practice_11,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
visual,1,-1,19,practice_01,practice_11,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
visual,1,-1,20,practice_01,practice_11,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
visual,1,-1,21,practice_01,practice_11,target,false_font,center,practice_01,1,0.846666667,0.116,offset,1000
visual,1,-1,22,practice_01,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
visual,1,-1,23,practice_01,practice_11,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
visual,1,-1,24,practice_01,practice_11,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
visual,1,-1,25,practice_01,practice_11,irrelevant,face,right,face_16,1,1.14,0,offset,1000
visual,1,-1,26,practice_01,practice_11,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
visual,1,-1,27,practice_01,practice_11,target,false_font,left,practice_01,1,0.94,0.232,offset,1100
visual,1,-1,28,practice_01,practice_11,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
visual,1,-1,29,practice_01,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
visual,1,-1,30,practice_01,practice_11,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
visual,1,-1,31,practice_01,practice_11,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
visual,1,-1,32,practice_01,practice_11,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
visual,1,-1,33,practice_01,practice_11,target,false_font,right,practice_01,1,1.193333333,0.466,onset,1100
visual,1,-1,34,practice_01,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
visual,1,-1,35,practice_01,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
visual,1,-1,36,practice_01,practice_11,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
visual,1,-1,37,practice_01,practice_11,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
visual,1,-1,38,practice_01,practice_11,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
visual,1,-1,39,practice_01,practice_11,target,letter,right,practice_11,1,0.86,0.466,onset,1100
visual,1,-1,40,practice_01,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,1,practice_02,practice_09,non-target,false_font,right,false_font_01,0.506666667,1.3,0.232,onset,1000
auditory_and_visual,1,0,2,practice_02,practice_09,target,false_font,right,practice_02,1,1.193333333,0.466,onset,1100
auditory_and_visual,1,0,3,practice_02,practice_09,irrelevant,face,right,face_16,1,1.14,0,offset,1000
auditory_and_visual,1,0,4,practice_02,practice_09,non-target,false_font,right,false_font_02,0.506666667,0.74,0,onset,1000
auditory_and_visual,1,0,5,practice_02,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,offset,1100
auditory_and_visual,1,0,6,practice_02,practice_09,non-target,false_font,left,false_font_13,0.506666667,1.713333333,0.232,offset,1000
auditory_and_visual,1,0,7,practice_02,practice_09,target,letter,right,practice_09,1,0.86,0.466,onset,1100
auditory_and_visual,1,0,8,practice_02,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,onset,1100
auditory_and_visual,1,0,9,practice_02,practice_09,irrelevant,object,center,object_14,1.493333333,0.78,0.116,offset,1100
auditory_and_visual,1,0,10,practice_02,practice_09,non-target,false_font,center,false_font_01,1.493333333,0.78,0.232,onset,1100
auditory_and_visual,1,0,11,practice_02,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,offset,1100
auditory_and_visual,1,0,12,practice_02,practice_09,irrelevant,object,right,object_18,1.493333333,0.966666667,0,offset,1000
auditory_and_visual,1,0,13,practice_02,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,onset,1100
auditory_and_visual,1,0,14,practice_02,practice_09,non-target,false_font,left,false_font_06,1.493333333,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,15,practice_02,practice_09,irrelevant,face,left,face_08,1.493333333,0.74,0,onset,1100
auditory_and_visual,1,0,16,practice_02,practice_09,non-target,false_font,center,false_font_13,1.493333333,0.78,0.466,onset,1000
auditory_and_visual,1,0,17,practice_02,practice_09,irrelevant,object,center,object_03,1.493333333,1.3,0,offset,1100
auditory_and_visual,1,0,18,practice_02,practice_09,irrelevant,object,center,object_17,0.506666667,1.006666667,0.116,onset,1100
auditory_and_visual,1,0,19,practice_02,practice_09,non-target,letter,left,letter_03,1.493333333,0.913333333,0,offset,1000
auditory_and_visual,1,0,20,practice_02,practice_09,irrelevant,object,center,object_01,0.506666667,1.273333333,0.466,onset,1000
auditory_and_visual,1,0,21,practice_02,practice_09,non-target,letter,left,letter_03,0.506666667,0.753333333,0.116,offset,1000
auditory_and_visual,1,0,22,practice_02,practice_09,non-target,letter,center,letter_17,0.506666667,0.806666667,0,offset,1100
auditory_and_visual,1,0,23,practice_02,practice_09,non-target,letter,right,letter_13,0.506666667,0.806666667,0.116,offset,1000
auditory_and_visual,1,0,24,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.806666667,0.232,offset,1100
auditory_and_visual,1,0,25,practice_02,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,offset,1000
auditory_and_visual,1,0,26,practice_02,practice_09,irrelevant,face,center,face_10,1.493333333,0.833333333,0.466,onset,1100
auditory_and_visual,1,0,27,practice_02,practice_09,non-target,letter,center,letter_12,0.506666667,0.806666667,0.466,onset,1000
auditory_and_visual,1,0,28,practice_02,practice_09,irrelevant,object,center,object_02,0.506666667,0.806666667,0,onset,1000
auditory_and_visual,1,0,29,practice_02,practice_09,target,letter,center,practice_09,0.506666667,0.9,0.116,onset,1000
auditory_and_visual,1,0,30,practice_02,practice_09,target,letter,right,practice_09,1.493333333,0.74,0.466,offset,1100
auditory_and_visual,1,0,31,practice_02,practice_09,target,false_font,left,practice_02,1,0.94,0.232,offset,1100
auditory_and_visual,1,0,32,practice_02,practice_09,irrelevant,object,center,object_11,0.506666667,1.273333333,0,offset,1000
auditory_and_visual,1,0,33,practice_02,practice_09,non-target,false_font,right,false_font_07,1.493333333,0.966666667,0.232,offset,1100
auditory_and_visual,1,0,34,practice_02,practice_09,irrelevant,face,center,face_19,1.493333333,0.833333333,0.466,offset,1000
auditory_and_visual,1,0,35,practice_02,practice_09,irrelevant,object,center,object_05,1.493333333,0.9,0.232,onset,1100
auditory_and_visual,1,0,36,practice_02,practice_09,target,false_font,center,practice_02,1,0.846666667,0.116,offset,1000
auditory_and_visual,1,0,37,practice_02,practice_09,non-target,letter,center,letter_01,1,0.94,0,onset,1100
auditory_and_visual,1,0,38,practice_02,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,onset,1100
auditory_and_visual,1,0,39,practice_02,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,onset,1000
auditory_and_visual,1,0,40,practice_02,practice_09,non-target,letter,center,letter_11,1.493333333,0.726666667,0.116,onset,1100
prp,0,1,1,face_04,object_20,non-target,object,center,object_17,1,0.80135636841426,0.232,onset,1000
prp,0,1,2,face_04,object_20,non-target,face,center,face_08,1.5,0.950027402922168,0,offset,1000
prp,0,1,3,face_04,object_20,non-target,object,center,object_16,0.5,1.34963014196018,0.232,offset,1000
prp,0,1,4,face_04,object_20,non-target,object,center,object_06,0.5,1.42732119718013,0.232,offset,1100
prp,0,1,5,face_04,object_20,non-target,face,center,face_13,0.5,0.796629905223622,0,offset,1100
prp,0,1,6,face_04,object_20,non-target,object,right,object_01,1.5,1.30563162833536,0.232,onset,1100
prp,0,1,7,face_04,object_20,irrelevant,letter,center,letter_19,1.5,1.72827381401236,0.466,onset,1000
prp,0,1,8,face_04,object_20,irrelevant,letter,left,letter_16,0.5,0.71876176649891,0.466,offset,1100
prp,0,1,9,face_04,object_20,target,face,right,face_04,1,1.61113284853471,166,offset,1
prp,0,1,10,face_04,object_20,non-target,face,center,face_19,1,1.03571512741036,0,onset,1100
prp,0,1,11,face_04,object_20,irrelevant,false_font,center,false_font_20,1,1.24747558057288,0.166,offset,1100
prp,0,1,12,face_04,object_20,irrelevant,false_font,center,false_font_17,0.5,0.968370737000343,0.466,onset,1100
prp,0,1,13,face_04,object_20,irrelevant,false_font,center,false_font_06,1.5,0.79604437369252,0.466,offset,1000
prp,0,1,14,face_04,object_20,irrelevant,letter,right,letter_05,1.5,1.49938496667428,0.232,onset,1000
prp,0,1,15,face_04,object_20,non-target,object,left,object_16,1,0.869814839691655,0.466,onset,1000
prp,0,1,16,face_04,object_20,non-target,object,center,object_14,0.5,1.24801073782242,0.466,offset,1100
prp,0,1,17,face_04,object_20,irrelevant,letter,center,letter_09,0.5,0.961017909202746,0.466,offset,1000
prp,0,1,18,face_04,object_20,non-target,face,left,face_06,1,0.822574755171347,0,offset,1000
prp,0,1,19,face_04,object_20,irrelevant,false_font,right,false_font_08,1.5,0.798967598672631,0.166,onset,1000
prp,0,1,20,face_04,object_20,irrelevant,letter,right,letter_20,1.5,1.94009020323482,0.466,offset,1100
prp,0,1,21,face_04,object_20,non-target,face,left,face_10,1.5,0.743672994135075,0.466,offset,1100
prp,0,1,22,face_04,object_20,irrelevant,false_font,left,false_font_16,1.5,0.822527076878002,0,offset,1000
prp,0,1,23,face_04,object_20,target,object,right,object_20,1.5,1.96185689271137,466,offset,1000
prp,0,1,24,face_04,object_20,non-target,object,left,object_13,0.5,0.901262028448101,0.166,offset,1100
prp,0,1,25,face_04,object_20,non-target,face,center,face_09,1.5,1.1706292404968,0.232,onset,1000
prp,0,1,26,face_04,object_20,irrelevant,false_font,center,false_font_15,0.5,1.47964324736288,0.232,onset,1000
prp,0,1,27,face_04,object_20,irrelevant,letter,center,letter_14,1,1.342063580419,0,offset,1000
prp,0,1,28,face_04,object_20,irrelevant,false_font,left,false_font_06,1,0.763760938795095,0.232,onset,1100
prp,0,1,29,face_04,object_20,non-target,object,center,object_13,1.5,1.35968742060749,0.466,offset,1100
prp,0,1,30,face_04,object_20,non-target,face,left,face_13,1.5,0.791811303941987,0.166,offset,1100
prp,0,1,31,face_04,object_20,irrelevant,letter,center,letter_07,1,1.56461821909915,0.166,onset,1100
prp,0,1,32,face_04,object_20,non-target,object,center,object_01,0.5,1.3827372117653,0,offset,1000
prp,0,1,33,face_04,object_20,target,face,center,face_04,1.5,0.919789367306614,466,offset,1100
prp,0,1,34,face_04,object_20,irrelevant,letter,left,letter_13,0.5,1.09342671879914,0,onset,1000
prp,0,1,35,face_04,object_20,irrelevant,false_font,right,false_font_02,1,1.46327723537409,0.232,onset,1100
prp,0,2,1,face_02,object_19,target,object,center,object_19,0.5,1.64425594134493,0,offset,1100
prp,0,2,2,face_02,object_19,non-target,object,left,object_16,0.5,1.49442417592672,0.166,onset,1100
prp,0,2,3,face_02,object_19,irrelevant,letter,center,letter_20,1,1.99134979756783,0.466,onset,1100
prp,0,2,4,face_02,object_19,irrelevant,letter,center,letter_04,1,0.926526001444984,0.166,offset,1000
prp,0,2,5,face_02,object_19,irrelevant,letter,left,letter_02,0.5,0.793448346474396,0.166,offset,1000
prp,0,2,6,face_02,object_19,irrelevant,false_font,right,false_font_03,1,0.801856259596955,0.166,offset,1000
prp,0,2,7,face_02,object_19,non-target,face,right,face_14,0.5,1.05562912840585,0,onset,1000
prp,0,2,8,face_02,object_19,target,face,center,face_02,1,0.899892266436977,466,onset,1100
prp,0,2,9,face_02,object_19,irrelevant,false_font,left,false_font_12,1.5,1.33636644514174,0.166,offset,1100
prp,0,2,10,face_02,object_19,irrelevant,false_font,left,false_font_15,1.5,1.43971514980735,0.166,offset,1100
prp,0,2,11,face_02,object_19,non-target,face,left,face_05,0.5,1.9307222261059,0,onset,1000
prp,0,2,12,face_02,object_19,non-target,face,center,face_16,1.5,1.22578441972532,0.166,offset,1100
prp,0,2,13,face_02,object_19,non-target,object,right,object_06,1,0.985240106147313,0.166,onset,1000
prp,0,2,14,face_02,object_19,non-target,object,center,object_03,1.5,1.62589476004118,0,onset,1000
prp,0,2,15,face_02,object_19,non-target,face,right,face_16,1.5,0.901475637911432,0,onset,1000
prp,0,2,16,face_02,object_19,target,face,right,face_02,0.5,0.701989749093772,266,offset,1
prp,0,2,17,face_02,object_19,non-target,face,right,face_07,1,0.942607763114574,0.466,offset,1000
prp,0,2,18,face_02,object_19,irrelevant,letter,center,letter_06,1,1.77772155078266,0.466,onset,1100
prp,0,2,19,face_02,object_19,irrelevant,false_font,left,false_font_09,1.5,0.850014890120745,0.166,onset,1100
prp,0,2,20,face_02,object_19,non-target,face,right,face_08,0.5,1.87995251383479,0.466,offset,1000
prp,0,2,21,face_02,object_19,non-target,face,right,face_19,0.5,0.974659787355788,0.166,offset,1100
prp,0,2,22,face_02,object_19,irrelevant,letter,left,letter_10,1.5,1.86194930084405,0.466,offset,1100
prp,0,2,23,face_02,object_19,non-target,object,center,object_20,0.5,0.978398681964558,0.466,offset,1000
prp,0,2,24,face_02,object_19,irrelevant,false_font,center,false_font_14,1,0.82163167597189,0.466,offset,1100
prp,0,2,25,face_02,object_19,non-target,object,center,object_16,1,1.80458852569698,0.166,onset,1000
prp,0,2,26,face_02,object_19,irrelevant,false_font,center,false_font_16,0.5,1.66235111318834,0,onset,1100
prp,0,2,27,face_02,object_19,irrelevant,false_font,left,false_font_10,1.5,1.21833518659493,0.466,onset,1100
prp,0,2,28,face_02,object_19,irrelevant,false_font,right,false_font_18,1,0.701767183812731,0.232,offset,1000
prp,0,2,29,face_02,object_19,non-target,face,center,face_15,0.5,1.06851678894416,0.466,onset,1100
prp,0,2,30,face_02,object_19,non-target,face,center,face_18,1.5,1.35979831174725,0.466,offset,1100
prp,0,2,31,face_02,object_19,irrelevant,letter,center,letter_02,1.5,0.945452795182124,0.166,onset,1000
prp,0,2,32,face_02,object_19,irrelevant,false_font,center,false_font_13,1.5,1.1456921241554,0.466,onset,1000
prp,0,2,33,face_02,object_19,irrelevant,letter,center,letter_12,0.5,0.74873087770206,0,onset,1000
prp,0,2,34,face_02,object_19,non-target,face,left,face_09,0.5,0.835000923570845,0.232,onset,1100
prp,0,2,35,face_02,object_19,non-target,face,center,face_18,1.5,1.18371488302883,0,onset,1100
prp,0,3,1,letter_10,false_font_12,non-target,false_font,left,false_font_03,1.5,1.94918333181206,0.232,onset,1100
prp,0,3,2,letter_10,false_font_12,target,letter,center,letter_10,1,1.69678094469521,166,onset,1100
prp,0,3,3,letter_10,false_font_12,target,false_font,right,false_font_12,0.5,1.09238339748859,266,offset,1000
prp,0,3,4,letter_10,false_font_12,irrelevant,face,left,face_15,0.5,1.43851619861337,0.466,offset,1100
prp,0,3,5,letter_10,false_font_12,non-target,false_font,center,false_font_08,0.5,1.10078534827999,0,offset,1000
prp,0,3,6,letter_10,false_font_12,target,letter,right,letter_10,0.5,1.93186333270517,466,onset,1
prp,0,3,7,letter_10,false_font_12,irrelevant,object,center,object_14,1.5,0.765787957523198,0,onset,1100
prp,0,3,8,letter_10,false_font_12,non-target,false_font,left,false_font_17,1,1.22523248638069,0.166,onset,1100
prp,0,3,9,letter_10,false_font_12,irrelevant,face,right,face_15,1,1.15894380254485,0,offset,1000
