sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX118,auditory,1,-2,1,practice_02,practice_08,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.736816504871717
SX118,auditory,1,-2,2,practice_02,practice_08,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.232506934064151
SX118,auditory,1,-2,3,practice_02,practice_08,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.625701940004282
SX118,auditory,1,-2,4,practice_02,practice_08,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.49352036723178
SX118,auditory,1,-2,5,practice_02,practice_08,target,letter,right,practice_08,1,0.86,0.466,0.466,onset,1100,0.688332022494056
SX118,auditory,1,-2,6,practice_02,practice_08,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,1.25219149122478
SX118,auditory,1,-2,7,practice_02,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.317780755675954
SX118,auditory,1,-2,8,practice_02,practice_08,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.18804938108922
SX118,auditory,1,-2,9,practice_02,practice_08,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.523485533863209
SX118,auditory,1,-2,10,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.610549239223986
SX118,auditory,1,-2,11,practice_02,practice_08,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.398161258840835
SX118,auditory,1,-2,12,practice_02,practice_08,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,0.751103261412651
SX118,auditory,1,-2,13,practice_02,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.221826888821108
SX118,auditory,1,-2,14,practice_02,practice_08,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.274717453356524
SX118,auditory,1,-2,15,practice_02,practice_08,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.48041581703911
SX118,auditory,1,-2,16,practice_02,practice_08,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.945607596632194
SX118,auditory,1,-2,17,practice_02,practice_08,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.715684775374944
SX118,auditory,1,-2,18,practice_02,practice_08,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.834967264189269
SX118,auditory,1,-2,19,practice_02,practice_08,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.02590862570895
SX118,auditory,1,-2,20,practice_02,practice_08,target,letter,center,practice_08,0.5,0.9,0.116,0.116,onset,1000,0.206946763452167
SX118,auditory,1,-2,21,practice_02,practice_08,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,1.45206640725371
SX118,auditory,1,-2,22,practice_02,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.89834440670399
SX118,auditory,1,-2,23,practice_02,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.305270767957291
SX118,auditory,1,-2,24,practice_02,practice_08,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.01311049870499
SX118,auditory,1,-2,25,practice_02,practice_08,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.794779675622284
SX118,auditory,1,-2,26,practice_02,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.12940223637864
SX118,auditory,1,-2,27,practice_02,practice_08,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.10207015940225
SX118,auditory,1,-2,28,practice_02,practice_08,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.598100832936844
SX118,auditory,1,-2,29,practice_02,practice_08,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,1.29485867941598
SX118,auditory,1,-2,30,practice_02,practice_08,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.326751559540513
SX118,auditory,1,-2,31,practice_02,practice_08,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.937792731824297
SX118,auditory,1,-2,32,practice_02,practice_08,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.704231477966363
SX118,auditory,1,-2,33,practice_02,practice_08,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.834478816209939
SX118,auditory,1,-2,34,practice_02,practice_08,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,1.13512706989222
SX118,auditory,1,-2,35,practice_02,practice_08,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.727398426182543
SX118,auditory,1,-2,36,practice_02,practice_08,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.290552810468471
SX118,auditory,1,-2,37,practice_02,practice_08,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.289722282770554
SX118,auditory,1,-2,38,practice_02,practice_08,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.497281506700428
SX118,auditory,1,-2,39,practice_02,practice_08,target,letter,right,practice_08,1.5,0.74,0.466,1.966,offset,1100,1.16107846381069
SX118,auditory,1,-2,40,practice_02,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.926492424955213
SX118,visual,1,-1,1,practice_03,practice_09,target,letter,center,practice_09,0.5,0.9,0.116,0.116,onset,1000,0.417990918330698
SX118,visual,1,-1,2,practice_03,practice_09,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.823478418139654
SX118,visual,1,-1,3,practice_03,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.614129462598637
SX118,visual,1,-1,4,practice_03,practice_09,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.874785751046803
SX118,visual,1,-1,5,practice_03,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.507576035496342
SX118,visual,1,-1,6,practice_03,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.10797855833471
SX118,visual,1,-1,7,practice_03,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.463134131678608
SX118,visual,1,-1,8,practice_03,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.525060272219554
SX118,visual,1,-1,9,practice_03,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49368095826781
