sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX106,auditory,1,-2,1,practice_02,practice_12,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.895167752646692
SX106,auditory,1,-2,2,practice_02,practice_12,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,1.14467161672524
SX106,auditory,1,-2,3,practice_02,practice_12,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.592627316048095
SX106,auditory,1,-2,4,practice_02,practice_12,target,letter,right,practice_12,1.5,0.74,0.466,1.966,offset,1100,1.49777338105322
SX106,auditory,1,-2,5,practice_02,practice_12,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.273139586565164
SX106,auditory,1,-2,6,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.587139366014349
SX106,auditory,1,-2,7,practice_02,practice_12,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.21562250246003
SX106,auditory,1,-2,8,practice_02,practice_12,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.524963779416212
SX106,auditory,1,-2,9,practice_02,practice_12,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.26897164574489
SX106,auditory,1,-2,10,practice_02,practice_12,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.903265584960328
SX106,auditory,1,-2,11,practice_02,practice_12,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.25372696322534
SX106,auditory,1,-2,12,practice_02,practice_12,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.371388504203167
SX106,auditory,1,-2,13,practice_02,practice_12,target,letter,right,practice_12,1,0.86,0.466,0.466,onset,1100,0.852735910361458
SX106,auditory,1,-2,14,practice_02,practice_12,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,1.23135953132193
SX106,auditory,1,-2,15,practice_02,practice_12,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.364660185567927
SX106,auditory,1,-2,16,practice_02,practice_12,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.419317685153333
SX106,auditory,1,-2,17,practice_02,practice_12,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,1.18721463551136
SX106,auditory,1,-2,18,practice_02,practice_12,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.381161084686496
SX106,auditory,1,-2,19,practice_02,practice_12,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.09513231283798
SX106,auditory,1,-2,20,practice_02,practice_12,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,1.18416494827209
SX106,auditory,1,-2,21,practice_02,practice_12,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.754521606783401
SX106,auditory,1,-2,22,practice_02,practice_12,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.858717652858443
SX106,auditory,1,-2,23,practice_02,practice_12,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,1.14263731608704
SX106,auditory,1,-2,24,practice_02,practice_12,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.318547841611414
SX106,auditory,1,-2,25,practice_02,practice_12,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.695975246835264
SX106,auditory,1,-2,26,practice_02,practice_12,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,0.94487042803251
SX106,auditory,1,-2,27,practice_02,practice_12,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.415077610034106
SX106,auditory,1,-2,28,practice_02,practice_12,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.927951538707735
SX106,auditory,1,-2,29,practice_02,practice_12,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.695353551442082
SX106,auditory,1,-2,30,practice_02,practice_12,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.778631991760446
SX106,auditory,1,-2,31,practice_02,practice_12,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.18671764611989
SX106,auditory,1,-2,32,practice_02,practice_12,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.49671720398285
SX106,auditory,1,-2,33,practice_02,practice_12,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.237105684440881
SX106,auditory,1,-2,34,practice_02,practice_12,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.996050745542931
SX106,auditory,1,-2,35,practice_02,practice_12,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.724547398828691
SX106,auditory,1,-2,36,practice_02,practice_12,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,1.49647699996636
SX106,auditory,1,-2,37,practice_02,practice_12,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.558735053591296
SX106,auditory,1,-2,38,practice_02,practice_12,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.865191686561572
SX106,auditory,1,-2,39,practice_02,practice_12,target,letter,center,practice_12,0.5,0.9,0.116,0.116,onset,1000,0.398944440251087
SX106,auditory,1,-2,40,practice_02,practice_12,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.353219095583055
SX106,visual,1,-1,1,practice_05,practice_08,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,0.374165775417342
SX106,visual,1,-1,2,practice_05,practice_08,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,1.25160880530022
SX106,visual,1,-1,3,practice_05,practice_08,target,false_font,right,practice_05,1,1.193333333,0.466,0.466,onset,1100,0.215833418547438
SX106,visual,1,-1,4,practice_05,practice_08,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.537654165306769
SX106,visual,1,-1,5,practice_05,practice_08,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.1432637933564
SX106,visual,1,-1,6,practice_05,practice_08,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.718579122946818
SX106,visual,1,-1,7,practice_05,practice_08,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.333538921898
