sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX129,auditory,1,-2,1,practice_01,practice_10,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.432180850031429
SX129,auditory,1,-2,2,practice_01,practice_10,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.487745992530813
SX129,auditory,1,-2,3,practice_01,practice_10,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.562356145994829
SX129,auditory,1,-2,4,practice_01,practice_10,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.919313709300865
SX129,auditory,1,-2,5,practice_01,practice_10,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,1.0067621978022
SX129,auditory,1,-2,6,practice_01,practice_10,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.276961629512479
SX129,auditory,1,-2,7,practice_01,practice_10,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,0.925646509348202
SX129,auditory,1,-2,8,practice_01,practice_10,target,letter,right,practice_10,1.5,0.74,0.466,1.966,offset,1100,0.88086010715509
SX129,auditory,1,-2,9,practice_01,practice_10,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,1.22470443408513
SX129,auditory,1,-2,10,practice_01,practice_10,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.12809951732036
SX129,auditory,1,-2,11,practice_01,practice_10,target,letter,center,practice_10,0.5,0.9,0.116,0.116,onset,1000,0.242411984038458
SX129,auditory,1,-2,12,practice_01,practice_10,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.634180600050953
SX129,auditory,1,-2,13,practice_01,practice_10,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.600860913347658
SX129,auditory,1,-2,14,practice_01,practice_10,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.792857424597672
SX129,auditory,1,-2,15,practice_01,practice_10,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.673881376726964
SX129,auditory,1,-2,16,practice_01,practice_10,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,1.22119791246168
SX129,auditory,1,-2,17,practice_01,practice_10,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,1.17620836641411
SX129,auditory,1,-2,18,practice_01,practice_10,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.86844233735369
SX129,auditory,1,-2,19,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.716756129968147
SX129,auditory,1,-2,20,practice_01,practice_10,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,1.20445203528305
SX129,auditory,1,-2,21,practice_01,practice_10,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.38053762748632
SX129,auditory,1,-2,22,practice_01,practice_10,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.983305085600748
SX129,auditory,1,-2,23,practice_01,practice_10,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,1.02748676443908
SX129,auditory,1,-2,24,practice_01,practice_10,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.406746029219125
SX129,auditory,1,-2,25,practice_01,practice_10,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.25813808203189
