sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,intro_jit
SX109,auditory,1,-2,1,practice_02,practice_11,non-target,letter,left,letter_03,1.5,0.913333333,0,1.5,offset,1000,0.461746264317077
SX109,auditory,1,-2,2,practice_02,practice_11,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,0.508472279147841
SX109,auditory,1,-2,3,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.608269257154448
SX109,auditory,1,-2,4,practice_02,practice_11,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.953568753391843
SX109,auditory,1,-2,5,practice_02,practice_11,irrelevant,face,right,face_16,1,1.14,0,1,offset,1000,1.21232477895077
SX109,auditory,1,-2,6,practice_02,practice_11,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,0.752595981748009
SX109,auditory,1,-2,7,practice_02,practice_11,non-target,false_font,center,false_font_01,1.5,0.78,0.232,0.232,onset,1100,0.576443629337475
SX109,auditory,1,-2,8,practice_02,practice_11,irrelevant,object,center,object_05,1.5,0.9,0.232,0.232,onset,1100,0.804599502263698
SX109,auditory,1,-2,9,practice_02,practice_11,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.350170868564226
SX109,auditory,1,-2,10,practice_02,practice_11,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,1.00300712340706
SX109,auditory,1,-2,11,practice_02,practice_11,non-target,false_font,right,false_font_07,1.5,0.966666667,0.232,1.732,offset,1100,1.35474582685144
SX109,auditory,1,-2,12,practice_02,practice_11,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.303498213193606
SX109,auditory,1,-2,13,practice_02,practice_11,target,false_font,left,practice_02,1,0.94,0.232,1.232,offset,1100,0.476181962189374
SX109,auditory,1,-2,14,practice_02,practice_11,target,false_font,right,practice_02,1,1.193333333,0.466,0.466,onset,1100,0.782270800656711
SX109,auditory,1,-2,15,practice_02,practice_11,target,false_font,center,practice_02,1,0.846666667,0.116,1.116,offset,1000,0.745600824965801
SX109,auditory,1,-2,16,practice_02,practice_11,irrelevant,face,center,face_19,1.5,0.833333333,0.466,1.966,offset,1000,0.502296680959932
SX109,auditory,1,-2,17,practice_02,practice_11,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,1.28467634870443
SX109,auditory,1,-2,18,practice_02,practice_11,target,letter,center,practice_11,0.5,0.9,0.116,0.116,onset,1000,0.47550633991882
SX109,auditory,1,-2,19,practice_02,practice_11,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,0.529600219430087
SX109,auditory,1,-2,20,practice_02,practice_11,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.475418765087519
SX109,auditory,1,-2,21,practice_02,practice_11,non-target,false_font,right,false_font_01,0.5,1.3,0.232,0.232,onset,1000,0.363042369547187
SX109,auditory,1,-2,22,practice_02,practice_11,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.944496605938719
SX109,auditory,1,-2,23,practice_02,practice_11,non-target,false_font,right,false_font_02,0.5,0.74,0,0,onset,1000,0.230170862493583
SX109,auditory,1,-2,24,practice_02,practice_11,target,letter,right,practice_11,1,0.86,0.466,0.466,onset,1100,0.324048809004617
SX109,auditory,1,-2,25,practice_02,practice_11,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.602547505982086
SX109,auditory,1,-2,26,practice_02,practice_11,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.719536516566486
SX109,auditory,1,-2,27,practice_02,practice_11,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.704183214055832
SX109,auditory,1,-2,28,practice_02,practice_11,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.411065928198335
SX109,auditory,1,-2,29,practice_02,practice_11,non-target,letter,center,letter_01,1,0.94,0,0,onset,1100,0.898701977181304
SX109,auditory,1,-2,30,practice_02,practice_11,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.804335959837767
SX109,auditory,1,-2,31,practice_02,practice_11,irrelevant,object,center,object_02,0.5,0.806666667,0,0,onset,1000,0.256622421871797
SX109,auditory,1,-2,32,practice_02,practice_11,irrelevant,object,center,object_14,1.5,0.78,0.116,1.616,offset,1100,0.71405288237488
SX109,auditory,1,-2,33,practice_02,practice_11,non-target,letter,left,letter_03,0.5,0.753333333,0.116,0.616,offset,1000,0.388057944133427
SX109,auditory,1,-2,34,practice_02,practice_11,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.900858561949385
SX109,auditory,1,-2,35,practice_02,practice_11,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.215856220972581
SX109,auditory,1,-2,36,practice_02,practice_11,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,0.935109488124918
SX109,auditory,1,-2,37,practice_02,practice_11,irrelevant,face,left,face_08,1.5,0.74,0,0,onset,1100,0.996484748652847
SX109,auditory,1,-2,38,practice_02,practice_11,non-target,letter,center,letter_12,0.5,0.806666667,0.466,0.466,onset,1000,1.40435480021558
SX109,auditory,1,-2,39,practice_02,practice_11,target,letter,right,practice_11,1.5,0.74,0.466,1.966,offset,1100,0.24100413843332
SX109,auditory,1,-2,40,practice_02,practice_11,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.09143436006231
SX109,visual,1,-1,1,practice_01,practice_09,irrelevant,face,left,face_08,1,1.713333333,0.232,1.232,offset,1100,0.339106037652301
SX109,visual,1,-1,2,practice_01,practice_09,non-target,letter,center,letter_17,0.5,0.806666667,0,0.5,offset,1100,0.342973688222779
SX109,visual,1,-1,3,practice_01,practice_09,non-target,false_font,center,false_font_13,1.5,0.78,0.466,0.466,onset,1000,0.978927644416763
SX109,visual,1,-1,4,practice_01,practice_09,irrelevant,object,center,object_11,0.5,1.273333333,0,0.5,offset,1000,1.21435173232286
SX109,visual,1,-1,5,practice_01,practice_09,irrelevant,object,center,object_03,1.5,1.3,0,1.5,offset,1100,0.416012646756165
SX109,visual,1,-1,6,practice_01,practice_09,non-target,letter,right,letter_13,0.5,0.806666667,0.116,0.616,offset,1000,0.573246023282415
SX109,visual,1,-1,7,practice_01,practice_09,irrelevant,object,right,object_18,1.5,0.966666667,0,1.5,offset,1000,1.47336776542354
SX109,visual,1,-1,8,practice_01,practice_09,target,false_font,left,practice_01,1,0.94,0.232,1.232,offset,1100,0.485876894371088
SX109,visual,1,-1,9,practice_01,practice_09,non-target,letter,center,letter_11,1.5,0.726666667,0.116,0.116,onset,1100,0.46121954996178
SX109,visual,1,-1,10,practice_01,practice_09,non-target,false_font,left,false_font_06,1.5,0.806666667,0.116,1.616,offset,1000,0.533234944888026
SX109,visual,1,-1,11,practice_01,practice_09,irrelevant,object,center,object_17,0.5,1.006666667,0.116,0.116,onset,1100,0.27581463867168
SX109,visual,1,-1,12,practice_01,practice_09,irrelevant,face,left,face_18,1,0.726666667,0.232,0.232,onset,1100,0.883119808338168
SX109,visual,1,-1,13,practice_01,practice_09,non-target,false_font,center,false_font_05,1,0.806666667,0.466,0.466,onset,1100,1.34758879461726
SX109,visual,1,-1,14,practice_01,practice_09,irrelevant,object,left,object_19,1,1.206666667,0.232,1.232,offset,1000,1.34884720460258
SX109,visual,1,-1,15,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.833333333,0.466,0.466,onset,1100,0.752133330068
SX109,visual,1,-1,16,practice_01,practice_09,irrelevant,face,center,face_10,1.5,0.806666667,0.232,1.732,offset,1100,0.728969982047147
SX109,visual,1,-1,17,practice_01,practice_09,non-target,false_font,left,false_font_13,0.5,1.713333333,0.232,0.732,offset,1000,0.22273520764257
SX109,visual,1,-1,18,practice_01,practice_09,irrelevant,face,center,face_02,1,0.74,0.116,0.116,onset,1100,1.2678400197313
SX109,visual,1,-1,19,practice_01,practice_09,non-target,false_font,right,false_font_12,1,0.74,0.232,0.232,onset,1000,0.261173781136771
SX109,visual,1,-1,20,practice_01,practice_09,non-target,letter,left,letter_10,1,0.94,0.116,1.116,offset,1100,0.463263993643857
SX109,visual,1,-1,21,practice_01,practice_09,irrelevant,object,center,object_01,0.5,1.273333333,0.466,0.466,onset,1000,0.884205388284537
SX109,visual,1,-1,22,practice_01,practice_09,target,letter,right,practice_09,1,0.86,0.466,0.466,onset,1100,0.7107068156603
SX109,visual,1,-1,23,practice_01,practice_09,target,false_font,right,practice_01,1,1.193333333,0.466,0.466,onset,1100,0.371582236799566
