block,target_1,target_2,category,orientation,identity,duration,stim_jit
1,letter_15,false_font_15,face,right,face_14,0.506666666666667,0.586666666666667
1,letter_15,false_font_15,false_font,left,false_font_17,1,0.32
1,letter_15,false_font_15,object,center,object_06,1,0.386666666666667
1,letter_15,false_font_15,face,left,face_05,0.506666666666667,0.44
1,letter_15,false_font_15,letter,center,letter_10,0.506666666666667,0.36
1,letter_15,false_font_15,letter,left,letter_15,0.506666666666667,0.293333333333333
1,letter_15,false_font_15,object,center,object_13,0.506666666666667,0.386666666666667
1,letter_15,false_font_15,letter,right,letter_19,0.506666666666667,0.306666666666667
1,letter_15,false_font_15,letter,left,letter_15,1,0.866666666666667
1,letter_15,false_font_15,object,left,object_11,1,0.333333333333333
1,letter_15,false_font_15,object,right,object_03,1.49333333333333,0.213333333333333
1,letter_15,false_font_15,false_font,right,false_font_11,0.506666666666667,0.506666666666667
1,letter_15,false_font_15,false_font,left,false_font_04,1,0.253333333333333
1,letter_15,false_font_15,face,left,face_07,1.49333333333333,0.52
1,letter_15,false_font_15,false_font,right,false_font_03,1.49333333333333,0.573333333333333
1,letter_15,false_font_15,object,center,object_13,1.49333333333333,0.24
1,letter_15,false_font_15,false_font,center,false_font_20,1.49333333333333,0.413333333333333
1,letter_15,false_font_15,letter,left,letter_03,1,0.48
1,letter_15,false_font_15,letter,center,letter_08,0.506666666666667,0.346666666666667
1,letter_15,false_font_15,object,center,object_20,1.49333333333333,0.24
1,letter_15,false_font_15,object,right,object_02,0.506666666666667,0.76
1,letter_15,false_font_15,letter,left,letter_03,0.506666666666667,0.226666666666667
1,letter_15,false_font_15,letter,center,letter_16,1.49333333333333,0.373333333333333
1,letter_15,false_font_15,face,left,face_06,1,0.266666666666667
1,letter_15,false_font_15,false_font,left,false_font_02,1,0.386666666666667
1,letter_15,false_font_15,letter,right,letter_02,0.506666666666667,0.226666666666667
1,letter_15,false_font_15,letter,center,letter_15,0.506666666666667,0.306666666666667
1,letter_15,false_font_15,object,center,object_17,0.506666666666667,0.24
1,letter_15,false_font_15,face,left,face_11,1.49333333333333,0.36
1,letter_15,false_font_15,letter,center,letter_01,1.49333333333333,0.613333333333333
1,letter_15,false_font_15,face,center,face_17,1.49333333333333,0.226666666666667
1,letter_15,false_font_15,letter,center,letter_15,1.49333333333333,0.573333333333333
1,letter_15,false_font_15,face,right,face_19,1.49333333333333,0.333333333333333
1,letter_15,false_font_15,false_font,center,false_font_13,1.49333333333333,0.52
1,letter_15,false_font_15,false_font,left,false_font_14,1.49333333333333,0.493333333333333
1,letter_15,false_font_15,face,center,face_19,1.49333333333333,0.4
2,letter_08,false_font_16,face,left,face_03,1.49333333333333,0.573333333333333
2,letter_08,false_font_16,face,left,face_09,1,0.466666666666667
2,letter_08,false_font_16,false_font,right,false_font_11,1.49333333333333,0.493333333333333
2,letter_08,false_font_16,false_font,center,false_font_15,1,0.533333333333333
2,letter_08,false_font_16,letter,center,letter_05,1.49333333333333,0.293333333333333
2,letter_08,false_font_16,face,right,face_02,1,0.24
2,letter_08,false_font_16,object,right,object_04,1,0.546666666666667
2,letter_08,false_font_16,false_font,right,false_font_02,1.49333333333333,0.293333333333333
2,letter_08,false_font_16,letter,center,letter_08,0.506666666666667,0.226666666666667
2,letter_08,false_font_16,letter,center,letter_11,1.49333333333333,0.373333333333333
2,letter_08,false_font_16,false_font,center,false_font_16,1.49333333333333,0.586666666666667
2,letter_08,false_font_16,letter,center,letter_17,0.506666666666667,0.386666666666667
2,letter_08,false_font_16,letter,center,letter_01,0.506666666666667,0.32
2,letter_08,false_font_16,face,center,face_15,1.49333333333333,0.306666666666667
2,letter_08,false_font_16,letter,center,letter_17,1,0.386666666666667
2,letter_08,false_font_16,false_font,right,false_font_03,1.49333333333333,0.76
2,letter_08,false_font_16,letter,right,letter_03,0.506666666666667,0.346666666666667
2,letter_08,false_font_16,object,center,object_12,0.506666666666667,0.226666666666667
2,letter_08,false_font_16,face,left,face_16,0.506666666666667,0.893333333333333
2,letter_08,false_font_16,object,left,object_18,1.49333333333333,0.32
2,letter_08,false_font_16,face,center,face_13,0.506666666666667,0.64
2,letter_08,false_font_16,false_font,center,false_font_11,0.506666666666667,0.506666666666667
2,letter_08,false_font_16,face,center,face_06,1,0.4
2,letter_08,false_font_16,object,left,object_18,0.506666666666667,0.346666666666667
2,letter_08,false_font_16,false_font,center,false_font_16,1.49333333333333,0.306666666666667
2,letter_08,false_font_16,letter,center,letter_19,0.506666666666667,0.72
2,letter_08,false_font_16,object,center,object_12,1,0.226666666666667
2,letter_08,false_font_16,object,center,object_11,1,0.773333333333333
