sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,6,1,letter_01,false_font_20,non-target,letter,right,letter_14,0.5,0.8,0.116,0.616,offset,1000,64,13879.4725213962,NaN,0,empty,2,13880.0911062,NaN,NaN,13880.7057628,1100,0,13879.9725122543,13881.472472307,13882.2643702,NaN,NaN,13868.6227667505
SX104,prp,0,6,2,letter_01,false_font_20,irrelevant,object,left,object_10,0.5,0.75,0.466,0.966,offset,1100,220,13882.272453138,NaN,0,,1,13883.2394667,NaN,NaN,13884.081652,1100,0,13882.7724635489,13884.2724127489,13885.0142867,NaN,NaN,0
SX104,prp,0,6,3,letter_01,false_font_20,irrelevant,object,center,object_04,0.5,0.766666666666667,0.232,0.732,offset,1100,194,13885.0223857233,NaN,0,,1,13885.7545104,NaN,NaN,13886.1906594,1100,0,13885.5223676016,13887.0223381016,13887.780939,NaN,NaN,0
SX104,prp,0,6,4,letter_01,false_font_20,target,letter,left,letter_01,1,1.85,0.466,1.466,offset,1000,31,13887.7890420016,13888.6947531,1,,2,13889.2553693,NaN,NaN,13889.9312211,1,1000,13888.788963538,13889.7889473907,13891.6307623,NaN,NaN,0
SX104,prp,0,6,5,letter_01,false_font_20,non-target,letter,right,letter_07,1.5,1.05,0.232,1.732,offset,1000,57,13891.6555693489,NaN,0,,2,13893.3876516,NaN,NaN,13893.9896773,1000,0,13893.155519407,13893.6555136016,13894.6973926,NaN,NaN,0
SX104,prp,0,6,6,letter_01,false_font_20,irrelevant,face,right,face_07,1,1.2,0,0,onset,1100,117,13894.7054921016,NaN,0,,1,13894.7073335,NaN,NaN,13895.4247326,1100,0,13895.7054652016,13896.7054423272,13897.8972819,NaN,NaN,0
SX104,prp,0,6,7,letter_01,false_font_20,non-target,false_font,center,false_font_15,1,0.8,0.116,0.116,onset,1100,145,13897.9054037016,NaN,0,,1,13898.0215325,NaN,NaN,13898.7136828,1100,0,13898.9053876489,13899.905359107,13900.6971732,NaN,NaN,0
SX104,prp,0,6,8,letter_01,false_font_20,non-target,false_font,right,false_font_02,1,1.13333333333333,0.116,1.116,offset,1000,172,13900.7053418962,NaN,0,,2,13901.8215423,NaN,NaN,13902.3842719,1000,0,13901.7053170125,13902.7052908543,13903.8303902,NaN,NaN,0
SX104,prp,0,6,9,letter_01,false_font_20,non-target,false_font,center,false_font_14,1.5,1.06666666666667,0.232,0.232,onset,1100,144,13903.8386053016,NaN,0,,1,13904.0707869,NaN,NaN,13904.625747,1100,0,13905.3385672489,13905.8385472543,13906.8971734,NaN,NaN,0
SX104,prp,0,6,10,letter_01,false_font_20,target,letter,right,letter_01,1.5,1.38333333333333,0.232,1.732,offset,1100,51,13906.905186607,13907.610177,1,,1,13908.6373735,NaN,NaN,13909.0823788,1,1100,13908.4051568543,13908.9051450489,13910.2802043,NaN,NaN,0
