sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,2,1,face_20,object_19,non-target,object,right,object_04,1.5,1.8,0,0,onset,1000,234,12759.8662409471,NaN,0,empty,2,12759.8673846,NaN,NaN,12760.7932686,1000,0,12761.3661900314,12761.8661790834,12763.6580242,NaN,NaN,12750.8997751196
SX104,prp,0,2,2,face_20,object_19,non-target,object,center,object_12,0.5,1.8,0.232,0.732,offset,1000,202,12763.6661397275,NaN,0,,2,12764.3983215,NaN,NaN,12764.9566916,1000,0,12764.1661271794,12765.6660843314,12767.4579711,NaN,NaN,0
SX104,prp,0,2,3,face_20,object_19,irrelevant,false_font,left,false_font_01,0.5,1.7,0.116,0.616,offset,1100,151,12767.4660425353,NaN,0,,1,12768.082763,NaN,NaN,12768.477711,1100,0,12767.9660290353,12769.4659831873,12771.1578227,NaN,NaN,0
SX104,prp,0,2,4,face_20,object_19,target,face,center,face_20,1,1.86666666666667,0,1,offset,1100,90,12771.1659434873,12771.930287,1,,1,12772.1668113,NaN,NaN,12772.7646808,1,1100,12772.1659257677,12773.1659050196,12775.0242906,NaN,NaN,0
SX104,prp,0,2,5,face_20,object_19,irrelevant,letter,right,letter_10,1.5,1.06666666666667,0.116,0.116,onset,1100,60,12775.0325229314,NaN,0,,1,12775.1486353,NaN,NaN,12775.7852667,1100,0,12776.5324913794,12777.0324817314,12778.0908826,NaN,NaN,0
SX104,prp,0,2,6,face_20,object_19,irrelevant,letter,center,letter_06,1,1.03333333333333,0.232,0.232,onset,1000,16,12778.0991194716,NaN,0,,2,12778.3313623,NaN,NaN,12778.8812686,1000,0,12779.0990851912,12780.0990763794,12781.1243473,NaN,NaN,0
SX104,prp,0,2,7,face_20,object_19,irrelevant,letter,right,letter_10,1,0.816666666666667,0.232,1.232,offset,1100,60,12781.1323824353,NaN,0,,1,12782.3645505,NaN,NaN,12782.9652785,1100,0,12782.1323562794,12783.1323222393,12783.9407573,NaN,NaN,0
SX104,prp,0,2,8,face_20,object_19,non-target,face,center,face_19,1.5,1.1,0.466,0.466,onset,1000,89,12783.9489690912,12784.8932026,1,,2,12784.415209,NaN,NaN,12785.6302937,1,1000,12785.4489421873,12785.9489195393,12787.040649,NaN,NaN,0
SX104,prp,0,2,9,face_20,object_19,irrelevant,false_font,left,false_font_04,1.5,0.866666666666667,0.232,1.732,offset,1100,154,12787.0489647314,NaN,0,,1,12788.7811249,NaN,NaN,12789.241303,1100,0,12788.5488661873,12789.0488469991,12789.9074308,NaN,NaN,0
SX104,prp,0,2,10,face_20,object_19,irrelevant,letter,left,letter_16,1.5,0.983333333333333,0,0,onset,1100,46,12789.9155672314,NaN,0,,1,12789.9165611,NaN,NaN,12790.596683,1100,0,12791.4154617794,12791.9154590794,12792.8906367,NaN,NaN,0
SX104,prp,0,2,11,face_20,object_19,irrelevant,false_font,right,false_font_09,1.5,0.95,0,1.5,offset,1000,179,12792.8987619677,NaN,0,,2,12794.3997978,NaN,NaN,12795.109277,1000,0,12794.3987318794,12794.8987132353,12795.8405367,NaN,NaN,0
SX104,prp,0,2,12,face_20,object_19,irrelevant,false_font,right,false_font_02,1.5,0.883333333333333,0.466,0.466,onset,1000,172,12795.8487002157,NaN,0,,2,12796.3147719,NaN,NaN,12796.9317593,1000,0,12797.3486537834,12797.8486484314,12798.7237777,NaN,NaN,0
SX104,prp,0,2,13,face_20,object_19,irrelevant,letter,center,letter_02,1,0.783333333333333,0.232,0.232,onset,1100,12,12798.7320005834,NaN,0,,1,12798.964242,NaN,NaN,12799.4902418,1100,0,12799.7319407157,12800.7319080236,12801.5072228,NaN,NaN,0
SX104,prp,0,2,14,face_20,object_19,non-target,face,center,face_13,1,1.21666666666667,0.466,0.466,onset,1000,83,12801.5152694834,NaN,0,,2,12801.9815046,NaN,NaN,12803.1422581,1000,0,12802.5152056677,12803.5151722236,12804.7236245,NaN,NaN,0
SX104,prp,0,2,15,face_20,object_19,non-target,object,center,object_14,1.5,0.866666666666667,0,0,onset,1100,204,12804.7318576275,NaN,0,,1,12804.7328882,NaN,NaN,12805.3111942,1100,0,12806.2317727275,12806.7317602353,12807.590421,NaN,NaN,0
SX104,prp,0,2,16,face_20,object_19,non-target,face,right,face_15,0.5,0.916666666666667,0,0.5,offset,1100,125,12807.5984016275,NaN,0,,1,12808.0994586,NaN,NaN,12809.0926931,1100,0,12808.0983957314,12809.5983592794,12810.5068047,NaN,NaN,0
SX104,prp,0,2,17,face_20,object_19,non-target,object,center,object_15,1,1,0.232,0.232,onset,1100,205,12810.5150001794,NaN,0,,1,12810.7470731,NaN,NaN,12811.4371846,1100,0,12811.5150383834,12812.5149447393,12813.5069352,NaN,NaN,0
SX104,prp,0,2,18,face_20,object_19,irrelevant,false_font,left,false_font_02,1.5,1.4,0.466,0.466,onset,1100,152,12813.5149403157,NaN,0,,1,12813.981153,NaN,NaN,12814.4025801,1100,0,12815.0148915353,12815.5148725873,12816.9067837,NaN,NaN,0
SX104,prp,0,2,19,face_20,object_19,non-target,face,right,face_01,0.5,0.966666666666667,0,0.5,offset,1000,111,12816.9148453834,NaN,0,,2,12817.4158847,NaN,NaN,12818.3586201,1000,0,12817.4148423794,12818.9148015314,12819.8733287,NaN,NaN,0
SX104,prp,0,2,20,face_20,object_19,irrelevant,letter,left,letter_17,1,0.983333333333333,0.232,1.232,offset,1100,47,12819.8814529196,NaN,0,,1,12821.1135742,NaN,NaN,12821.6377103,1100,0,12820.8814820637,12821.8813974716,12822.8565354,NaN,NaN,0
SX104,prp,0,2,21,face_20,object_19,target,face,center,face_20,0.5,0.75,0.116,0.616,offset,1000,90,12822.8647064275,12823.8442527,1,,2,12823.4809156,NaN,NaN,12824.8478126,1,1000,12823.3647448794,12824.8646621794,12825.6064058,NaN,NaN,0
SX104,prp,0,2,22,face_20,object_19,irrelevant,letter,center,letter_11,0.5,1,0.232,0.232,onset,1000,21,12825.6146951834,NaN,0,,2,12825.846807,NaN,NaN,12826.4527552,1000,0,12826.1146252275,12827.6145856314,12828.606588,NaN,NaN,0
SX104,prp,0,2,23,face_20,object_19,non-target,object,left,object_05,0.5,1.13333333333333,0.466,0.466,onset,1100,215,12828.6145731677,NaN,0,,1,12829.080621,NaN,NaN,12829.6172503,1100,0,12829.1145545834,12830.6145221393,12831.7397632,NaN,NaN,0
SX104,prp,0,2,24,face_20,object_19,irrelevant,letter,center,letter_12,1,1.05,0.466,0.466,onset,1100,22,12831.7478750794,NaN,0,,1,12832.2142216,NaN,NaN,12832.7086756,1100,0,12832.7477989834,12833.7477818677,12834.7897799,NaN,NaN,0
