sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,1,1,face_04,object_03,non-target,object,center,object_20,0.5,1.88333333333333,0.232,0.732,offset,1000,210,12622.6861948834,NaN,0,empty,2,12623.4192393,NaN,NaN,12623.9988089,1000,0,12623.1861790432,12624.6861512353,12626.5614125,NaN,NaN,12613.0030910834
SX104,prp,0,1,2,face_04,object_03,target,face,left,face_04,1,0.766666666666667,0,0,onset,1000,94,12626.5694315353,12627.3117987,1,,2,12626.5704173,NaN,NaN,12628.010411,1,1000,12627.5694154794,12628.5693924834,12629.3278415,NaN,NaN,0
SX104,prp,0,1,3,face_04,object_03,non-target,face,center,face_19,1,1.63333333333333,0.232,0.232,onset,1100,89,12629.3360262951,NaN,0,,1,12629.5682627,NaN,NaN,12630.1268362,1100,0,12630.3360050873,12631.3359894873,12632.9610659,NaN,NaN,0
SX104,prp,0,1,4,face_04,object_03,target,object,center,object_03,1,1.31666666666667,0.232,0.232,onset,1000,193,12632.9692822834,12633.9494217,1,,2,12633.2015006,NaN,NaN,12634.4604405,1,1000,12633.9692579196,12634.9692463196,12636.2776256,NaN,NaN,0
SX104,prp,0,1,5,face_04,object_03,irrelevant,false_font,right,false_font_07,1.5,0.85,0.466,1.966,offset,1000,177,12636.2858705834,NaN,0,,2,12638.2520835,NaN,NaN,12638.8363889,1000,0,12637.7858211393,12638.2858216353,12639.1277267,NaN,NaN,0
SX104,prp,0,1,6,face_04,object_03,irrelevant,false_font,center,false_font_09,1,0.7,0.116,0.116,onset,1000,139,12639.1357991432,NaN,0,,2,12639.25201,NaN,NaN,12640.2453853,1000,0,12640.1357790314,12641.1357549794,12641.8275574,NaN,NaN,0
SX104,prp,0,1,7,face_04,object_03,irrelevant,false_font,left,false_font_03,0.5,1.15,0.232,0.232,onset,1000,153,12641.8357314873,NaN,0,,2,12642.0679876,NaN,NaN,12643.5668142,1100,0,12642.3357175353,12643.8356781432,12644.9774358,NaN,NaN,0
SX104,prp,0,1,8,face_04,object_03,irrelevant,letter,center,letter_16,1,0.85,0,0,onset,1100,26,12644.9856493393,NaN,0,,1,12644.9867076,NaN,NaN,12646.057732,1100,0,12645.9856844353,12646.9856138314,12647.8273325,NaN,NaN,0
SX104,prp,0,1,9,face_04,object_03,irrelevant,false_font,right,false_font_14,1.5,1.38333333333333,0,1.5,offset,1000,184,12647.8355907353,NaN,0,,2,12649.336701,NaN,NaN,12649.9759658,1000,0,12649.3355514912,12649.8355455794,12651.2107012,NaN,NaN,0
SX104,prp,0,1,10,face_04,object_03,irrelevant,false_font,center,false_font_06,1.5,0.8,0.232,0.232,onset,1000,136,12651.2188367353,NaN,0,,2,12651.4509273,NaN,NaN,12652.07173,1000,0,12652.7187945353,12653.2188358353,12654.0106598,NaN,NaN,0
