sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,5,1,letter_15,false_font_01,irrelevant,face,center,face_16,1.5,0.883333333333333,0.232,0.232,onset,1000,86,13158.6733141785,NaN,0,empty,2,13158.9054927,NaN,NaN,13159.6879688,1000,0,13160.1732683314,13160.6732645834,13161.5483818,NaN,NaN,13139.7570956314
SX104,prp,0,5,2,letter_15,false_font_01,non-target,false_font,right,false_font_17,0.5,1.1,0.116,0.616,offset,1100,187,13161.5565668834,NaN,0,,1,13162.1729185,NaN,NaN,NaN,0,0,13162.0565520353,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,3,letter_15,false_font_01,non-target,false_font,left,false_font_14,1,1.01666666666667,0,0,onset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,4,letter_15,false_font_01,non-target,false_font,right,false_font_05,1.5,1.73333333333333,0.232,1.732,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,5,letter_15,false_font_01,irrelevant,face,center,face_06,0.5,1.31666666666667,0.116,0.616,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,6,letter_15,false_font_01,non-target,false_font,center,false_font_02,1.5,0.866666666666667,0.466,0.466,onset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,7,letter_15,false_font_01,non-target,false_font,center,false_font_10,1.5,1.71666666666667,0.232,1.732,offset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,8,letter_15,false_font_01,non-target,false_font,center,false_font_02,1,1.9,0.116,1.116,offset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,9,letter_15,false_font_01,irrelevant,object,center,object_07,1,1.66666666666667,0.232,1.232,offset,1100,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
SX104,prp,0,5,10,letter_15,false_font_01,irrelevant,object,center,object_02,1,1.11666666666667,0.466,0.466,onset,1000,NaN,NaN,NaN,0,,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0
