sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX104,prp,0,4,1,letter_20,false_font_05,irrelevant,object,center,object_15,0.5,1.25,0,0.5,offset,1000,205,13015.3100813834,NaN,0,empty,2,13015.8111341,NaN,NaN,13016.3950632,1000,0,13015.8100741834,13017.3100347873,13018.551876,NaN,NaN,13003.2603795157
SX104,prp,0,4,2,letter_20,false_font_05,non-target,letter,center,letter_11,0.5,0.866666666666667,0.116,0.616,offset,1100,21,13018.5600059314,NaN,0,,1,13019.1761166,NaN,NaN,13019.6144982,1100,0,13019.0599959873,13020.5599551353,13021.4185654,NaN,NaN,0
SX104,prp,0,4,3,letter_20,false_font_05,non-target,false_font,center,false_font_10,0.5,1.3,0.466,0.466,onset,1100,140,13021.4265994353,NaN,0,,1,13021.8928427,NaN,NaN,13022.7221334,1100,0,13021.9265819393,13023.4265516794,13024.7184114,NaN,NaN,0
SX104,prp,0,4,4,letter_20,false_font_05,irrelevant,face,center,face_04,1,1.21666666666667,0.232,1.232,offset,1100,74,13024.7265255353,NaN,0,,1,13025.9586216,NaN,NaN,13026.4314816,1100,0,13025.7265053677,13026.7264721873,13027.9350818,NaN,NaN,0
SX104,prp,0,4,5,letter_20,false_font_05,non-target,letter,left,letter_13,1,1.05,0.232,0.232,onset,1000,43,13027.9431125314,NaN,0,,2,13028.1752478,NaN,NaN,13028.7800575,1000,0,13028.9430971794,13029.9431137353,13030.9848953,NaN,NaN,0
SX104,prp,0,4,6,letter_20,false_font_05,non-target,false_font,center,false_font_11,1.5,0.95,0.232,1.732,offset,1100,141,13030.9930435873,NaN,0,,1,13032.7252828,NaN,NaN,13033.3584965,1100,0,13032.4930111314,13032.9929849873,13033.9348799,NaN,NaN,0
SX104,prp,0,4,7,letter_20,false_font_05,target,letter,center,letter_20,0.5,0.95,0.466,0.966,offset,1000,30,13033.9429761794,NaN,0,,2,13034.9092319,NaN,NaN,13035.5204211,1000,0,13034.4429598353,13035.9429251353,13036.8848331,NaN,NaN,0
SX104,prp,0,4,8,letter_20,false_font_05,irrelevant,face,center,face_12,1.5,1.68333333333333,0.116,1.616,offset,1100,82,13036.8929496157,NaN,0,,1,13038.5090557,NaN,NaN,13038.9563685,1100,0,13038.3928553314,13038.8928533834,13040.5680427,NaN,NaN,0
SX104,prp,0,4,9,letter_20,false_font_05,irrelevant,face,center,face_15,0.5,0.95,0,0,onset,1100,85,13040.5761528794,NaN,0,,1,13040.5771279,NaN,NaN,13041.2434539,1100,0,13041.0761257393,13042.5760975873,13043.5178345,NaN,NaN,0
SX104,prp,0,4,10,letter_20,false_font_05,non-target,letter,center,letter_07,1.5,1.73333333333333,0.466,0.466,onset,1000,17,13043.5260691353,NaN,0,,2,13043.9923306,NaN,NaN,13044.4300296,1000,0,13045.0260806393,13045.5260211353,13047.2513168,NaN,NaN,0
SX104,prp,0,4,11,letter_20,false_font_05,irrelevant,object,center,object_03,0.5,1.21666666666667,0.116,0.616,offset,1100,193,13047.2593075314,NaN,0,,1,13047.875692,NaN,NaN,13048.3523533,1100,0,13047.7593519873,13049.2592583912,13050.4678492,NaN,NaN,0
SX104,prp,0,4,12,letter_20,false_font_05,non-target,false_font,left,false_font_17,1.5,1.51666666666667,0,0,onset,1000,167,13050.4759049353,NaN,0,,2,13050.4769279,NaN,NaN,13051.2655857,1000,0,13051.9759108834,13052.4758555834,13053.9843837,NaN,NaN,0
SX104,prp,0,4,13,letter_20,false_font_05,irrelevant,object,center,object_14,1.5,1.03333333333333,0.232,1.732,offset,1100,204,13053.9924756912,NaN,0,,1,13055.7245222,NaN,NaN,13056.2532054,1100,0,13055.4924502834,13055.9924409314,13057.0175393,NaN,NaN,0
SX104,prp,0,4,14,letter_20,false_font_05,irrelevant,object,center,object_19,1,1.53333333333333,0.466,0.466,onset,1100,209,13057.0258041637,NaN,0,,1,13057.4918958,NaN,NaN,13058.0910123,1100,0,13058.0257207196,13059.0257092157,13060.5508978,NaN,NaN,0
SX104,prp,0,4,15,letter_20,false_font_05,non-target,letter,center,letter_14,0.5,0.816666666666667,0.466,0.966,offset,1100,24,13060.5589841393,NaN,0,,1,13061.5251597,NaN,NaN,13061.9834569,1100,0,13061.0589880834,13062.5589452834,13063.367523,NaN,NaN,0
SX104,prp,0,4,16,letter_20,false_font_05,irrelevant,object,left,object_09,0.5,1.41666666666667,0.116,0.616,offset,1100,219,13063.3755958314,NaN,0,,1,13063.991691,NaN,NaN,13064.4303353,1100,0,13063.8755808353,13065.3755415951,13066.7839984,NaN,NaN,0
SX104,prp,0,4,17,letter_20,false_font_05,irrelevant,face,center,face_11,0.5,1,0.116,0.116,onset,1000,81,13066.7922291794,NaN,0,,2,13066.9083516,NaN,NaN,13067.4350158,1000,0,13067.2921679275,13068.7921210912,13069.7839596,NaN,NaN,0
SX104,prp,0,4,18,letter_20,false_font_05,irrelevant,face,right,face_20,0.5,1.76666666666667,0.232,0.732,offset,1000,130,13069.7921521873,NaN,0,,2,13070.5242507,NaN,NaN,13071.1473522,1000,0,13070.2920903873,13071.7920482393,13073.5505485,NaN,NaN,0
SX104,prp,0,4,19,letter_20,false_font_05,irrelevant,face,center,face_14,1.5,1.21666666666667,0.116,0.116,onset,1000,84,13073.5586824873,NaN,0,,2,13073.675045,NaN,NaN,13074.2844817,1000,0,13075.0586809314,13075.5586334353,13076.7670396,NaN,NaN,0
SX104,prp,0,4,20,letter_20,false_font_05,non-target,false_font,center,false_font_03,0.5,0.916666666666667,0.232,0.232,onset,1000,133,13076.7753252353,NaN,0,,2,13077.0074449,NaN,NaN,13077.7650164,1000,0,13077.2752474393,13078.7752134393,13079.6837587,NaN,NaN,0
SX104,prp,0,4,21,letter_20,false_font_05,non-target,letter,center,letter_02,1,1.36666666666667,0,1,offset,1100,12,13079.6918564353,NaN,0,,1,13080.6930226,NaN,NaN,13081.4373447,1100,0,13080.6918321353,13081.6918304834,13083.0502443,NaN,NaN,0
SX104,prp,0,4,22,letter_20,false_font_05,non-target,false_font,center,false_font_02,0.5,1.31666666666667,0.116,0.616,offset,1100,132,13083.0584916353,NaN,0,,1,13083.6745419,NaN,NaN,13084.1542824,1100,0,13083.5584338353,13085.0583983873,13086.3668544,NaN,NaN,0
SX104,prp,0,4,23,letter_20,false_font_05,non-target,letter,center,letter_04,1,1.98333333333333,0.116,0.116,onset,1000,14,13086.3750298912,NaN,0,,2,13086.4911149,NaN,NaN,13087.163515,1000,0,13087.3750155196,13088.3750018834,13090.3502017,NaN,NaN,0
SX104,prp,0,4,24,letter_20,false_font_05,target,false_font,center,false_font_05,1,1.43333333333333,0,0,onset,1000,135,13090.3582818755,13091.237926,1,,2,13090.3592278,NaN,NaN,13091.8430551,1,1000,13091.3582579157,13092.3582346157,13093.7832921,NaN,NaN,0
SX104,prp,0,4,25,letter_20,false_font_05,irrelevant,object,left,object_03,1.5,0.716666666666667,0.466,1.966,offset,1100,213,13093.7915299275,NaN,0,,1,13095.7576954,NaN,NaN,13096.3444299,1100,0,13095.2914930353,13095.7915388873,13096.4998978,NaN,NaN,0
SX104,prp,0,4,26,letter_20,false_font_05,non-target,false_font,left,false_font_20,1.5,0.866666666666667,0,0,onset,1100,170,13096.5081192471,NaN,0,,1,13096.5092283,NaN,NaN,13097.9439763,1100,0,13098.0081012432,13098.5081367353,13099.3665473,NaN,NaN,0
SX104,prp,0,4,27,letter_20,false_font_05,non-target,letter,left,letter_09,1.5,1.73333333333333,0.466,1.966,offset,1000,39,13099.3747216314,NaN,0,,2,13101.3409125,NaN,NaN,13102.0203518,1000,0,13100.8746960314,13101.3746817314,13103.0997849,NaN,NaN,0
SX104,prp,0,4,28,letter_20,false_font_05,irrelevant,object,right,object_02,0.5,0.9,0.116,0.616,offset,1000,232,13103.1079690834,NaN,0,,2,13103.7241957,NaN,NaN,13104.3419485,1000,0,13103.6079586873,13105.1079184834,13105.9998602,NaN,NaN,0
SX104,prp,0,4,29,letter_20,false_font_05,irrelevant,object,center,object_14,1.5,0.75,0.466,0.466,onset,1100,204,13106.0078933353,NaN,0,,1,13106.4740902,NaN,NaN,13107.0199698,1100,0,13107.5078545873,13108.0078448314,13108.7497869,NaN,NaN,0
SX104,prp,0,4,30,letter_20,false_font_05,non-target,false_font,center,false_font_20,1.5,0.8,0,1.5,offset,1100,150,13108.7578316873,NaN,0,,1,13110.2589203,NaN,NaN,13110.8400138,1100,0,13110.2578033314,13110.7577913834,13111.5496976,NaN,NaN,0
SX104,prp,0,4,31,letter_20,false_font_05,irrelevant,face,left,face_20,1.5,1.21666666666667,0.466,1.966,offset,1100,110,13111.5577660873,NaN,0,,1,13113.5241912,NaN,NaN,13113.8749828,1100,0,13113.0577390314,13113.5577202353,13114.7663261,NaN,NaN,0
SX104,prp,0,4,32,letter_20,false_font_05,non-target,false_font,center,false_font_02,0.5,1.08333333333333,0.232,0.732,offset,1100,132,13114.7743503794,NaN,0,,1,13115.5065051,NaN,NaN,13115.9682112,1100,0,13115.2743480873,13116.7743075834,13117.8494202,NaN,NaN,0
SX104,prp,0,4,33,letter_20,false_font_05,target,false_font,left,false_font_05,1,1.83333333333333,0.116,0.116,onset,1000,155,13117.8576196393,13118.747554,1,,2,13117.9739298,NaN,NaN,13120.2589643,1,1000,13118.8575991834,13119.8575670393,13121.6826305,NaN,NaN,0
SX104,prp,0,4,34,letter_20,false_font_05,target,false_font,left,false_font_05,0.5,1.63333333333333,0.116,0.116,onset,1100,155,13121.6909229314,13123.0115154,1,,1,13121.806979,NaN,NaN,13123.1833758,1,1100,13122.1908527314,13123.6908104834,13125.3159296,NaN,NaN,0
SX104,prp,0,4,35,letter_20,false_font_05,non-target,letter,center,letter_11,1,0.7,0.466,1.466,offset,1000,21,13125.3241043834,NaN,0,,2,13126.7901801,NaN,NaN,NaN,0,0,13126.3240696393,13127.3240604196,13128.0159815,NaN,NaN,0
SX104,prp,0,4,36,letter_20,false_font_05,target,letter,center,letter_20,1.5,1.05,0.232,0.232,onset,1000,30,13128.0240380314,NaN,0,,2,13128.2562708,NaN,NaN,13128.7804421,1000,0,13129.5240019353,13130.0239942353,13131.0659396,NaN,NaN,0
SX104,prp,0,4,37,letter_20,false_font_05,irrelevant,object,right,object_05,0.5,1.43333333333333,0,0,onset,1100,235,13131.0739612912,NaN,0,,1,13131.0749749,NaN,NaN,13132.5100266,1100,0,13131.5739578393,13133.0739626393,13134.4991147,NaN,NaN,0
