sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,52,1,face_02,object_03,non-target,face,center,face_15,0.5,0.833333333333333,0.466,0.966,offset,1000,85,9462.52891001615,NaN,0,empty,2,9463.4950089,NaN,NaN,9464.1326536,1000,0,9463.02888464195,9464.52885484195,9465.3541885,NaN,NaN,9448.29593589679
SX103,prp,0,52,2,face_02,object_03,irrelevant,false_font,right,false_font_19,1.5,1.83333333333333,0.232,1.732,offset,1000,189,9465.36216984195,NaN,0,,2,9467.0944073,NaN,NaN,9467.7524286,1000,0,9466.86212983227,9467.36211394195,9469.1871776,NaN,NaN,0
SX103,prp,0,52,3,face_02,object_03,target,face,center,face_02,1,1.08333333333333,0.232,1.232,offset,1100,72,9469.19542090647,9470.0037358,1,,1,9470.4275823,NaN,NaN,9470.8749197,1,1100,9470.1953871484,9471.19536898712,9472.2704291,NaN,NaN,0
SX103,prp,0,52,4,face_02,object_03,non-target,object,right,object_05,0.5,0.766666666666667,0.232,0.232,onset,1000,235,9472.27867213227,NaN,0,,2,9472.5109201,NaN,NaN,9472.9819073,1000,0,9472.77865919679,9474.27862088711,9475.0371973,NaN,NaN,0
SX103,prp,0,52,5,face_02,object_03,non-target,object,right,object_02,1.5,1.4,0.466,1.966,offset,1100,232,9475.04527837743,NaN,0,,1,9477.0113831,NaN,NaN,9477.5967098,1100,0,9476.54522733227,9477.04521883227,9478.4370227,NaN,NaN,0
SX103,prp,0,52,6,face_02,object_03,target,object,center,object_03,1,1.15,0.232,1.232,offset,1000,193,9478.44519497743,9479.2686735,1,,2,9479.6773965,NaN,NaN,9480.0176814,1,1000,9479.44516729356,9480.44513954195,9481.5868684,NaN,NaN,0
SX103,prp,0,52,7,face_02,object_03,irrelevant,false_font,center,false_font_04,0.5,1.38333333333333,0.466,0.466,onset,1000,134,9481.59510578712,NaN,0,,2,9482.0614802,NaN,NaN,9482.6637128,1000,0,9482.09509546131,9483.59505974195,9484.9702258,NaN,NaN,0
SX103,prp,0,52,8,face_02,object_03,irrelevant,letter,center,letter_03,1,0.916666666666667,0.466,1.466,offset,1100,13,9484.97835725163,NaN,0,,1,9486.4446463,NaN,NaN,9487.0553844,1100,0,9485.97833294195,9486.97831254195,9487.8868189,NaN,NaN,0
SX103,prp,0,52,9,face_02,object_03,target,object,center,object_03,1,0.8,0.116,0.116,onset,1100,193,9487.89496194195,9488.5899234,1,,1,9488.0110105,NaN,NaN,9488.9852436,1,1100,9488.8949521742,9489.89491050324,9490.6866441,NaN,NaN,0
SX103,prp,0,52,10,face_02,object_03,irrelevant,letter,left,letter_16,0.5,1.23333333333333,0,0.5,offset,1100,46,9490.69489494195,NaN,0,,1,9491.196081,NaN,NaN,9492.0457421,1100,0,9491.19492304195,9492.69485274195,9493.9200513,NaN,NaN,0
