sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset
SX103,prp,0,14,1,face_09,object_08,irrelevant,letter,center,letter_08,0.5,1.06666666666667,0.466,0.966,offset,1000,18,3586.85325854195,NaN,0,empty,2,3587.8193697,NaN,NaN,3588.4171944,1000,0,3587.35320979679,3588.85316258711,3589.911642,NaN,NaN,3576.05346973227
SX103,prp,0,14,2,face_09,object_08,irrelevant,letter,right,letter_20,1.5,1.55,0.466,1.966,offset,1000,70,3589.91981364195,NaN,0,,2,3591.8859419,NaN,NaN,3592.4122733,1000,0,3591.41977054195,3591.91976078711,3593.4615519,NaN,NaN,0
SX103,prp,0,14,3,face_09,object_08,irrelevant,letter,center,letter_06,0.5,1.11666666666667,0.232,0.232,onset,1100,16,3593.46972794195,NaN,0,,1,3593.7019376,NaN,NaN,3594.1419244,1100,0,3593.96976118711,3595.46974143227,3596.5781557,NaN,NaN,0
SX103,prp,0,14,4,face_09,object_08,irrelevant,letter,left,letter_03,1.5,1.16666666666667,0.116,1.616,offset,1000,33,3596.58638103227,NaN,0,,2,3598.2025041,NaN,NaN,3598.6510533,1000,0,3598.08634324195,3598.58626878711,3599.7447666,NaN,NaN,0
SX103,prp,0,14,5,face_09,object_08,irrelevant,letter,right,letter_03,1.5,1.05,0,1.5,offset,1000,53,3599.75296414195,NaN,0,,2,3601.2539342,NaN,NaN,3602.0823857,1000,0,3601.25286743227,3601.75286413227,3602.7947847,NaN,NaN,0
SX103,prp,0,14,6,face_09,object_08,irrelevant,false_font,center,false_font_18,1,1.6,0.232,0.232,onset,1100,148,3602.80284199679,NaN,0,,1,3603.0350903,NaN,NaN,3603.4753837,1100,0,3603.80289142904,3604.80279830324,3606.3946744,NaN,NaN,0
SX103,prp,0,14,7,face_09,object_08,non-target,face,center,face_03,0.5,0.766666666666667,0.232,0.732,offset,1000,73,3606.40274693227,NaN,0,,2,3607.1349903,NaN,NaN,3608.0529054,1000,0,3606.90273009679,3608.40275324195,3609.1610885,NaN,NaN,0
SX103,prp,0,14,8,face_09,object_08,non-target,object,right,object_15,1,1.31666666666667,0.116,0.116,onset,1000,245,3609.16940683227,NaN,0,,2,3609.2854962,NaN,NaN,3609.7308736,1000,0,3610.16933173872,3611.16931209356,3612.4778183,NaN,NaN,0
SX103,prp,0,14,9,face_09,object_08,irrelevant,false_font,center,false_font_04,1.5,1.25,0.116,0.116,onset,1000,134,3612.48594199679,NaN,0,,2,3612.6019897,NaN,NaN,3613.0282946,1000,0,3613.98589928711,3614.48588489679,3615.7278359,NaN,NaN,0
SX103,prp,0,14,10,face_09,object_08,non-target,face,center,face_05,1,1.16666666666667,0.466,0.466,onset,1100,75,3615.73585275163,NaN,0,,1,3616.2019626,NaN,NaN,3616.9812344,1100,0,3616.73583557743,3617.73581061292,3618.8942718,NaN,NaN,0
SX103,prp,0,14,11,face_09,object_08,non-target,face,left,face_07,0.5,0.816666666666667,0.116,0.116,onset,1100,97,3618.90244139679,NaN,0,,1,3619.0185398,NaN,NaN,3619.5742047,1100,0,3619.40243269679,3620.90240099679,3621.7109372,NaN,NaN,0
SX103,prp,0,14,12,face_09,object_08,non-target,object,left,object_11,1,0.75,0,1,offset,1100,221,3621.71904824195,NaN,0,,1,3622.7202321,NaN,NaN,3623.3563088,1100,0,3622.71907624195,3623.71899963227,3624.4608518,NaN,NaN,0
SX103,prp,0,14,13,face_09,object_08,irrelevant,false_font,center,false_font_06,1.5,1.41666666666667,0.466,0.466,onset,1100,136,3624.46897949679,NaN,0,,1,3624.9351199,NaN,NaN,3625.4853014,1100,0,3625.96899495163,3626.46898724195,3627.8773879,NaN,NaN,0
SX103,prp,0,14,14,face_09,object_08,irrelevant,false_font,left,false_font_09,1.5,1.13333333333333,0.466,1.966,offset,1100,159,3627.88558574195,NaN,0,,1,3629.8517502,NaN,NaN,3630.4008367,1100,0,3629.38552687099,3629.88555195163,3631.0108376,NaN,NaN,0
SX103,prp,0,14,15,face_09,object_08,non-target,object,center,object_17,0.5,1.28333333333333,0.116,0.116,onset,1000,207,3631.01886954195,NaN,0,,2,3631.1350493,NaN,NaN,3631.7588189,1000,0,3631.51881219679,3633.01877589679,3634.293994,NaN,NaN,0
SX103,prp,0,14,16,face_09,object_08,target,face,center,face_09,1.5,1.01666666666667,0.116,1.616,offset,1000,79,3634.30208168711,3635.3498611,1,,2,3635.9182663,NaN,NaN,3636.4068395,1,1000,3635.80204703227,3636.30202599679,3637.3104321,NaN,NaN,0
SX103,prp,0,14,17,face_09,object_08,non-target,object,center,object_15,1,1.85,0,1,offset,1000,205,3637.31867061292,NaN,0,,2,3638.3195491,NaN,NaN,3638.8512692,1000,0,3638.31864883872,3639.31862668711,3641.1603826,NaN,NaN,0
SX103,prp,0,14,18,face_09,object_08,irrelevant,letter,left,letter_12,1.5,1.26666666666667,0.232,1.732,offset,1100,42,3641.16858028711,NaN,0,,1,3642.9007125,NaN,NaN,3643.4621175,1100,0,3642.66854164195,3643.16858218711,3644.42703,NaN,NaN,0
SX103,prp,0,14,19,face_09,object_08,target,face,left,face_09,1,1.6,0.116,0.116,onset,1100,99,3644.43516774195,3645.1978439,1,,1,3644.5512424,NaN,NaN,3645.6330873,1,1100,3645.43519235808,3646.43512850324,3648.0268464,NaN,NaN,0
SX103,prp,0,14,20,face_09,object_08,non-target,face,left,face_12,1,1.36666666666667,0.466,0.466,onset,1100,102,3648.03507881292,NaN,0,,1,3648.5011978,NaN,NaN,3649.0038946,1100,0,3649.03514293227,3650.03503128711,3651.3934473,NaN,NaN,0
SX103,prp,0,14,21,face_09,object_08,non-target,object,center,object_03,0.5,1.91666666666667,0.466,0.466,onset,1100,193,3651.40166964195,NaN,0,,1,3651.8677084,NaN,NaN,3652.3213126,1100,0,3651.90165095163,3653.40168093227,3655.3101376,NaN,NaN,0
SX103,prp,0,14,22,face_09,object_08,non-target,object,center,object_10,1,0.966666666666667,0,0,onset,1100,200,3655.31824132259,NaN,0,,1,3655.3191415,NaN,NaN,3655.9167928,1100,0,3656.31820619679,3657.31818904195,3658.2766776,NaN,NaN,0
SX103,prp,0,14,23,face_09,object_08,irrelevant,false_font,center,false_font_16,0.5,1.35,0.116,0.616,offset,1000,146,3658.28483238711,NaN,0,,2,3658.9009291,NaN,NaN,3659.6094521,1000,0,3658.78482229679,3660.28478683227,3661.626596,NaN,NaN,0
SX103,prp,0,14,24,face_09,object_08,non-target,face,left,face_02,1.5,1.88333333333333,0.466,1.966,offset,1000,92,3661.63480693227,NaN,0,,2,3663.6011392,NaN,NaN,3664.8308835,1000,0,3663.13471070647,3663.63474405163,3665.5098744,NaN,NaN,0
